currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"09.08.2026 21:39",09.08.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","09.08.2026 01:44",10,"București Nord","09.08.2026 01:46",12,2
"09.08.2026 21:39",09.08.2026,Adjud,"IRN 1659","CFR Călători","București Nord","09.08.2026 02:06",,"Vatra Dornei Băi h","09.08.2026 02:07",0,3
"09.08.2026 21:39",09.08.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","09.08.2026 02:31",5,Mangalia,"09.08.2026 02:33",6,1
"09.08.2026 21:39",09.08.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","09.08.2026 02:40",21,"București Nord","09.08.2026 02:41",21,2
"09.08.2026 21:39",09.08.2026,Adjud,"R-E 11069","Regio Călători","București Nord","09.08.2026 03:09",11,,,,1
"09.08.2026 21:39",09.08.2026,Adjud,"IR 11090","Regio Călători",Suceava,"09.08.2026 03:24",0,Constanța,"09.08.2026 03:25",0,2
"09.08.2026 21:39",09.08.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"09.08.2026 04:33",7,"Suceava Nord","09.08.2026 04:34",9,3
"09.08.2026 21:39",09.08.2026,Adjud,"R 5201","CFR Călători",Mărășești,"09.08.2026 04:48",7,"Miercurea Ciuc","09.08.2026 05:08",3,1
"09.08.2026 21:39",09.08.2026,Adjud,"IR 1650","CFR Călători",Bacău,"09.08.2026 05:06",14,"București Nord","09.08.2026 05:07",14,2
"09.08.2026 21:39",09.08.2026,Adjud,"R 5401","CFR Călători",Mărășești,"09.08.2026 05:17",0,Pașcani,"09.08.2026 05:19",0,3
"09.08.2026 21:39",09.08.2026,Adjud,"R 5302","CFR Călători",Comănești,"09.08.2026 06:08",1,Buzău,"09.08.2026 06:09",2,2
"09.08.2026 21:39",09.08.2026,Adjud,"IR 11092","Regio Călători",Suceava,"09.08.2026 06:18",6,Constanța,"09.08.2026 06:19",6,2
"09.08.2026 21:39",09.08.2026,Adjud,"R 5203","CFR Călători",Mărășești,"09.08.2026 06:43",0,"Miercurea Ciuc","09.08.2026 06:46",0,2
"09.08.2026 21:39",09.08.2026,Adjud,"R 5412","CFR Călători",Pașcani,"09.08.2026 08:01",0,,,,5B
"09.08.2026 21:39",09.08.2026,Adjud,"R 5202","CFR Călători",Siculeni,"09.08.2026 08:19",14,Focșani,"09.08.2026 08:22",13,2
"09.08.2026 21:39",09.08.2026,Adjud,"IR 11076","Regio Călători",Suceava,"09.08.2026 08:50",10,Galați,"09.08.2026 08:51",10,2
"09.08.2026 21:39",09.08.2026,Adjud,"IC 551","CFR Călători","București Nord","09.08.2026 10:14",0,Suceava,"09.08.2026 10:17",0,3
"09.08.2026 21:39",09.08.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","09.08.2026 11:39",7,"București Nord","09.08.2026 11:41",7,2
"09.08.2026 21:39",09.08.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","09.08.2026 13:35",10,,,,3
"09.08.2026 21:39",09.08.2026,Adjud,"IR 1653","CFR Călători","București Nord","09.08.2026 14:52",0,Suceava,"09.08.2026 14:54",0,3
"09.08.2026 21:39",09.08.2026,Adjud,"R 5304","CFR Călători",Comănești,"09.08.2026 14:57",4,Mărășești,"09.08.2026 15:01",3,2
"09.08.2026 21:39",09.08.2026,Adjud,"R 5207","CFR Călători",Mărășești,"09.08.2026 15:10",0,"Miercurea Ciuc","09.08.2026 15:15",0,1
"09.08.2026 21:39",09.08.2026,Adjud,"IR 1654","CFR Călători",Suceava,"09.08.2026 15:10",15,"București Nord","09.08.2026 15:12",16,2
"09.08.2026 21:39",09.08.2026,Adjud,"R 5216","CFR Călători",Onești,"09.08.2026 16:38",5,Buzău,"09.08.2026 16:39",5,2
"09.08.2026 21:39",09.08.2026,Adjud,"R-E 11067","Regio Călători","București Nord","09.08.2026 16:43",18,,,,1
"09.08.2026 21:39",09.08.2026,Adjud,"IC 11754","Ferotrafic TFI",Suceava,"09.08.2026 16:55",,"București Nord","09.08.2026 16:56",,
"09.08.2026 21:39",09.08.2026,Adjud,"R 5404","CFR Călători",Pașcani,"09.08.2026 17:31",0,Mărășești,"09.08.2026 17:33",0,2
"09.08.2026 21:39",09.08.2026,Adjud,"IR 1655","CFR Călători","București Nord","09.08.2026 17:53",19,"Suceava Nord","09.08.2026 17:55",18,3
"09.08.2026 21:39",09.08.2026,Adjud,"R 5209","CFR Călători",Mărășești,"09.08.2026 18:07",0,Siculeni,"09.08.2026 18:08",6,2
"09.08.2026 21:39",09.08.2026,Adjud,"IR 11078","Regio Călători",Galați,"09.08.2026 18:13",4,Suceava,"09.08.2026 18:15",3,3
"09.08.2026 21:39",09.08.2026,Adjud,"IR 11094","Regio Călători",Constanța,"09.08.2026 18:20",0,Suceava,"09.08.2026 18:21",0,3
"09.08.2026 21:39",09.08.2026,Adjud,"IR 1657","CFR Călători","București Nord","09.08.2026 18:43",0,Bacău,"09.08.2026 18:44",1,3
"09.08.2026 21:39",09.08.2026,Adjud,"IC 558","CFR Călători",Suceava,"09.08.2026 18:50",12,Mărășești,"09.08.2026 18:51",12,2
"09.08.2026 21:39",09.08.2026,Adjud,"R 5405","CFR Călători",Mărășești,"09.08.2026 19:35",,Pașcani,"09.08.2026 19:46",0,3
"09.08.2026 21:39",09.08.2026,Adjud,"R 05405","CFR Călători","București Nord","09.08.2026 19:35",,,,,3
"09.08.2026 21:39",09.08.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","09.08.2026 20:29",16,Mărășești,"09.08.2026 20:31",16,2
"09.08.2026 21:39",09.08.2026,Adjud,"IR 11096","Regio Călători",Constanța,"09.08.2026 21:43",2,Suceava,"09.08.2026 21:44",2,3
"09.08.2026 21:39",09.08.2026,Adjud,"IRN 12942","CFR Călători",Mangalia,"09.08.2026 21:54",56,"Satu Mare","09.08.2026 21:56",57,2
"09.08.2026 21:39",09.08.2026,Adjud,"R 5406","CFR Călători",Pașcani,"09.08.2026 22:00",32,Mărășești,"09.08.2026 22:01",32,2
"09.08.2026 21:39",09.08.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","09.08.2026 22:36",20,,,,5B
"09.08.2026 21:39",09.08.2026,Adjud,"IRN 1952","CFR Călători","Suceava Nord","09.08.2026 22:52",16,Constanța,"09.08.2026 22:53",18,3
"09.08.2026 21:39",09.08.2026,Adjud,"IRN 402","CFR Călători","București Nord","09.08.2026 22:56",19,"Ungheni Prut Hm","09.08.2026 22:57",19,2
"09.08.2026 21:39",09.08.2026,Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","09.08.2026 05:11",3,1
"09.08.2026 21:39",09.08.2026,Adjud,"R-E 10056","Transferoviar Călători",,,,"București Nord","09.08.2026 05:21",3,1
"09.08.2026 21:39",09.08.2026,Adjud,"R-E 11066","Regio Călători",,,,"București Nord","09.08.2026 06:37",0,1
"09.08.2026 21:39",09.08.2026,Adjud,"R 5411","CFR Călători",,,,Pașcani,"09.08.2026 08:21",0,5B
"09.08.2026 21:39",09.08.2026,Adjud,"R-E 10058","Transferoviar Călători",,,,"București Nord","09.08.2026 13:52",0,3
"09.08.2026 21:39",09.08.2026,Adjud,"R-E 11068","Regio Călători",,,,"București Nord","09.08.2026 18:23",0,1
"09.08.2026 21:39",09.08.2026,Adjud,"R 5311","CFR Călători",,,,Comănești,"09.08.2026 20:06",0,3
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7947","CFR Călători","București Nord","09.08.2026 00:11",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7901","CFR Călători","București Nord","09.08.2026 00:51",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10101","Transferoviar Călători","București Nord","09.08.2026 01:31",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7903","CFR Călători","București Nord","09.08.2026 02:11",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10103","Transferoviar Călători","București Nord","09.08.2026 02:51",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7905","CFR Călători","București Nord","09.08.2026 03:31",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10105","Transferoviar Călători","București Nord","09.08.2026 04:11",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7907","CFR Călători","București Nord","09.08.2026 04:51",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7909","CFR Călători","București Nord","09.08.2026 05:31",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7911","CFR Călători","București Nord","09.08.2026 06:11",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7913","CFR Călători","București Nord","09.08.2026 06:51",3,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10107","Transferoviar Călători","București Nord","09.08.2026 07:31",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7915","CFR Călători","București Nord","09.08.2026 08:11",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10109","Transferoviar Călători","București Nord","09.08.2026 08:51",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7917","CFR Călători","București Nord","09.08.2026 09:31",3,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7919","CFR Călători","București Nord","09.08.2026 10:11",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10111","Transferoviar Călători","București Nord","09.08.2026 10:51",2,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7921","CFR Călători","București Nord","09.08.2026 11:31",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10113","Transferoviar Călători","București Nord","09.08.2026 12:11",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7923","CFR Călători","București Nord","09.08.2026 12:51",1,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 10115","Transferoviar Călători","București Nord","09.08.2026 13:31",3,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7925","CFR Călători","București Nord","09.08.2026 14:11",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7927","CFR Călători","București Nord","09.08.2026 14:51",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7929","CFR Călători","București Nord","09.08.2026 15:31",0,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7931","CFR Călători","București Nord","09.08.2026 16:11",5,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7933","CFR Călători","București Nord","09.08.2026 16:51",4,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7935","CFR Călători","București Nord","09.08.2026 17:33",4,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7937","CFR Călători","București Nord","09.08.2026 18:11",2,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7939","CFR Călători","București Nord","09.08.2026 18:51",1,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7941","CFR Călători","București Nord","09.08.2026 19:31",3,,,,2
"09.08.2026 21:39",09.08.2026,"Aeroport Henri Coandă","R-E 7943","CFR Călători","București Nord","09.08.2026 20:11",7,,,,2
