currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"07.08.2026 21:45",07.08.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","07.08.2026 01:44",27,"București Nord","07.08.2026 01:46",26,2
"07.08.2026 21:45",07.08.2026,Adjud,"IRN 1659","CFR Călători","București Nord","07.08.2026 02:06",10,"Vatra Dornei Băi h","07.08.2026 02:07",10,3
"07.08.2026 21:45",07.08.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","07.08.2026 02:31",10,Mangalia,"07.08.2026 02:33",10,2
"07.08.2026 21:45",07.08.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","07.08.2026 02:40",32,"București Nord","07.08.2026 02:41",32,2
"07.08.2026 21:45",07.08.2026,Adjud,"R-E 11069","Regio Călători","București Nord","07.08.2026 03:09",37,,,,3
"07.08.2026 21:45",07.08.2026,Adjud,"IR 11090","Regio Călători",Suceava,"07.08.2026 03:24",15,Constanța,"07.08.2026 03:25",15,2
"07.08.2026 21:45",07.08.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"07.08.2026 04:33",7,"Suceava Nord","07.08.2026 04:34",7,3
"07.08.2026 21:45",07.08.2026,Adjud,"R 5201","CFR Călători",Mărășești,"07.08.2026 04:48",10,"Miercurea Ciuc","07.08.2026 05:08",3,1
"07.08.2026 21:45",07.08.2026,Adjud,"IR 1650","CFR Călători",Bacău,"07.08.2026 05:06",13,"București Nord","07.08.2026 05:07",13,2
"07.08.2026 21:45",07.08.2026,Adjud,"R 5401","CFR Călători",Mărășești,"07.08.2026 05:17",1,Pașcani,"07.08.2026 05:19",1,3
"07.08.2026 21:45",07.08.2026,Adjud,"R 5302","CFR Călători",Comănești,"07.08.2026 06:08",0,Buzău,"07.08.2026 06:09",0,2
"07.08.2026 21:45",07.08.2026,Adjud,"IR 11092","Regio Călători",Suceava,"07.08.2026 06:18",6,Constanța,"07.08.2026 06:19",6,2
"07.08.2026 21:45",07.08.2026,Adjud,"R 5203","CFR Călători",Mărășești,"07.08.2026 06:43",0,"Miercurea Ciuc","07.08.2026 06:46",0,1
"07.08.2026 21:45",07.08.2026,Adjud,"R 5111","CFR Călători",Buzău,"07.08.2026 07:22",0,,,,1
"07.08.2026 21:45",07.08.2026,Adjud,"R 5412","CFR Călători",Pașcani,"07.08.2026 08:01",0,,,,5B
"07.08.2026 21:45",07.08.2026,Adjud,"R 5202","CFR Călători",Siculeni,"07.08.2026 08:19",17,Focșani,"07.08.2026 08:22",16,2
"07.08.2026 21:45",07.08.2026,Adjud,"IR 11076","Regio Călători",Suceava,"07.08.2026 08:50",15,Galați,"07.08.2026 08:51",15,2
"07.08.2026 21:45",07.08.2026,Adjud,"IC 551","CFR Călători","București Nord","07.08.2026 10:14",0,Suceava,"07.08.2026 10:17",0,3
"07.08.2026 21:45",07.08.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","07.08.2026 11:39",10,"București Nord","07.08.2026 11:41",10,2
"07.08.2026 21:45",07.08.2026,Adjud,"R 5205","CFR Călători",Mărășești,"07.08.2026 13:08",0,Ghimeș,"07.08.2026 13:11",0,1
"07.08.2026 21:45",07.08.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","07.08.2026 13:35",30,,,,2
"07.08.2026 21:45",07.08.2026,Adjud,"R 5414","CFR Călători",Bacău,"07.08.2026 14:46",2,,,,5B
"07.08.2026 21:45",07.08.2026,Adjud,"IR 1653","CFR Călători","București Nord","07.08.2026 14:52",1,Suceava,"07.08.2026 14:54",1,3
"07.08.2026 21:45",07.08.2026,Adjud,"R 5304","CFR Călători",Comănești,"07.08.2026 14:57",9,Mărășești,"07.08.2026 15:01",9,2
"07.08.2026 21:45",07.08.2026,Adjud,"R 5207","CFR Călători",Mărășești,"07.08.2026 15:10",,"Miercurea Ciuc","07.08.2026 15:15",0,3
"07.08.2026 21:45",07.08.2026,Adjud,"IR 1654","CFR Călători",Suceava,"07.08.2026 15:10",4,"București Nord","07.08.2026 15:12",4,2
"07.08.2026 21:45",07.08.2026,Adjud,"R 5216","CFR Călători",Onești,"07.08.2026 16:38",4,Buzău,"07.08.2026 16:39",4,2
"07.08.2026 21:45",07.08.2026,Adjud,"R-E 11067","Regio Călători","București Nord","07.08.2026 16:43",13,,,,1
"07.08.2026 21:45",07.08.2026,Adjud,"IC 11754","Ferotrafic TFI",Suceava,"07.08.2026 16:55",,"București Nord","07.08.2026 16:56",,
"07.08.2026 21:45",07.08.2026,Adjud,"R 5404","CFR Călători",Pașcani,"07.08.2026 17:31",6,Mărășești,"07.08.2026 17:33",6,2
"07.08.2026 21:45",07.08.2026,Adjud,"IR 1655","CFR Călători","București Nord","07.08.2026 17:53",16,"Suceava Nord","07.08.2026 17:55",15,3
"07.08.2026 21:45",07.08.2026,Adjud,"R 5209","CFR Călători",Mărășești,"07.08.2026 18:07",8,Siculeni,"07.08.2026 18:08",8,2
"07.08.2026 21:45",07.08.2026,Adjud,"IR 11078","Regio Călători",Galați,"07.08.2026 18:13",71,Suceava,"07.08.2026 18:15",71,3
"07.08.2026 21:45",07.08.2026,Adjud,"IR 11094","Regio Călători",Constanța,"07.08.2026 18:20",0,Suceava,"07.08.2026 18:21",0,3
