currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"11.06.2026 22:53",11.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","11.06.2026 01:44",27,"București Nord","11.06.2026 01:46",26,2
"11.06.2026 22:53",11.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","11.06.2026 02:06",37,"Vatra Dornei Băi h","11.06.2026 02:07",37,3
"11.06.2026 22:53",11.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","11.06.2026 02:40",135,"București Nord","11.06.2026 02:41",135,2
"11.06.2026 22:53",11.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","11.06.2026 03:09",11,,,,5B
"11.06.2026 22:53",11.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"11.06.2026 04:48",4,"Miercurea Ciuc","11.06.2026 05:08",0,1
"11.06.2026 22:53",11.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"11.06.2026 05:06",4,"București Nord","11.06.2026 05:07",4,2
"11.06.2026 22:53",11.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"11.06.2026 05:17",27,Pașcani,"11.06.2026 05:19",27,2
"11.06.2026 22:53",11.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"11.06.2026 06:08",0,Buzău,"11.06.2026 06:09",0,1
"11.06.2026 22:53",11.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"11.06.2026 06:18",7,Constanța,"11.06.2026 06:19",7,2
"11.06.2026 22:53",11.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"11.06.2026 06:43",0,"Miercurea Ciuc","11.06.2026 06:46",0,1
"11.06.2026 22:53",11.06.2026,Adjud,"R 5111","CFR Călători",Buzău,"11.06.2026 07:22",0,,,,1
"11.06.2026 22:53",11.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"11.06.2026 08:01",0,,,,5B
"11.06.2026 22:53",11.06.2026,Adjud,"R 5202","CFR Călători",Siculeni,"11.06.2026 08:19",10,Focșani,"11.06.2026 08:22",9,1
"11.06.2026 22:53",11.06.2026,Adjud,"IR 11076","Regio Călători",Suceava,"11.06.2026 08:50",13,Galați,"11.06.2026 08:51",13,2
"11.06.2026 22:53",11.06.2026,Adjud,"IC 551","CFR Călători","București Nord","11.06.2026 10:14",1,Suceava,"11.06.2026 10:17",1,3
"11.06.2026 22:53",11.06.2026,Adjud,"R 5402","CFR Călători",Pașcani,"11.06.2026 10:23",0,Mărășești,"11.06.2026 10:24",0,2
"11.06.2026 22:53",11.06.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","11.06.2026 11:39",5,"București Nord","11.06.2026 11:41",5,2
"11.06.2026 22:53",11.06.2026,Adjud,"R 5403","CFR Călători",Mărășești,"11.06.2026 12:07",1,Bacău,"11.06.2026 12:08",1,3
"11.06.2026 22:53",11.06.2026,Adjud,"R 5205","CFR Călători",Mărășești,"11.06.2026 13:08",2,Ghimeș,"11.06.2026 13:11",2,1
"11.06.2026 22:53",11.06.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","11.06.2026 13:35",24,,,,2
"11.06.2026 22:53",11.06.2026,Adjud,"R 5414","CFR Călători",Bacău,"11.06.2026 14:46",0,,,,5B
"11.06.2026 22:53",11.06.2026,Adjud,"IR 1653","CFR Călători","București Nord","11.06.2026 14:52",18,Suceava,"11.06.2026 14:54",17,3
"11.06.2026 22:53",11.06.2026,Adjud,"R 5304","CFR Călători",Comănești,"11.06.2026 14:57",3,Mărășești,"11.06.2026 15:01",13,2
"11.06.2026 22:53",11.06.2026,Adjud,"R 5207","CFR Călători",Mărășești,"11.06.2026 15:10",3,"Miercurea Ciuc","11.06.2026 15:15",2,1
"11.06.2026 22:53",11.06.2026,Adjud,"IR 1654","CFR Călători",Suceava,"11.06.2026 15:10",16,"București Nord","11.06.2026 15:12",15,2
"11.06.2026 22:53",11.06.2026,Adjud,"R 5216","CFR Călători",Onești,"11.06.2026 16:38",4,Buzău,"11.06.2026 16:39",4,1
"11.06.2026 22:53",11.06.2026,Adjud,"R-E 11067","Regio Călători","București Nord","11.06.2026 16:43",93,,,,5B
"11.06.2026 22:53",11.06.2026,Adjud,"R 5404","CFR Călători",Pașcani,"11.06.2026 17:31",51,Mărășești,"11.06.2026 17:33",53,2
"11.06.2026 22:53",11.06.2026,Adjud,"IR 1655","CFR Călători","București Nord","11.06.2026 17:53",195,"Suceava Nord","11.06.2026 17:55",195,3
"11.06.2026 22:53",11.06.2026,Adjud,"R 5209","CFR Călători",Mărășești,"11.06.2026 18:07",1,Siculeni,"11.06.2026 18:08",16,1
"11.06.2026 22:53",11.06.2026,Adjud,"IR 11078","Regio Călători",Galați,"11.06.2026 18:13",5,Suceava,"11.06.2026 18:15",4,3
"11.06.2026 22:53",11.06.2026,Adjud,"IR 1657","CFR Călători","București Nord","11.06.2026 18:43",21,Bacău,"11.06.2026 18:44",24,3
"11.06.2026 22:53",11.06.2026,Adjud,"IC 558","CFR Călători",Suceava,"11.06.2026 18:50",13,Mărășești,"11.06.2026 18:51",14,2
"11.06.2026 22:53",11.06.2026,Adjud,"R 5212","CFR Călători",Ghimeș,"11.06.2026 19:08",25,Mărășești,"11.06.2026 19:10",24,1
"11.06.2026 22:53",11.06.2026,Adjud,"R 5405","CFR Călători",Mărășești,"11.06.2026 19:35",28,Pașcani,"11.06.2026 19:46",23,3
"11.06.2026 22:53",11.06.2026,Adjud,"R 05405","CFR Călători","București Nord","11.06.2026 19:35",28,,,,3
"11.06.2026 22:53",11.06.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","11.06.2026 20:29",20,Mărășești,"11.06.2026 20:31",38,1
"11.06.2026 22:53",11.06.2026,Adjud,"R-E 11551","Astra Trans Carpatic","București Nord","11.06.2026 20:36",19,,,,2
"11.06.2026 22:53",11.06.2026,Adjud,"IR 11096","Regio Călători",Constanța,"11.06.2026 21:43",4,Suceava,"11.06.2026 21:44",7,3
"11.06.2026 22:53",11.06.2026,Adjud,"R 5406","CFR Călători",Pașcani,"11.06.2026 22:00",0,Mărășești,"11.06.2026 22:01",1,2
"11.06.2026 22:53",11.06.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","11.06.2026 22:36",51,,,,1
"11.06.2026 22:53",11.06.2026,Adjud,"IRN 402","CFR Călători","București Nord","11.06.2026 22:56",30,"Ungheni Prut Hm","11.06.2026 22:57",32,3
"11.06.2026 22:53",11.06.2026,Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","11.06.2026 05:11",3,1
"11.06.2026 22:53",11.06.2026,Adjud,"R-E 10056","Transferoviar Călători",,,,"București Nord","11.06.2026 05:21",0,1
"11.06.2026 22:53",11.06.2026,Adjud,"R-E 11066","Regio Călători",,,,"București Nord","11.06.2026 06:37",12,3
"11.06.2026 22:53",11.06.2026,Adjud,"R-E 11552","Astra Trans Carpatic",,,,"București Nord","11.06.2026 07:30",0,3
"11.06.2026 22:53",11.06.2026,Adjud,"R 5104","CFR Călători",,,,Mărășești,"11.06.2026 07:52",0,1
"11.06.2026 22:53",11.06.2026,Adjud,"R 5411","CFR Călători",,,,Pașcani,"11.06.2026 08:21",0,5B
"11.06.2026 22:53",11.06.2026,Adjud,"R-E 10058","Transferoviar Călători",,,,"București Nord","11.06.2026 13:52",11,2
"11.06.2026 22:53",11.06.2026,Adjud,"R 5413","CFR Călători",,,,Pașcani,"11.06.2026 15:25",0,5B
"11.06.2026 22:53",11.06.2026,Adjud,"R-E 11068","Regio Călători",,,,"București Nord","11.06.2026 18:23",0,2
"11.06.2026 22:53",11.06.2026,Adjud,"R 5311","CFR Călători",,,,Comănești,"11.06.2026 20:06",13,3
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7947","CFR Călători","București Nord","11.06.2026 00:11",0,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7901","CFR Călători","București Nord","11.06.2026 00:51",0,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10101","Transferoviar Călători","București Nord","11.06.2026 01:31",0,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7903","CFR Călători","București Nord","11.06.2026 02:11",0,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10103","Transferoviar Călători","București Nord","11.06.2026 02:51",7,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7905","CFR Călători","București Nord","11.06.2026 03:31",2,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10105","Transferoviar Călători","București Nord","11.06.2026 04:11",0,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7907","CFR Călători","București Nord","11.06.2026 04:51",1,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7909","CFR Călători","București Nord","11.06.2026 05:31",2,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7911","CFR Călători","București Nord","11.06.2026 06:11",0,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7913","CFR Călători","București Nord","11.06.2026 06:51",6,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10107","Transferoviar Călători","București Nord","11.06.2026 07:31",0,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7915","CFR Călători","București Nord","11.06.2026 08:11",0,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10109","Transferoviar Călători","București Nord","11.06.2026 08:51",7,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7917","CFR Călători","București Nord","11.06.2026 09:31",12,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7919","CFR Călători","București Nord","11.06.2026 10:11",21,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10111","Transferoviar Călători","București Nord","11.06.2026 10:51",4,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7921","CFR Călători","București Nord","11.06.2026 11:31",9,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10113","Transferoviar Călători","București Nord","11.06.2026 12:11",0,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7923","CFR Călători","București Nord","11.06.2026 12:51",4,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10115","Transferoviar Călători","București Nord","11.06.2026 13:31",0,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7925","CFR Călători","București Nord","11.06.2026 14:11",4,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7927","CFR Călători","București Nord","11.06.2026 14:51",0,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7929","CFR Călători","București Nord","11.06.2026 15:31",12,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7931","CFR Călători","București Nord","11.06.2026 16:11",11,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7933","CFR Călători","București Nord","11.06.2026 16:51",14,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7935","CFR Călători","București Nord","11.06.2026 17:33",22,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7937","CFR Călători","București Nord","11.06.2026 18:11",9,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7939","CFR Călători","București Nord","11.06.2026 18:51",6,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7941","CFR Călători","București Nord","11.06.2026 19:31",9,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7943","CFR Călători","București Nord","11.06.2026 20:11",9,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10117","Transferoviar Călători","București Nord","11.06.2026 20:51",34,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10119","Transferoviar Călători","București Nord","11.06.2026 21:31",11,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10121","Transferoviar Călători","București Nord","11.06.2026 22:11",7,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10123","Transferoviar Călători","București Nord","11.06.2026 22:51",0,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7945","CFR Călători","București Nord","11.06.2026 23:31",0,,,,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7902","CFR Călători",,,,"București Nord","11.06.2026 00:32",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7904","CFR Călători",,,,"București Nord","11.06.2026 01:12",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10102","Transferoviar Călători",,,,"București Nord","11.06.2026 01:52",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7906","CFR Călători",,,,"București Nord","11.06.2026 02:32",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10104","Transferoviar Călători",,,,"București Nord","11.06.2026 03:12",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7908","CFR Călători",,,,"București Nord","11.06.2026 03:52",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10106","Transferoviar Călători",,,,"București Nord","11.06.2026 04:32",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7910","CFR Călători",,,,"București Nord","11.06.2026 05:12",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7912","CFR Călători",,,,"București Nord","11.06.2026 05:52",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7914","CFR Călători",,,,"București Nord","11.06.2026 06:32",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7916","CFR Călători",,,,"București Nord","11.06.2026 07:12",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10108","Transferoviar Călători",,,,"București Nord","11.06.2026 07:52",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7918","CFR Călători",,,,"București Nord","11.06.2026 08:32",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10110","Transferoviar Călători",,,,"București Nord","11.06.2026 09:12",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7920","CFR Călători",,,,"București Nord","11.06.2026 09:52",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7922","CFR Călători",,,,"București Nord","11.06.2026 10:32",6,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10112","Transferoviar Călători",,,,"București Nord","11.06.2026 11:12",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7924","CFR Călători",,,,"București Nord","11.06.2026 11:52",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10114","Transferoviar Călători",,,,"București Nord","11.06.2026 12:32",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7926","CFR Călători",,,,"București Nord","11.06.2026 13:12",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10116","Transferoviar Călători",,,,"București Nord","11.06.2026 13:52",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7928","CFR Călători",,,,"București Nord","11.06.2026 14:32",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7930","CFR Călători",,,,"București Nord","11.06.2026 15:12",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7932","CFR Călători",,,,"București Nord","11.06.2026 15:52",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7934","CFR Călători",,,,"București Nord","11.06.2026 16:32",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7936","CFR Călători",,,,"București Nord","11.06.2026 17:12",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7938","CFR Călători",,,,"București Nord","11.06.2026 17:52",3,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7940","CFR Călători",,,,"București Nord","11.06.2026 18:32",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7942","CFR Călători",,,,"București Nord","11.06.2026 19:12",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7944","CFR Călători",,,,"București Nord","11.06.2026 19:52",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7946","CFR Călători",,,,"București Nord","11.06.2026 20:32",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10118","Transferoviar Călători",,,,"București Nord","11.06.2026 21:12",0,
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10120","Transferoviar Călători",,,,"București Nord","11.06.2026 21:52",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10122","Transferoviar Călători",,,,"București Nord","11.06.2026 22:32",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 10124","Transferoviar Călători",,,,"București Nord","11.06.2026 23:12",0,2
"11.06.2026 22:53",11.06.2026,"Aeroport Henri Coandă","R-E 7948","CFR Călători",,,,"București Nord","11.06.2026 23:52",0,2
"11.06.2026 22:54",11.06.2026,Aghireș,"RA 3071","CFR Călători","Cluj Napoca","11.06.2026 02:52",0,Oradea,"11.06.2026 02:53",0,
"11.06.2026 22:54",11.06.2026,Aghireș,"RA 3620","CFR Călători",Huedin,"11.06.2026 04:22",0,"Cluj Napoca","11.06.2026 04:23",0,
"11.06.2026 22:54",11.06.2026,Aghireș,"R 10564","Interregional Călători","Stana Hm","11.06.2026 04:33",0,"Cluj Napoca","11.06.2026 04:34",0,
"11.06.2026 22:54",11.06.2026,Aghireș,"RA 3621","CFR Călători","Cluj Napoca","11.06.2026 04:52",0,Huedin,"11.06.2026 04:53",0,
"11.06.2026 22:54",11.06.2026,Aghireș,"RA 10401","Transferoviar Călători","Cluj Napoca","11.06.2026 04:53",0,,,,1
"11.06.2026 22:54",11.06.2026,Aghireș,"R-E 10536","Interregional Călători",Huedin,"11.06.2026 05:13",0,"Bistrița Nord","11.06.2026 05:14",0,
"11.06.2026 22:54",11.06.2026,Aghireș,"RA 3072","CFR Călători",Oradea,"11.06.2026 05:26",0,"Cluj Napoca","11.06.2026 05:27",0,
"11.06.2026 22:54",11.06.2026,Aghireș,"RA 3622","CFR Călători",Huedin,"11.06.2026 06:07",0,"Cluj Napoca","11.06.2026 06:08",0,
"11.06.2026 22:54",11.06.2026,Aghireș,"IRA 1841","CFR Călători","Cluj Napoca","11.06.2026 06:14",0,,,,
"11.06.2026 22:54",11.06.2026,Aghireș,"R-E 10506","Interregional Călători",Huedin,"11.06.2026 06:23",0,"Bistrița Nord","11.06.2026 06:24",0,1
