currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"07.06.2026 21:21",07.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","07.06.2026 01:44",7,"București Nord","07.06.2026 01:46",7,2
"07.06.2026 21:21",07.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","07.06.2026 02:06",4,"Vatra Dornei Băi h","07.06.2026 02:07",4,3
"07.06.2026 21:21",07.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","07.06.2026 02:40",35,"București Nord","07.06.2026 02:41",35,2
"07.06.2026 21:21",07.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","07.06.2026 03:09",18,,,,3
"07.06.2026 21:21",07.06.2026,Adjud,"IR 11090","Regio Călători",Suceava,"07.06.2026 03:24",1,Constanța,"07.06.2026 03:25",1,2
"07.06.2026 21:21",07.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"07.06.2026 04:48",4,"Miercurea Ciuc","07.06.2026 05:08",0,1
"07.06.2026 21:21",07.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"07.06.2026 05:06",0,"București Nord","07.06.2026 05:07",0,2
"07.06.2026 21:21",07.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"07.06.2026 05:17",0,Pașcani,"07.06.2026 05:19",0,3
"07.06.2026 21:21",07.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"07.06.2026 06:08",0,Buzău,"07.06.2026 06:09",0,1
"07.06.2026 21:21",07.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"07.06.2026 06:18",4,Constanța,"07.06.2026 06:19",4,2
"07.06.2026 21:21",07.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"07.06.2026 06:43",1,"Miercurea Ciuc","07.06.2026 06:46",0,1
"07.06.2026 21:21",07.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"07.06.2026 08:01",0,,,,5B
"07.06.2026 21:21",07.06.2026,Adjud,"R 5202","CFR Călători",Siculeni,"07.06.2026 08:19",15,Focșani,"07.06.2026 08:22",16,1
"07.06.2026 21:21",07.06.2026,Adjud,"IR 11076","Regio Călători",Suceava,"07.06.2026 08:50",2,Galați,"07.06.2026 08:51",2,2
"07.06.2026 21:21",07.06.2026,Adjud,"IC 551","CFR Călători","București Nord","07.06.2026 10:14",0,Suceava,"07.06.2026 10:17",0,3
"07.06.2026 21:21",07.06.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","07.06.2026 11:39",4,"București Nord","07.06.2026 11:41",4,2
"07.06.2026 21:21",07.06.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","07.06.2026 13:35",94,,,,3
"07.06.2026 21:21",07.06.2026,Adjud,"IR 1653","CFR Călători","București Nord","07.06.2026 14:52",3,Suceava,"07.06.2026 14:54",3,3
"07.06.2026 21:21",07.06.2026,Adjud,"R 5304","CFR Călători",Comănești,"07.06.2026 14:57",0,Mărășești,"07.06.2026 15:01",0,1
