currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"27.06.2026 22:08",27.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","27.06.2026 01:44",10,"București Nord","27.06.2026 01:46",11,2
"27.06.2026 22:08",27.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","27.06.2026 02:06",42,"Vatra Dornei Băi h","27.06.2026 02:07",42,3
"27.06.2026 22:08",27.06.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","27.06.2026 02:31",29,Mangalia,"27.06.2026 02:33",30,1
"27.06.2026 22:08",27.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","27.06.2026 02:40",23,"București Nord","27.06.2026 02:41",27,2
"27.06.2026 22:08",27.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","27.06.2026 03:09",7,,,,1
"27.06.2026 22:08",27.06.2026,Adjud,"IR 11090","Regio Călători",Suceava,"27.06.2026 03:24",6,Constanța,"27.06.2026 03:25",6,2
"27.06.2026 22:08",27.06.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"27.06.2026 04:33",50,"Suceava Nord","27.06.2026 04:34",51,2
"27.06.2026 22:08",27.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"27.06.2026 04:48",0,"Miercurea Ciuc","27.06.2026 05:08",17,1
"27.06.2026 22:08",27.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"27.06.2026 05:06",6,"București Nord","27.06.2026 05:07",6,2
"27.06.2026 22:08",27.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"27.06.2026 05:17",1,Pașcani,"27.06.2026 05:19",10,3
"27.06.2026 22:08",27.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"27.06.2026 06:08",4,Buzău,"27.06.2026 06:09",4,2
"27.06.2026 22:08",27.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"27.06.2026 06:18",45,Constanța,"27.06.2026 06:19",45,2
"27.06.2026 22:08",27.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"27.06.2026 06:43",0,"Miercurea Ciuc","27.06.2026 06:46",0,1
"27.06.2026 22:08",27.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"27.06.2026 08:01",,,,,5B
"27.06.2026 22:08",27.06.2026,Adjud,"R 5202","CFR Călători",Siculeni,"27.06.2026 08:19",4,Focșani,"27.06.2026 08:22",3,1
"27.06.2026 22:08",27.06.2026,Adjud,"IR 11076","Regio Călători",Suceava,"27.06.2026 08:50",22,Galați,"27.06.2026 08:51",22,2
"27.06.2026 22:08",27.06.2026,Adjud,"IC 551","CFR Călători","București Nord","27.06.2026 10:14",1,Suceava,"27.06.2026 10:17",0,3
"27.06.2026 22:08",27.06.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","27.06.2026 11:39",4,"București Nord","27.06.2026 11:41",3,2
"27.06.2026 22:08",27.06.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","27.06.2026 13:35",10,,,,2
"27.06.2026 22:08",27.06.2026,Adjud,"IR 1653","CFR Călători","București Nord","27.06.2026 14:52",2,Suceava,"27.06.2026 14:54",2,3
"27.06.2026 22:08",27.06.2026,Adjud,"R 5304","CFR Călători",Comănești,"27.06.2026 14:57",,Mărășești,"27.06.2026 15:01",0,1
"27.06.2026 22:08",27.06.2026,Adjud,"R 5207","CFR Călători",Mărășești,"27.06.2026 15:10",0,"Miercurea Ciuc","27.06.2026 15:15",0,1
"27.06.2026 22:08",27.06.2026,Adjud,"IR 1654","CFR Călători",Suceava,"27.06.2026 15:10",21,"București Nord","27.06.2026 15:12",21,2
"27.06.2026 22:08",27.06.2026,Adjud,"R 5206","CFR Călători",Onești,"27.06.2026 16:38",28,Mărășești,"27.06.2026 16:39",28,1
"27.06.2026 22:08",27.06.2026,Adjud,"R-E 11067","Regio Călători","București Nord","27.06.2026 16:43",39,,,,5B
"27.06.2026 22:08",27.06.2026,Adjud,"R 5404","CFR Călători",Pașcani,"27.06.2026 17:31",,Mărășești,"27.06.2026 17:33",0,2
"27.06.2026 22:08",27.06.2026,Adjud,"IR 1655","CFR Călători","București Nord","27.06.2026 17:53",12,"Suceava Nord","27.06.2026 17:55",13,3
"27.06.2026 22:08",27.06.2026,Adjud,"R 5209","CFR Călători",Mărășești,"27.06.2026 18:07",0,Siculeni,"27.06.2026 18:08",0,1
"27.06.2026 22:08",27.06.2026,Adjud,"IR 11078","Regio Călători",Galați,"27.06.2026 18:13",2,Suceava,"27.06.2026 18:15",1,3
"27.06.2026 22:08",27.06.2026,Adjud,"IR 11094","Regio Călători",Constanța,"27.06.2026 18:20",1,Suceava,"27.06.2026 18:21",1,3
"27.06.2026 22:08",27.06.2026,Adjud,"IR 1657","CFR Călători","București Nord","27.06.2026 18:43",11,Bacău,"27.06.2026 18:44",11,3
"27.06.2026 22:08",27.06.2026,Adjud,"IC 558","CFR Călători",Suceava,"27.06.2026 18:50",28,Mărășești,"27.06.2026 18:51",28,2
"27.06.2026 22:08",27.06.2026,Adjud,"R 5405","CFR Călători",Mărășești,"27.06.2026 19:35",2,Pașcani,"27.06.2026 19:46",0,3
"27.06.2026 22:08",27.06.2026,Adjud,"R 05405","CFR Călători","București Nord","27.06.2026 19:35",2,,,,3
"27.06.2026 22:08",27.06.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","27.06.2026 20:29",0,Mărășești,"27.06.2026 20:31",0,1
"27.06.2026 22:08",27.06.2026,Adjud,"R-E 11551","Astra Trans Carpatic","București Nord","27.06.2026 20:36",1,,,,2
"27.06.2026 22:08",27.06.2026,Adjud,"IR 11096","Regio Călători",Constanța,"27.06.2026 21:43",4,Suceava,"27.06.2026 21:44",4,3
"27.06.2026 22:08",27.06.2026,Adjud,"IRN 12942","CFR Călători",Mangalia,"27.06.2026 21:54",15,"Satu Mare","27.06.2026 21:56",15,1
"27.06.2026 22:08",27.06.2026,Adjud,"R 5406","CFR Călători",Pașcani,"27.06.2026 22:00",0,Mărășești,"27.06.2026 22:01",0,2
"27.06.2026 22:08",27.06.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","27.06.2026 22:36",5,,,,1
"27.06.2026 22:08",27.06.2026,Adjud,"IRN 1952","CFR Călători","Suceava Nord","27.06.2026 22:52",13,Constanța,"27.06.2026 22:53",13,2
"27.06.2026 22:08",27.06.2026,Adjud,"IRN 402","CFR Călători","București Nord","27.06.2026 22:56",43,"Ungheni Prut Hm","27.06.2026 22:57",46,3
"27.06.2026 22:08",27.06.2026,Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","27.06.2026 05:11",5,1
"27.06.2026 22:08",27.06.2026,Adjud,"R-E 10056","Transferoviar Călători",,,,"București Nord","27.06.2026 05:21",0,1
"27.06.2026 22:08",27.06.2026,Adjud,"R-E 11066","Regio Călători",,,,"București Nord","27.06.2026 06:37",0,1
"27.06.2026 22:08",27.06.2026,Adjud,"R-E 11552","Astra Trans Carpatic",,,,"București Nord","27.06.2026 07:30",0,1
"27.06.2026 22:08",27.06.2026,Adjud,"R 5411","CFR Călători",,,,Pașcani,"27.06.2026 08:21",0,5B
"27.06.2026 22:08",27.06.2026,Adjud,"R-E 10058","Transferoviar Călători",,,,"București Nord","27.06.2026 13:52",3,
"27.06.2026 22:08",27.06.2026,Adjud,"R-E 11068","Regio Călători",,,,"București Nord","27.06.2026 18:23",0,5B
"27.06.2026 22:08",27.06.2026,Adjud,"R 5311","CFR Călători",,,,Comănești,"27.06.2026 20:06",0,3
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7947","CFR Călători","București Nord","27.06.2026 00:11",0,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7901","CFR Călători","București Nord","27.06.2026 00:51",0,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 10101","Transferoviar Călători","București Nord","27.06.2026 01:31",0,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7903","CFR Călători","București Nord","27.06.2026 02:11",0,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 10103","Transferoviar Călători","București Nord","27.06.2026 02:51",0,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7905","CFR Călători","București Nord","27.06.2026 03:31",0,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 10105","Transferoviar Călători","București Nord","27.06.2026 04:11",0,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7907","CFR Călători","București Nord","27.06.2026 04:51",0,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7909","CFR Călători","București Nord","27.06.2026 05:31",0,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7911","CFR Călători","București Nord","27.06.2026 06:11",0,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7913","CFR Călători","București Nord","27.06.2026 06:51",7,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 10107","Transferoviar Călători","București Nord","27.06.2026 07:31",3,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7915","CFR Călători","București Nord","27.06.2026 08:11",0,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 10109","Transferoviar Călători","București Nord","27.06.2026 08:51",0,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7917","CFR Călători","București Nord","27.06.2026 09:31",6,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7919","CFR Călători","București Nord","27.06.2026 10:11",0,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 10111","Transferoviar Călători","București Nord","27.06.2026 10:51",0,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7921","CFR Călători","București Nord","27.06.2026 11:31",3,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 10113","Transferoviar Călători","București Nord","27.06.2026 12:11",29,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7923","CFR Călători","București Nord","27.06.2026 12:51",3,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 10115","Transferoviar Călători","București Nord","27.06.2026 13:31",5,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7925","CFR Călători","București Nord","27.06.2026 14:11",3,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7927","CFR Călători","București Nord","27.06.2026 14:51",3,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7929","CFR Călători","București Nord","27.06.2026 15:31",6,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7931","CFR Călători","București Nord","27.06.2026 16:11",4,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7933","CFR Călători","București Nord","27.06.2026 16:51",5,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7935","CFR Călători","București Nord","27.06.2026 17:33",0,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7937","CFR Călători","București Nord","27.06.2026 18:11",2,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7939","CFR Călători","București Nord","27.06.2026 18:51",5,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7941","CFR Călători","București Nord","27.06.2026 19:31",8,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7943","CFR Călători","București Nord","27.06.2026 20:11",9,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 10117","Transferoviar Călători","București Nord","27.06.2026 20:51",9,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 10119","Transferoviar Călători","București Nord","27.06.2026 21:31",0,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 10121","Transferoviar Călători","București Nord","27.06.2026 22:11",1,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 10123","Transferoviar Călători","București Nord","27.06.2026 22:51",0,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7945","CFR Călători","București Nord","27.06.2026 23:31",2,,,,2
"27.06.2026 22:08",27.06.2026,"Aeroport Henri Coandă","R-E 7902","CFR Călători",,,,"București Nord","27.06.2026 00:32",0,2
