currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"02.07.2026 22:13",02.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","02.07.2026 01:44",15,"București Nord","02.07.2026 01:46",16,2
"02.07.2026 22:13",02.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","02.07.2026 02:06",41,"Vatra Dornei Băi h","02.07.2026 02:07",41,3
"02.07.2026 22:13",02.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","02.07.2026 02:31",38,Mangalia,"02.07.2026 02:33",40,1
"02.07.2026 22:13",02.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","02.07.2026 02:40",54,"București Nord","02.07.2026 02:41",56,2
"02.07.2026 22:13",02.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","02.07.2026 03:09",4,,,,3
"02.07.2026 22:13",02.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"02.07.2026 04:33",12,"Suceava Nord","02.07.2026 04:34",12,3
"02.07.2026 22:13",02.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"02.07.2026 04:48",12,"Miercurea Ciuc","02.07.2026 05:08",4,1
"02.07.2026 22:13",02.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"02.07.2026 05:06",19,"București Nord","02.07.2026 05:07",19,2
"02.07.2026 22:13",02.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"02.07.2026 05:17",0,Pașcani,"02.07.2026 05:19",0,3
"02.07.2026 22:13",02.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"02.07.2026 06:08",14,Buzău,"02.07.2026 06:09",14,1
"02.07.2026 22:13",02.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"02.07.2026 06:18",12,Constanța,"02.07.2026 06:19",12,2
"02.07.2026 22:13",02.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"02.07.2026 06:43",0,"Miercurea Ciuc","02.07.2026 06:46",0,1
"02.07.2026 22:13",02.07.2026,Adjud,"R 5111","CFR Călători",Buzău,"02.07.2026 07:22",0,,,,1
"02.07.2026 22:13",02.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"02.07.2026 08:01",5,,,,5B
"02.07.2026 22:13",02.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"02.07.2026 08:19",16,Focșani,"02.07.2026 08:22",15,1
"02.07.2026 22:13",02.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"02.07.2026 08:50",19,Galați,"02.07.2026 08:51",19,2
"02.07.2026 22:13",02.07.2026,Adjud,"IC 551","CFR Călători","București Nord","02.07.2026 10:14",7,Suceava,"02.07.2026 10:17",6,3
"02.07.2026 22:13",02.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","02.07.2026 11:39",11,"București Nord","02.07.2026 11:41",11,2
"02.07.2026 22:13",02.07.2026,Adjud,"R 5205","CFR Călători",Mărășești,"02.07.2026 13:08",2,Ghimeș,"02.07.2026 13:11",3,1
"02.07.2026 22:13",02.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","02.07.2026 13:35",65,,,,2
"02.07.2026 22:13",02.07.2026,Adjud,"R 5414","CFR Călători",Bacău,"02.07.2026 14:46",6,,,,5B
"02.07.2026 22:13",02.07.2026,Adjud,"IR 1653","CFR Călători","București Nord","02.07.2026 14:52",0,Suceava,"02.07.2026 14:54",0,2
"02.07.2026 22:13",02.07.2026,Adjud,"R 5304","CFR Călători",Comănești,"02.07.2026 14:57",10,Mărășești,"02.07.2026 15:01",10,1
"02.07.2026 22:13",02.07.2026,Adjud,"R 5207","CFR Călători",Mărășești,"02.07.2026 15:10",0,"Miercurea Ciuc","02.07.2026 15:15",0,3
"02.07.2026 22:13",02.07.2026,Adjud,"IR 1654","CFR Călători",Suceava,"02.07.2026 15:10",3,"București Nord","02.07.2026 15:12",3,2
"02.07.2026 22:13",02.07.2026,Adjud,"R 5216","CFR Călători",Onești,"02.07.2026 16:38",12,Buzău,"02.07.2026 16:39",12,1
"02.07.2026 22:13",02.07.2026,Adjud,"R-E 11067","Regio Călători","București Nord","02.07.2026 16:43",4,,,,5B
"02.07.2026 22:13",02.07.2026,Adjud,"R 5404","CFR Călători",Pașcani,"02.07.2026 17:31",0,Mărășești,"02.07.2026 17:33",0,2
"02.07.2026 22:13",02.07.2026,Adjud,"IR 1655","CFR Călători","București Nord","02.07.2026 17:53",15,"Suceava Nord","02.07.2026 17:55",15,3
"02.07.2026 22:13",02.07.2026,Adjud,"R 5209","CFR Călători",Mărășești,"02.07.2026 18:07",1,Siculeni,"02.07.2026 18:08",2,1
"02.07.2026 22:13",02.07.2026,Adjud,"IR 11078","Regio Călători",Galați,"02.07.2026 18:13",4,Suceava,"02.07.2026 18:15",3,3
"02.07.2026 22:13",02.07.2026,Adjud,"IR 1657","CFR Călători","București Nord","02.07.2026 18:43",4,Bacău,"02.07.2026 18:44",6,3
"02.07.2026 22:13",02.07.2026,Adjud,"IC 558","CFR Călători",Suceava,"02.07.2026 18:50",53,Mărășești,"02.07.2026 18:51",53,2
"02.07.2026 22:13",02.07.2026,Adjud,"R 5212","CFR Călători",Ghimeș,"02.07.2026 19:08",7,Mărășești,"02.07.2026 19:10",6,1
