currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"05.07.2026 22:07",05.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","05.07.2026 01:44",8,"București Nord","05.07.2026 01:46",8,2
"05.07.2026 22:07",05.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","05.07.2026 02:06",58,"Vatra Dornei Băi h","05.07.2026 02:07",58,3
"05.07.2026 22:07",05.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","05.07.2026 02:31",15,Mangalia,"05.07.2026 02:33",16,1
"05.07.2026 22:07",05.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","05.07.2026 02:40",26,"București Nord","05.07.2026 02:41",26,2
"05.07.2026 22:07",05.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","05.07.2026 03:09",25,,,,3
"05.07.2026 22:07",05.07.2026,Adjud,"IR 11090","Regio Călători",Suceava,"05.07.2026 03:24",9,Constanța,"05.07.2026 03:25",9,2
"05.07.2026 22:07",05.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"05.07.2026 04:33",15,"Suceava Nord","05.07.2026 04:34",15,3
"05.07.2026 22:07",05.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"05.07.2026 04:48",4,"Miercurea Ciuc","05.07.2026 05:08",0,1
"05.07.2026 22:07",05.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"05.07.2026 05:06",13,"București Nord","05.07.2026 05:07",13,2
"05.07.2026 22:07",05.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"05.07.2026 05:17",0,Pașcani,"05.07.2026 05:19",0,3
"05.07.2026 22:07",05.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"05.07.2026 06:08",2,Buzău,"05.07.2026 06:09",2,1
"05.07.2026 22:07",05.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"05.07.2026 06:18",23,Constanța,"05.07.2026 06:19",27,2
"05.07.2026 22:07",05.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"05.07.2026 06:43",,"Miercurea Ciuc","05.07.2026 06:46",0,1
"05.07.2026 22:07",05.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"05.07.2026 08:01",7,,,,5B
"05.07.2026 22:07",05.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"05.07.2026 08:19",10,Focșani,"05.07.2026 08:22",9,1
"05.07.2026 22:07",05.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"05.07.2026 08:50",31,Galați,"05.07.2026 08:51",31,2
"05.07.2026 22:07",05.07.2026,Adjud,"IC 551","CFR Călători","București Nord","05.07.2026 10:14",10,Suceava,"05.07.2026 10:17",10,3
"05.07.2026 22:07",05.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","05.07.2026 11:39",20,"București Nord","05.07.2026 11:41",20,2
"05.07.2026 22:07",05.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","05.07.2026 13:35",39,,,,2
"05.07.2026 22:07",05.07.2026,Adjud,"IR 1653","CFR Călători","București Nord","05.07.2026 14:52",9,Suceava,"05.07.2026 14:54",9,3
"05.07.2026 22:07",05.07.2026,Adjud,"R 5304","CFR Călători",Comănești,"05.07.2026 14:57",3,Mărășești,"05.07.2026 15:01",3,1
"05.07.2026 22:07",05.07.2026,Adjud,"R 5207","CFR Călători",Mărășești,"05.07.2026 15:10",2,"Miercurea Ciuc","05.07.2026 15:15",0,1
"05.07.2026 22:07",05.07.2026,Adjud,"IR 1654","CFR Călători",Suceava,"05.07.2026 15:10",18,"București Nord","05.07.2026 15:12",22,2
"05.07.2026 22:07",05.07.2026,Adjud,"R 5216","CFR Călători",Onești,"05.07.2026 16:38",2,Buzău,"05.07.2026 16:39",2,1
"05.07.2026 22:07",05.07.2026,Adjud,"R-E 11067","Regio Călători","București Nord","05.07.2026 16:43",22,,,,1
"05.07.2026 22:07",05.07.2026,Adjud,"R 5404","CFR Călători",Pașcani,"05.07.2026 17:31",5,Mărășești,"05.07.2026 17:33",4,2
"05.07.2026 22:07",05.07.2026,Adjud,"IR 1655","CFR Călători","București Nord","05.07.2026 17:53",2,"Suceava Nord","05.07.2026 17:55",2,3
"05.07.2026 22:07",05.07.2026,Adjud,"R 5209","CFR Călători",Mărășești,"05.07.2026 18:07",2,Siculeni,"05.07.2026 18:08",2,1
