currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"20.06.2026 22:15",20.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","20.06.2026 01:44",,"București Nord","20.06.2026 01:46",,
"20.06.2026 22:15",20.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","20.06.2026 02:06",,"Vatra Dornei Băi h","20.06.2026 02:07",,
"20.06.2026 22:15",20.06.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","20.06.2026 02:31",,Mangalia,"20.06.2026 02:33",,
"20.06.2026 22:15",20.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","20.06.2026 02:40",,"București Nord","20.06.2026 02:41",,
"20.06.2026 22:15",20.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","20.06.2026 03:09",,,,,
"20.06.2026 22:15",20.06.2026,Adjud,"IR 11090","Regio Călători",Suceava,"20.06.2026 03:24",17,Constanța,"20.06.2026 03:25",17,2
"20.06.2026 22:15",20.06.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"20.06.2026 04:33",,"Suceava Nord","20.06.2026 04:34",,
"20.06.2026 22:15",20.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"20.06.2026 04:48",2,"Miercurea Ciuc","20.06.2026 05:08",0,1
"20.06.2026 22:15",20.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"20.06.2026 05:06",5,"București Nord","20.06.2026 05:07",5,3
"20.06.2026 22:15",20.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"20.06.2026 05:17",26,Pașcani,"20.06.2026 05:19",25,3
"20.06.2026 22:15",20.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"20.06.2026 06:08",0,Buzău,"20.06.2026 06:09",0,3
"20.06.2026 22:15",20.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"20.06.2026 06:18",7,Constanța,"20.06.2026 06:19",7,3
"20.06.2026 22:15",20.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"20.06.2026 06:43",20,"Miercurea Ciuc","20.06.2026 06:46",19,1
"20.06.2026 22:15",20.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"20.06.2026 08:01",0,,,,5B
"20.06.2026 22:15",20.06.2026,Adjud,"R 5202","CFR Călători",Siculeni,"20.06.2026 08:19",0,Focșani,"20.06.2026 08:22",10,1
"20.06.2026 22:15",20.06.2026,Adjud,"IR 11076","Regio Călători",Suceava,"20.06.2026 08:50",15,Galați,"20.06.2026 08:51",15,2
"20.06.2026 22:15",20.06.2026,Adjud,"IC 551","CFR Călători","București Nord","20.06.2026 10:14",3,Suceava,"20.06.2026 10:17",2,3
