currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"30.06.2026 22:19",30.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","30.06.2026 01:44",46,"București Nord","30.06.2026 01:46",47,2
"30.06.2026 22:19",30.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","30.06.2026 02:06",92,"Vatra Dornei Băi h","30.06.2026 02:07",92,3
"30.06.2026 22:19",30.06.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","30.06.2026 02:31",9,Mangalia,"30.06.2026 02:33",10,1
"30.06.2026 22:19",30.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","30.06.2026 02:40",82,"București Nord","30.06.2026 02:41",82,2
"30.06.2026 22:19",30.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","30.06.2026 03:09",66,,,,1
"30.06.2026 22:19",30.06.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"30.06.2026 04:33",6,"Suceava Nord","30.06.2026 04:34",6,3
"30.06.2026 22:19",30.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"30.06.2026 04:48",7,"Miercurea Ciuc","30.06.2026 05:08",0,1
"30.06.2026 22:19",30.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"30.06.2026 05:06",14,"București Nord","30.06.2026 05:07",14,2
"30.06.2026 22:19",30.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"30.06.2026 05:17",1,Pașcani,"30.06.2026 05:19",1,3
"30.06.2026 22:19",30.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"30.06.2026 06:08",0,Buzău,"30.06.2026 06:09",0,1
"30.06.2026 22:19",30.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"30.06.2026 06:18",23,Constanța,"30.06.2026 06:19",23,2
"30.06.2026 22:19",30.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"30.06.2026 06:43",0,"Miercurea Ciuc","30.06.2026 06:46",0,1
"30.06.2026 22:19",30.06.2026,Adjud,"R 5111","CFR Călători",Buzău,"30.06.2026 07:22",0,,,,1
"30.06.2026 22:19",30.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"30.06.2026 08:01",9,,,,5B
