currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"25.07.2026 22:02",25.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","25.07.2026 01:44",8,"București Nord","25.07.2026 01:46",8,2
"25.07.2026 22:02",25.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","25.07.2026 02:06",51,"Vatra Dornei Băi h","25.07.2026 02:07",51,3
"25.07.2026 22:02",25.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","25.07.2026 02:31",3,Mangalia,"25.07.2026 02:33",4,1
"25.07.2026 22:02",25.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","25.07.2026 02:40",3,"București Nord","25.07.2026 02:41",3,2
"25.07.2026 22:02",25.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","25.07.2026 03:09",27,,,,3
"25.07.2026 22:02",25.07.2026,Adjud,"IR 11090","Regio Călători",Suceava,"25.07.2026 03:24",17,Constanța,"25.07.2026 03:25",17,2
"25.07.2026 22:02",25.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"25.07.2026 04:33",5,"Suceava Nord","25.07.2026 04:34",5,3
"25.07.2026 22:02",25.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"25.07.2026 04:48",16,"Miercurea Ciuc","25.07.2026 05:08",8,1
"25.07.2026 22:02",25.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"25.07.2026 05:06",11,"București Nord","25.07.2026 05:07",11,2
"25.07.2026 22:02",25.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"25.07.2026 05:17",2,Pașcani,"25.07.2026 05:19",1,3
"25.07.2026 22:02",25.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"25.07.2026 06:08",2,Buzău,"25.07.2026 06:09",2,1
"25.07.2026 22:02",25.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"25.07.2026 06:18",13,Constanța,"25.07.2026 06:19",13,2
"25.07.2026 22:02",25.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"25.07.2026 06:43",0,"Miercurea Ciuc","25.07.2026 06:46",0,1
"25.07.2026 22:02",25.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"25.07.2026 08:01",0,,,,5B
"25.07.2026 22:02",25.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"25.07.2026 08:19",3,Focșani,"25.07.2026 08:22",1,1
"25.07.2026 22:02",25.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"25.07.2026 08:50",17,Galați,"25.07.2026 08:51",17,2
"25.07.2026 22:02",25.07.2026,Adjud,"IC 551","CFR Călători","București Nord","25.07.2026 10:14",2,Suceava,"25.07.2026 10:17",0,3
"25.07.2026 22:02",25.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","25.07.2026 11:39",15,"București Nord","25.07.2026 11:41",15,2
"25.07.2026 22:02",25.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","25.07.2026 13:35",7,,,,2
"25.07.2026 22:02",25.07.2026,Adjud,"IR 1653","CFR Călători","București Nord","25.07.2026 14:52",4,Suceava,"25.07.2026 14:54",4,3
"25.07.2026 22:02",25.07.2026,Adjud,"R 5304","CFR Călători",Comănești,"25.07.2026 14:57",0,Mărășești,"25.07.2026 15:01",0,1
"25.07.2026 22:02",25.07.2026,Adjud,"R 5207","CFR Călători",Mărășești,"25.07.2026 15:10",0,"Miercurea Ciuc","25.07.2026 15:15",0,1
"25.07.2026 22:02",25.07.2026,Adjud,"IR 1654","CFR Călători",Suceava,"25.07.2026 15:10",7,"București Nord","25.07.2026 15:12",7,2
"25.07.2026 22:02",25.07.2026,Adjud,"R 5206","CFR Călători",Onești,"25.07.2026 16:38",22,Mărășești,"25.07.2026 16:39",22,2
"25.07.2026 22:02",25.07.2026,Adjud,"R-E 11067","Regio Călători","București Nord","25.07.2026 16:43",5,,,,1
"25.07.2026 22:02",25.07.2026,Adjud,"R 5404","CFR Călători",Pașcani,"25.07.2026 17:31",0,Mărășești,"25.07.2026 17:33",0,2
"25.07.2026 22:02",25.07.2026,Adjud,"IR 1655","CFR Călători","București Nord","25.07.2026 17:53",5,"Suceava Nord","25.07.2026 17:55",6,3
"25.07.2026 22:02",25.07.2026,Adjud,"R 5209","CFR Călători",Mărășești,"25.07.2026 18:07",0,Siculeni,"25.07.2026 18:08",0,1
"25.07.2026 22:02",25.07.2026,Adjud,"IR 11078","Regio Călători",Galați,"25.07.2026 18:13",7,Suceava,"25.07.2026 18:15",6,3
