currentTimestamp,cfr_date,station,totalDelayMinutes
"01.07.2026 23:01",01.07.2026,"Dudeștii Vechi",0
"01.07.2026 23:01",01.07.2026,"Dudeștii Vechi",0
"01.07.2026 23:01",01.07.2026,"Dudeștii Vechi",0
"01.07.2026 23:01",01.07.2026,"Dudeștii Vechi",0
"01.07.2026 23:01",01.07.2026,"Dudeștii Vechi",0
"02.07.2026 22:51",02.07.2026,"Dudeștii Vechi",0
"02.07.2026 22:51",02.07.2026,"Dudeștii Vechi",0
"02.07.2026 22:51",02.07.2026,"Dudeștii Vechi",0
"02.07.2026 22:51",02.07.2026,"Dudeștii Vechi",0
"02.07.2026 22:51",02.07.2026,"Dudeștii Vechi",0
"03.07.2026 22:16",03.07.2026,"Dudeștii Vechi",0
