currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"28.06.2026 22:06",28.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","28.06.2026 01:44",22,"București Nord","28.06.2026 01:46",23,2
"28.06.2026 22:06",28.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","28.06.2026 02:06",20,"Vatra Dornei Băi h","28.06.2026 02:07",20,3
"28.06.2026 22:06",28.06.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","28.06.2026 02:31",33,Mangalia,"28.06.2026 02:33",35,1
"28.06.2026 22:06",28.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","28.06.2026 02:40",70,"București Nord","28.06.2026 02:41",74,2
"28.06.2026 22:06",28.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","28.06.2026 03:09",10,,,,3
"28.06.2026 22:06",28.06.2026,Adjud,"IR 11090","Regio Călători",Suceava,"28.06.2026 03:24",10,Constanța,"28.06.2026 03:25",10,2
"28.06.2026 22:06",28.06.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"28.06.2026 04:33",18,"Suceava Nord","28.06.2026 04:34",18,3
"28.06.2026 22:06",28.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"28.06.2026 04:48",6,"Miercurea Ciuc","28.06.2026 05:08",0,1
"28.06.2026 22:06",28.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"28.06.2026 05:06",13,"București Nord","28.06.2026 05:07",13,2
"28.06.2026 22:06",28.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"28.06.2026 05:17",0,Pașcani,"28.06.2026 05:19",0,3
"28.06.2026 22:06",28.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"28.06.2026 06:08",0,Buzău,"28.06.2026 06:09",0,1
"28.06.2026 22:06",28.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"28.06.2026 06:18",16,Constanța,"28.06.2026 06:19",16,2
"28.06.2026 22:06",28.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"28.06.2026 06:43",0,"Miercurea Ciuc","28.06.2026 06:46",0,1
"28.06.2026 22:06",28.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"28.06.2026 08:01",9,,,,5B
"28.06.2026 22:06",28.06.2026,Adjud,"R 5202","CFR Călători",Siculeni,"28.06.2026 08:19",0,Focșani,"28.06.2026 08:22",8,1
"28.06.2026 22:06",28.06.2026,Adjud,"IR 11076","Regio Călători",Suceava,"28.06.2026 08:50",10,Galați,"28.06.2026 08:51",10,2
"28.06.2026 22:06",28.06.2026,Adjud,"IC 551","CFR Călători","București Nord","28.06.2026 10:14",3,Suceava,"28.06.2026 10:17",1,3
"28.06.2026 22:06",28.06.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","28.06.2026 11:39",8,"București Nord","28.06.2026 11:41",8,2
"28.06.2026 22:06",28.06.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","28.06.2026 13:35",113,,,,2
"28.06.2026 22:06",28.06.2026,Adjud,"IR 1653","CFR Călători","București Nord","28.06.2026 14:52",20,Suceava,"28.06.2026 14:54",20,3
"28.06.2026 22:06",28.06.2026,Adjud,"R 5304","CFR Călători",Comănești,"28.06.2026 14:57",2,Mărășești,"28.06.2026 15:01",0,1
"28.06.2026 22:06",28.06.2026,Adjud,"R 5207","CFR Călători",Mărășești,"28.06.2026 15:10",13,"Miercurea Ciuc","28.06.2026 15:15",10,1
"28.06.2026 22:06",28.06.2026,Adjud,"IR 1654","CFR Călători",Suceava,"28.06.2026 15:10",61,"București Nord","28.06.2026 15:12",61,2
"28.06.2026 22:06",28.06.2026,Adjud,"R 5216","CFR Călători",Onești,"28.06.2026 16:38",82,Buzău,"28.06.2026 16:39",82,1
"28.06.2026 22:06",28.06.2026,Adjud,"R-E 11067","Regio Călători","București Nord","28.06.2026 16:43",76,,,,5B
"28.06.2026 22:06",28.06.2026,Adjud,"R 5404","CFR Călători",Pașcani,"28.06.2026 17:31",37,Mărășești,"28.06.2026 17:33",36,2
"28.06.2026 22:06",28.06.2026,Adjud,"IR 1655","CFR Călători","București Nord","28.06.2026 17:53",65,"Suceava Nord","28.06.2026 17:55",65,3
"28.06.2026 22:06",28.06.2026,Adjud,"R 5209","CFR Călători",Mărășești,"28.06.2026 18:07",10,Siculeni,"28.06.2026 18:08",10,1
"28.06.2026 22:06",28.06.2026,Adjud,"IR 11078","Regio Călători",Galați,"28.06.2026 18:13",25,Suceava,"28.06.2026 18:15",24,3
"28.06.2026 22:06",28.06.2026,Adjud,"IR 11094","Regio Călători",Constanța,"28.06.2026 18:20",23,Suceava,"28.06.2026 18:21",23,3
"28.06.2026 22:06",28.06.2026,Adjud,"IR 1657","CFR Călători","București Nord","28.06.2026 18:43",81,Bacău,"28.06.2026 18:44",81,3
"28.06.2026 22:06",28.06.2026,Adjud,"IC 558","CFR Călători",Suceava,"28.06.2026 18:50",52,Mărășești,"28.06.2026 18:51",52,2
"28.06.2026 22:06",28.06.2026,Adjud,"R 5405","CFR Călători",Mărășești,"28.06.2026 19:35",25,Pașcani,"28.06.2026 19:46",24,1
"28.06.2026 22:06",28.06.2026,Adjud,"R 05405","CFR Călători","București Nord","28.06.2026 19:35",25,,,,1
"28.06.2026 22:06",28.06.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","28.06.2026 20:29",3,Mărășești,"28.06.2026 20:31",3,1
"28.06.2026 22:06",28.06.2026,Adjud,"R-E 11551","Astra Trans Carpatic","București Nord","28.06.2026 20:36",5,,,,2
"28.06.2026 22:06",28.06.2026,Adjud,"IR 11096","Regio Călători",Constanța,"28.06.2026 21:43",6,Suceava,"28.06.2026 21:44",6,3
"28.06.2026 22:06",28.06.2026,Adjud,"IRN 12942","CFR Călători",Mangalia,"28.06.2026 21:54",51,"Satu Mare","28.06.2026 21:56",51,1
"28.06.2026 22:06",28.06.2026,Adjud,"R 5406","CFR Călători",Pașcani,"28.06.2026 22:00",34,Mărășești,"28.06.2026 22:01",34,2
"28.06.2026 22:06",28.06.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","28.06.2026 22:36",209,,,,
"28.06.2026 22:06",28.06.2026,Adjud,"IRN 1952","CFR Călători","Suceava Nord","28.06.2026 22:52",45,Constanța,"28.06.2026 22:53",45,2
"28.06.2026 22:06",28.06.2026,Adjud,"IRN 402","CFR Călători","București Nord","28.06.2026 22:56",17,"Ungheni Prut Hm","28.06.2026 22:57",17,3
"28.06.2026 22:06",28.06.2026,Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","28.06.2026 05:11",0,1
"28.06.2026 22:06",28.06.2026,Adjud,"R-E 10056","Transferoviar Călători",,,,"București Nord","28.06.2026 05:21",2,5B
"28.06.2026 22:06",28.06.2026,Adjud,"R-E 11066","Regio Călători",,,,"București Nord","28.06.2026 06:37",0,5B
"28.06.2026 22:06",28.06.2026,Adjud,"R-E 11552","Astra Trans Carpatic",,,,"București Nord","28.06.2026 07:30",0,1
"28.06.2026 22:06",28.06.2026,Adjud,"R 5411","CFR Călători",,,,Pașcani,"28.06.2026 08:21",7,5B
"28.06.2026 22:06",28.06.2026,Adjud,"R-E 10058","Transferoviar Călători",,,,"București Nord","28.06.2026 13:52",100,2
"28.06.2026 22:06",28.06.2026,Adjud,"R-E 11068","Regio Călători",,,,"București Nord","28.06.2026 18:23",0,5B
"28.06.2026 22:06",28.06.2026,Adjud,"R 5311","CFR Călători",,,,Comănești,"28.06.2026 20:06",12,1
