currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"12.06.2026 22:29",12.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","12.06.2026 01:44",28,"București Nord","12.06.2026 01:46",28,2
"12.06.2026 22:29",12.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","12.06.2026 02:06",33,"Vatra Dornei Băi h","12.06.2026 02:07",33,3
"12.06.2026 22:29",12.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","12.06.2026 02:40",62,"București Nord","12.06.2026 02:41",62,2
"12.06.2026 22:29",12.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","12.06.2026 03:09",9,,,,1
"12.06.2026 22:29",12.06.2026,Adjud,"IR 11090","Regio Călători",Suceava,"12.06.2026 03:24",21,Constanța,"12.06.2026 03:25",21,2
"12.06.2026 22:29",12.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"12.06.2026 04:48",3,"Miercurea Ciuc","12.06.2026 05:08",0,1
"12.06.2026 22:29",12.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"12.06.2026 05:06",3,"București Nord","12.06.2026 05:07",3,2
"12.06.2026 22:29",12.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"12.06.2026 05:17",28,Pașcani,"12.06.2026 05:19",27,3
"12.06.2026 22:29",12.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"12.06.2026 06:08",1,Buzău,"12.06.2026 06:09",1,2
"12.06.2026 22:29",12.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"12.06.2026 06:18",11,Constanța,"12.06.2026 06:19",11,2
"12.06.2026 22:29",12.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"12.06.2026 06:43",18,"Miercurea Ciuc","12.06.2026 06:46",18,1
"12.06.2026 22:29",12.06.2026,Adjud,"R 5111","CFR Călători",Buzău,"12.06.2026 07:22",0,,,,1
"12.06.2026 22:29",12.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"12.06.2026 08:01",0,,,,5B
"12.06.2026 22:29",12.06.2026,Adjud,"R 5202","CFR Călători",Siculeni,"12.06.2026 08:19",0,Focșani,"12.06.2026 08:22",7,1
"12.06.2026 22:29",12.06.2026,Adjud,"IR 11076","Regio Călători",Suceava,"12.06.2026 08:50",28,Galați,"12.06.2026 08:51",31,1
"12.06.2026 22:29",12.06.2026,Adjud,"IC 551","CFR Călători","București Nord","12.06.2026 10:14",5,Suceava,"12.06.2026 10:17",4,3
"12.06.2026 22:29",12.06.2026,Adjud,"R 5402","CFR Călători",Pașcani,"12.06.2026 10:23",21,Mărășești,"12.06.2026 10:24",21,2
"12.06.2026 22:29",12.06.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","12.06.2026 11:39",15,"București Nord","12.06.2026 11:41",15,2
"12.06.2026 22:29",12.06.2026,Adjud,"R 5403","CFR Călători",Mărășești,"12.06.2026 12:07",12,Bacău,"12.06.2026 12:08",12,3
"12.06.2026 22:29",12.06.2026,Adjud,"R 5205","CFR Călători",Mărășești,"12.06.2026 13:08",4,Ghimeș,"12.06.2026 13:11",4,1
"12.06.2026 22:29",12.06.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","12.06.2026 13:35",16,,,,2
"12.06.2026 22:29",12.06.2026,Adjud,"R 5414","CFR Călători",Bacău,"12.06.2026 14:46",1,,,,5B
"12.06.2026 22:29",12.06.2026,Adjud,"IR 1653","CFR Călători","București Nord","12.06.2026 14:52",7,Suceava,"12.06.2026 14:54",6,3
"12.06.2026 22:29",12.06.2026,Adjud,"R 5304","CFR Călători",Comănești,"12.06.2026 14:57",2,Mărășești,"12.06.2026 15:01",0,1
"12.06.2026 22:29",12.06.2026,Adjud,"R 5207","CFR Călători",Mărășești,"12.06.2026 15:10",0,"Miercurea Ciuc","12.06.2026 15:15",0,1
"12.06.2026 22:29",12.06.2026,Adjud,"IR 1654","CFR Călători",Suceava,"12.06.2026 15:10",9,"București Nord","12.06.2026 15:12",9,2
"12.06.2026 22:29",12.06.2026,Adjud,"R 5216","CFR Călători",Onești,"12.06.2026 16:38",5,Buzău,"12.06.2026 16:39",5,1
"12.06.2026 22:29",12.06.2026,Adjud,"R-E 11067","Regio Călători","București Nord","12.06.2026 16:43",15,,,,5B
"12.06.2026 22:29",12.06.2026,Adjud,"R 5404","CFR Călători",Pașcani,"12.06.2026 17:31",4,Mărășești,"12.06.2026 17:33",3,2
"12.06.2026 22:29",12.06.2026,Adjud,"IR 1655","CFR Călători","București Nord","12.06.2026 17:53",91,"Suceava Nord","12.06.2026 17:55",90,3
"12.06.2026 22:29",12.06.2026,Adjud,"R 5209","CFR Călători",Mărășești,"12.06.2026 18:07",2,Siculeni,"12.06.2026 18:08",2,1
"12.06.2026 22:29",12.06.2026,Adjud,"IR 11078","Regio Călători",Galați,"12.06.2026 18:13",7,Suceava,"12.06.2026 18:15",7,3
"12.06.2026 22:29",12.06.2026,Adjud,"IR 11094","Regio Călători",Constanța,"12.06.2026 18:20",9,Suceava,"12.06.2026 18:21",9,3
"12.06.2026 22:29",12.06.2026,Adjud,"IR 1657","CFR Călători","București Nord","12.06.2026 18:43",2,Bacău,"12.06.2026 18:44",4,3
"12.06.2026 22:29",12.06.2026,Adjud,"IC 558","CFR Călători",Suceava,"12.06.2026 18:50",0,Mărășești,"12.06.2026 18:51",0,2
"12.06.2026 22:29",12.06.2026,Adjud,"R 5212","CFR Călători",Ghimeș,"12.06.2026 19:08",0,Mărășești,"12.06.2026 19:10",0,1
"12.06.2026 22:29",12.06.2026,Adjud,"R 5405","CFR Călători",Mărășești,"12.06.2026 19:35",5,Pașcani,"12.06.2026 19:46",3,3
"12.06.2026 22:29",12.06.2026,Adjud,"R 05405","CFR Călători","București Nord","12.06.2026 19:35",5,,,,3
"12.06.2026 22:29",12.06.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","12.06.2026 20:29",0,Mărășești,"12.06.2026 20:31",0,1
"12.06.2026 22:29",12.06.2026,Adjud,"R-E 11551","Astra Trans Carpatic","București Nord","12.06.2026 20:36",14,,,,2
"12.06.2026 22:29",12.06.2026,Adjud,"IR 11096","Regio Călători",Constanța,"12.06.2026 21:43",4,Suceava,"12.06.2026 21:44",4,3
"12.06.2026 22:29",12.06.2026,Adjud,"R 5406","CFR Călători",Pașcani,"12.06.2026 22:00",0,Mărășești,"12.06.2026 22:01",0,2
"12.06.2026 22:29",12.06.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","12.06.2026 22:36",4,,,,1
"12.06.2026 22:29",12.06.2026,Adjud,"IRN 1952","CFR Călători","Suceava Nord","12.06.2026 22:52",12,Constanța,"12.06.2026 22:53",12,2
"12.06.2026 22:29",12.06.2026,Adjud,"IRN 402","CFR Călători","București Nord","12.06.2026 22:56",19,"Ungheni Prut Hm","12.06.2026 22:57",20,3
"12.06.2026 22:29",12.06.2026,Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","12.06.2026 05:11",2,1
