currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"12.08.2026 21:53",12.08.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","12.08.2026 01:44",31,"București Nord","12.08.2026 01:46",34,2
"12.08.2026 21:53",12.08.2026,Adjud,"IRN 1659","CFR Călători","București Nord","12.08.2026 02:06",48,"Vatra Dornei Băi h","12.08.2026 02:07",48,3
"12.08.2026 21:53",12.08.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","12.08.2026 02:31",44,Mangalia,"12.08.2026 02:33",45,2
"12.08.2026 21:53",12.08.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","12.08.2026 02:40",14,"București Nord","12.08.2026 02:41",14,2
"12.08.2026 21:53",12.08.2026,Adjud,"R-E 11069","Regio Călători","București Nord","12.08.2026 03:09",21,,,,1
"12.08.2026 21:53",12.08.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"12.08.2026 04:33",13,"Suceava Nord","12.08.2026 04:34",13,3
"12.08.2026 21:53",12.08.2026,Adjud,"R 5201","CFR Călători",Mărășești,"12.08.2026 04:48",19,"Miercurea Ciuc","12.08.2026 05:08",11,1
"12.08.2026 21:53",12.08.2026,Adjud,"IR 1650","CFR Călători",Bacău,"12.08.2026 05:06",8,"București Nord","12.08.2026 05:07",8,3
"12.08.2026 21:53",12.08.2026,Adjud,"R 5401","CFR Călători",Mărășești,"12.08.2026 05:17",1,Pașcani,"12.08.2026 05:19",1,3
"12.08.2026 21:53",12.08.2026,Adjud,"R 5302","CFR Călători",Comănești,"12.08.2026 06:08",7,Buzău,"12.08.2026 06:09",7,2
"12.08.2026 21:53",12.08.2026,Adjud,"IR 11092","Regio Călători",Suceava,"12.08.2026 06:18",10,Constanța,"12.08.2026 06:19",10,2
"12.08.2026 21:53",12.08.2026,Adjud,"R 5203","CFR Călători",Mărășești,"12.08.2026 06:43",0,"Miercurea Ciuc","12.08.2026 06:46",0,1
"12.08.2026 21:53",12.08.2026,Adjud,"R 5111","CFR Călători",Buzău,"12.08.2026 07:22",0,,,,1
"12.08.2026 21:53",12.08.2026,Adjud,"R 5412","CFR Călători",Pașcani,"12.08.2026 08:01",11,,,,5B
"12.08.2026 21:53",12.08.2026,Adjud,"R 5202","CFR Călători",Siculeni,"12.08.2026 08:19",20,Focșani,"12.08.2026 08:22",19,2
"12.08.2026 21:53",12.08.2026,Adjud,"IR 11076","Regio Călători",Suceava,"12.08.2026 08:50",10,Galați,"12.08.2026 08:51",10,2
"12.08.2026 21:53",12.08.2026,Adjud,"IC 551","CFR Călători","București Nord","12.08.2026 10:14",10,Suceava,"12.08.2026 10:17",10,3
"12.08.2026 21:53",12.08.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","12.08.2026 11:39",6,"București Nord","12.08.2026 11:41",6,2
"12.08.2026 21:53",12.08.2026,Adjud,"R 5205","CFR Călători",Mărășești,"12.08.2026 13:08",29,Ghimeș,"12.08.2026 13:11",27,1
"12.08.2026 21:53",12.08.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","12.08.2026 13:35",35,,,,2
"12.08.2026 21:53",12.08.2026,Adjud,"R 5414","CFR Călători",Bacău,"12.08.2026 14:46",0,,,,5B
"12.08.2026 21:53",12.08.2026,Adjud,"IR 1653","CFR Călători","București Nord","12.08.2026 14:52",4,Suceava,"12.08.2026 14:54",4,3
"12.08.2026 21:53",12.08.2026,Adjud,"R 5304","CFR Călători",Comănești,"12.08.2026 14:57",8,Mărășești,"12.08.2026 15:01",7,2
"12.08.2026 21:53",12.08.2026,Adjud,"R 5207","CFR Călători",Mărășești,"12.08.2026 15:10",16,"Miercurea Ciuc","12.08.2026 15:15",12,3
"12.08.2026 21:53",12.08.2026,Adjud,"IR 1654","CFR Călători",Suceava,"12.08.2026 15:10",5,"București Nord","12.08.2026 15:12",5,2
"12.08.2026 21:53",12.08.2026,Adjud,"R 5216","CFR Călători",Onești,"12.08.2026 16:38",8,Buzău,"12.08.2026 16:39",8,2
"12.08.2026 21:53",12.08.2026,Adjud,"R-E 11067","Regio Călători","București Nord","12.08.2026 16:43",30,,,,1
"12.08.2026 21:53",12.08.2026,Adjud,"R 5404","CFR Călători",Pașcani,"12.08.2026 17:31",,Mărășești,"12.08.2026 17:33",0,2
"12.08.2026 21:53",12.08.2026,Adjud,"IR 1655","CFR Călători","București Nord","12.08.2026 17:53",12,"Suceava Nord","12.08.2026 17:55",12,3
"12.08.2026 21:53",12.08.2026,Adjud,"R 5209","CFR Călători",Mărășești,"12.08.2026 18:07",18,Siculeni,"12.08.2026 18:08",18,3
"12.08.2026 21:53",12.08.2026,Adjud,"IR 11078","Regio Călători",Galați,"12.08.2026 18:13",,Suceava,"12.08.2026 18:15",0,3
"12.08.2026 21:53",12.08.2026,Adjud,"IR 1657","CFR Călători","București Nord","12.08.2026 18:43",,Bacău,"12.08.2026 18:44",0,3
"12.08.2026 21:53",12.08.2026,Adjud,"IC 558","CFR Călători",Suceava,"12.08.2026 18:50",14,Mărășești,"12.08.2026 18:51",14,2
"12.08.2026 21:53",12.08.2026,Adjud,"R 5212","CFR Călători",Ghimeș,"12.08.2026 19:08",27,Mărășești,"12.08.2026 19:10",26,2
"12.08.2026 21:53",12.08.2026,Adjud,"R 5405","CFR Călători",Mărășești,"12.08.2026 19:35",,Pașcani,"12.08.2026 19:46",0,3
"12.08.2026 21:53",12.08.2026,Adjud,"R 05405","CFR Călători","București Nord","12.08.2026 19:35",,,,,3
"12.08.2026 21:53",12.08.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","12.08.2026 20:29",21,Mărășești,"12.08.2026 20:31",21,2
"12.08.2026 21:53",12.08.2026,Adjud,"IR 11096","Regio Călători",Constanța,"12.08.2026 21:43",0,Suceava,"12.08.2026 21:44",0,3
"12.08.2026 21:53",12.08.2026,Adjud,"IRN 12942","CFR Călători",Mangalia,"12.08.2026 21:54",44,"Satu Mare","12.08.2026 21:56",46,2
"12.08.2026 21:53",12.08.2026,Adjud,"R 5406","CFR Călători",Pașcani,"12.08.2026 22:00",7,Mărășești,"12.08.2026 22:01",7,2
"12.08.2026 21:53",12.08.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","12.08.2026 22:36",6,,,,5B
"12.08.2026 21:53",12.08.2026,Adjud,"IRN 1952","CFR Călători","Suceava Nord","12.08.2026 22:52",10,Constanța,"12.08.2026 22:53",10,2
"12.08.2026 21:53",12.08.2026,Adjud,"IRN 402","CFR Călători","București Nord","12.08.2026 22:56",24,"Ungheni Prut Hm","12.08.2026 22:57",24,3
"12.08.2026 21:53",12.08.2026,Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","12.08.2026 05:11",13,1
"12.08.2026 21:53",12.08.2026,Adjud,"R-E 10056","Transferoviar Călători",,,,"București Nord","12.08.2026 05:21",0,1
"12.08.2026 21:53",12.08.2026,Adjud,"R-E 11066","Regio Călători",,,,"București Nord","12.08.2026 06:37",0,1
"12.08.2026 21:53",12.08.2026,Adjud,"R 5104","CFR Călători",,,,Mărășești,"12.08.2026 07:52",0,1
"12.08.2026 21:53",12.08.2026,Adjud,"R 5411","CFR Călători",,,,Pașcani,"12.08.2026 08:21",9,5B
"12.08.2026 21:53",12.08.2026,Adjud,"R-E 10058","Transferoviar Călători",,,,"București Nord","12.08.2026 13:52",26,2
"12.08.2026 21:53",12.08.2026,Adjud,"R 5413","CFR Călători",,,,Pașcani,"12.08.2026 15:25",2,5B
"12.08.2026 21:53",12.08.2026,Adjud,"R-E 11068","Regio Călători",,,,"București Nord","12.08.2026 18:23",0,1
"12.08.2026 21:53",12.08.2026,Adjud,"R 5311","CFR Călători",,,,Comănești,"12.08.2026 20:06",0,3
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 7947","CFR Călători","București Nord","12.08.2026 00:11",0,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 7901","CFR Călători","București Nord","12.08.2026 00:51",0,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 10101","Transferoviar Călători","București Nord","12.08.2026 01:31",1,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 7903","CFR Călători","București Nord","12.08.2026 02:11",0,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 10103","Transferoviar Călători","București Nord","12.08.2026 02:51",0,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 7905","CFR Călători","București Nord","12.08.2026 03:31",2,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 10105","Transferoviar Călători","București Nord","12.08.2026 04:11",0,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 7907","CFR Călători","București Nord","12.08.2026 04:51",0,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 7909","CFR Călători","București Nord","12.08.2026 05:31",0,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 7911","CFR Călători","București Nord","12.08.2026 06:11",7,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 7913","CFR Călători","București Nord","12.08.2026 06:51",4,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 10107","Transferoviar Călători","București Nord","12.08.2026 07:31",3,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 7915","CFR Călători","București Nord","12.08.2026 08:11",0,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 10109","Transferoviar Călători","București Nord","12.08.2026 08:51",2,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 7917","CFR Călători","București Nord","12.08.2026 09:31",5,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 7919","CFR Călători","București Nord","12.08.2026 10:11",3,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 10111","Transferoviar Călători","București Nord","12.08.2026 10:51",0,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 7921","CFR Călători","București Nord","12.08.2026 11:31",2,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 10113","Transferoviar Călători","București Nord","12.08.2026 12:11",0,,,,2
"12.08.2026 21:53",12.08.2026,"Aeroport Henri Coandă","R-E 7923","CFR Călători","București Nord","12.08.2026 12:51",2,,,,2
