currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"25.06.2026 22:25",25.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","25.06.2026 01:44",28,"București Nord","25.06.2026 01:46",35,3
"25.06.2026 22:25",25.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","25.06.2026 02:06",66,"Vatra Dornei Băi h","25.06.2026 02:07",66,3
"25.06.2026 22:25",25.06.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","25.06.2026 02:31",18,Mangalia,"25.06.2026 02:33",18,1
"25.06.2026 22:25",25.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","25.06.2026 02:40",4,"București Nord","25.06.2026 02:41",4,3
"25.06.2026 22:25",25.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","25.06.2026 03:09",20,,,,5B
"25.06.2026 22:25",25.06.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"25.06.2026 04:33",16,"Suceava Nord","25.06.2026 04:34",16,3
"25.06.2026 22:25",25.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"25.06.2026 04:48",11,"Miercurea Ciuc","25.06.2026 05:08",4,1
"25.06.2026 22:25",25.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"25.06.2026 05:06",10,"București Nord","25.06.2026 05:07",10,3
"25.06.2026 22:25",25.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"25.06.2026 05:17",35,Pașcani,"25.06.2026 05:19",35,3
"25.06.2026 22:25",25.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"25.06.2026 06:08",5,Buzău,"25.06.2026 06:09",5,1
"25.06.2026 22:25",25.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"25.06.2026 06:18",32,Constanța,"25.06.2026 06:19",32,3
"25.06.2026 22:25",25.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"25.06.2026 06:43",,"Miercurea Ciuc","25.06.2026 06:46",0,1
"25.06.2026 22:25",25.06.2026,Adjud,"R 5111","CFR Călători",Buzău,"25.06.2026 07:22",,,,,1
"25.06.2026 22:25",25.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"25.06.2026 08:01",0,,,,5B
"25.06.2026 22:25",25.06.2026,Adjud,"R 5202","CFR Călători",Siculeni,"25.06.2026 08:19",14,Focșani,"25.06.2026 08:22",13,3
"25.06.2026 22:25",25.06.2026,Adjud,"IR 11076","Regio Călători",Suceava,"25.06.2026 08:50",45,Galați,"25.06.2026 08:51",45,3
"25.06.2026 22:25",25.06.2026,Adjud,"IC 551","CFR Călători","București Nord","25.06.2026 10:14",3,Suceava,"25.06.2026 10:17",2,3
"25.06.2026 22:25",25.06.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","25.06.2026 11:39",5,"București Nord","25.06.2026 11:41",4,3
"25.06.2026 22:25",25.06.2026,Adjud,"R 5205","CFR Călători",Mărășești,"25.06.2026 13:08",24,Ghimeș,"25.06.2026 13:11",88,2
"25.06.2026 22:25",25.06.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","25.06.2026 13:35",29,,,,3
"25.06.2026 22:25",25.06.2026,Adjud,"R 5414","CFR Călători",Bacău,"25.06.2026 14:46",0,,,,5B
"25.06.2026 22:25",25.06.2026,Adjud,"IR 1653","CFR Călători","București Nord","25.06.2026 14:52",4,Suceava,"25.06.2026 14:54",4,3
"25.06.2026 22:25",25.06.2026,Adjud,"R 5304","CFR Călători",Comănești,"25.06.2026 14:57",0,Mărășești,"25.06.2026 15:01",25,1
"25.06.2026 22:25",25.06.2026,Adjud,"R 5207","CFR Călători",Mărășești,"25.06.2026 15:10",2,"Miercurea Ciuc","25.06.2026 15:15",0,2
"25.06.2026 22:25",25.06.2026,Adjud,"IR 1654","CFR Călători",Suceava,"25.06.2026 15:10",6,"București Nord","25.06.2026 15:12",6,3
"25.06.2026 22:25",25.06.2026,Adjud,"R 5216","CFR Călători",Onești,"25.06.2026 16:38",106,Buzău,"25.06.2026 16:39",109,1
"25.06.2026 22:25",25.06.2026,Adjud,"R-E 11067","Regio Călători","București Nord","25.06.2026 16:43",42,,,,5B
