currentTimestamp,cfr_date,station,totalDelayMinutes
"01.07.2026 23:01",01.07.2026,Dudești,22
"01.07.2026 23:01",01.07.2026,Dudești,22
"01.07.2026 23:01",01.07.2026,Dudești,22
"01.07.2026 23:01",01.07.2026,Dudești,22
"01.07.2026 23:01",01.07.2026,Dudești,22
"02.07.2026 22:51",02.07.2026,Dudești,17
"02.07.2026 22:51",02.07.2026,Dudești,17
"02.07.2026 22:51",02.07.2026,Dudești,17
"02.07.2026 22:51",02.07.2026,Dudești,17
"02.07.2026 22:51",02.07.2026,Dudești,17
"03.07.2026 22:16",03.07.2026,Dudești,5
"03.07.2026 22:16",03.07.2026,Dudești,5
"03.07.2026 22:16",03.07.2026,Dudești,5
"03.07.2026 22:16",03.07.2026,Dudești,5
"03.07.2026 22:16",03.07.2026,Dudești,5
"04.07.2026 22:39",04.07.2026,Dudești,34
"04.07.2026 22:39",04.07.2026,Dudești,34
"04.07.2026 22:39",04.07.2026,Dudești,34
"04.07.2026 22:39",04.07.2026,Dudești,34
"04.07.2026 22:39",04.07.2026,Dudești,34
"05.07.2026 22:43",05.07.2026,Dudești,30
"05.07.2026 22:43",05.07.2026,Dudești,30
"05.07.2026 22:43",05.07.2026,Dudești,30
"05.07.2026 22:43",05.07.2026,Dudești,30
"06.07.2026 22:58",06.07.2026,Dudești,7
"06.07.2026 22:58",06.07.2026,Dudești,7
"06.07.2026 22:58",06.07.2026,Dudești,7
"06.07.2026 22:58",06.07.2026,Dudești,7
"06.07.2026 22:58",06.07.2026,Dudești,7
"07.07.2026 22:38",07.07.2026,Dudești,24
"07.07.2026 22:38",07.07.2026,Dudești,24
"07.07.2026 22:38",07.07.2026,Dudești,24
"07.07.2026 22:38",07.07.2026,Dudești,24
"07.07.2026 22:38",07.07.2026,Dudești,24
"08.07.2026 22:40",08.07.2026,Dudești,60
"08.07.2026 22:40",08.07.2026,Dudești,60
"08.07.2026 22:40",08.07.2026,Dudești,60
"08.07.2026 22:40",08.07.2026,Dudești,60
"08.07.2026 22:40",08.07.2026,Dudești,60
"09.07.2026 22:55",09.07.2026,Dudești,86
"09.07.2026 22:55",09.07.2026,Dudești,86
"09.07.2026 22:55",09.07.2026,Dudești,86
"09.07.2026 22:55",09.07.2026,Dudești,86
"09.07.2026 22:55",09.07.2026,Dudești,86
"10.07.2026 22:40",10.07.2026,Dudești,44
"10.07.2026 22:40",10.07.2026,Dudești,44
