currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"26.06.2026 22:19",26.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","26.06.2026 01:44",29,"București Nord","26.06.2026 01:46",30,2
"26.06.2026 22:19",26.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","26.06.2026 02:06",39,"Vatra Dornei Băi h","26.06.2026 02:07",39,3
"26.06.2026 22:19",26.06.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","26.06.2026 02:31",59,Mangalia,"26.06.2026 02:33",69,1
"26.06.2026 22:19",26.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","26.06.2026 02:40",17,"București Nord","26.06.2026 02:41",20,2
"26.06.2026 22:19",26.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","26.06.2026 03:09",29,,,,5B
"26.06.2026 22:19",26.06.2026,Adjud,"IR 11090","Regio Călători",Suceava,"26.06.2026 03:24",14,Constanța,"26.06.2026 03:25",14,2
"26.06.2026 22:19",26.06.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"26.06.2026 04:33",23,"Suceava Nord","26.06.2026 04:34",23,3
"26.06.2026 22:19",26.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"26.06.2026 04:48",5,"Miercurea Ciuc","26.06.2026 05:08",0,1
"26.06.2026 22:19",26.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"26.06.2026 05:06",11,"București Nord","26.06.2026 05:07",11,2
"26.06.2026 22:19",26.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"26.06.2026 05:17",31,Pașcani,"26.06.2026 05:19",31,3
"26.06.2026 22:19",26.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"26.06.2026 06:08",0,Buzău,"26.06.2026 06:09",0,1
"26.06.2026 22:19",26.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"26.06.2026 06:18",11,Constanța,"26.06.2026 06:19",11,2
"26.06.2026 22:19",26.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"26.06.2026 06:43",19,"Miercurea Ciuc","26.06.2026 06:46",17,1
"26.06.2026 22:19",26.06.2026,Adjud,"R 5111","CFR Călători",Buzău,"26.06.2026 07:22",0,,,,1
"26.06.2026 22:19",26.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"26.06.2026 08:01",0,,,,5B
"26.06.2026 22:19",26.06.2026,Adjud,"R 5202","CFR Călători",Siculeni,"26.06.2026 08:19",3,Focșani,"26.06.2026 08:22",8,2
"26.06.2026 22:19",26.06.2026,Adjud,"IR 11076","Regio Călători",Suceava,"26.06.2026 08:50",221,Galați,"26.06.2026 08:51",221,5B
"26.06.2026 22:19",26.06.2026,Adjud,"IC 551","CFR Călători","București Nord","26.06.2026 10:14",1,Suceava,"26.06.2026 10:17",1,3
"26.06.2026 22:19",26.06.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","26.06.2026 11:39",28,"București Nord","26.06.2026 11:41",28,3
"26.06.2026 22:19",26.06.2026,Adjud,"R 5205","CFR Călători",Mărășești,"26.06.2026 13:08",0,Ghimeș,"26.06.2026 13:11",0,1
"26.06.2026 22:19",26.06.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","26.06.2026 13:35",11,,,,2
"26.06.2026 22:19",26.06.2026,Adjud,"R 5414","CFR Călători",Bacău,"26.06.2026 14:46",3,,,,5B
"26.06.2026 22:19",26.06.2026,Adjud,"IR 1653","CFR Călători","București Nord","26.06.2026 14:52",3,Suceava,"26.06.2026 14:54",3,3
"26.06.2026 22:19",26.06.2026,Adjud,"R 5304","CFR Călători",Comănești,"26.06.2026 14:57",45,Mărășești,"26.06.2026 15:01",45,1
"26.06.2026 22:19",26.06.2026,Adjud,"R 5207","CFR Călători",Mărășești,"26.06.2026 15:10",0,"Miercurea Ciuc","26.06.2026 15:15",0,3
"26.06.2026 22:19",26.06.2026,Adjud,"IR 1654","CFR Călători",Suceava,"26.06.2026 15:10",9,"București Nord","26.06.2026 15:12",32,2
"26.06.2026 22:19",26.06.2026,Adjud,"R 5216","CFR Călători",Onești,"26.06.2026 16:38",3,Buzău,"26.06.2026 16:39",3,1
"26.06.2026 22:19",26.06.2026,Adjud,"R-E 11067","Regio Călători","București Nord","26.06.2026 16:43",21,,,,5B
"26.06.2026 22:19",26.06.2026,Adjud,"R 5404","CFR Călători",Pașcani,"26.06.2026 17:31",0,Mărășești,"26.06.2026 17:33",0,2
"26.06.2026 22:19",26.06.2026,Adjud,"IR 1655","CFR Călători","București Nord","26.06.2026 17:53",17,"Suceava Nord","26.06.2026 17:55",18,3
"26.06.2026 22:19",26.06.2026,Adjud,"R 5209","CFR Călători",Mărășești,"26.06.2026 18:07",1,Siculeni,"26.06.2026 18:08",6,1
"26.06.2026 22:19",26.06.2026,Adjud,"IR 11078","Regio Călători",Galați,"26.06.2026 18:13",5,Suceava,"26.06.2026 18:15",5,3
"26.06.2026 22:19",26.06.2026,Adjud,"IR 11094","Regio Călători",Constanța,"26.06.2026 18:20",11,Suceava,"26.06.2026 18:21",11,3
"26.06.2026 22:19",26.06.2026,Adjud,"IR 1657","CFR Călători","București Nord","26.06.2026 18:43",36,Bacău,"26.06.2026 18:44",36,3
"26.06.2026 22:19",26.06.2026,Adjud,"IC 558","CFR Călători",Suceava,"26.06.2026 18:50",41,Mărășești,"26.06.2026 18:51",41,2
"26.06.2026 22:19",26.06.2026,Adjud,"R 5212","CFR Călători",Ghimeș,"26.06.2026 19:08",6,Mărășești,"26.06.2026 19:10",5,1
