currentTimestamp,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"05.06.2026 22:07",Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","05.06.2026 01:44",26,"București Nord","05.06.2026 01:46",26,2
"05.06.2026 22:07",Adjud,"IRN 1659","CFR Călători","București Nord","05.06.2026 02:06",6,"Vatra Dornei Băi h","05.06.2026 02:07",6,3
"05.06.2026 22:07",Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","05.06.2026 02:40",7,"București Nord","05.06.2026 02:41",7,2
"05.06.2026 22:07",Adjud,"R-E 11069","Regio Călători","București Nord","05.06.2026 03:09",18,,,,3
"05.06.2026 22:07",Adjud,"IR 11090","Regio Călători",Suceava,"05.06.2026 03:24",0,Constanța,"05.06.2026 03:25",0,2
"05.06.2026 22:07",Adjud,"R 5201","CFR Călători",Mărășești,"05.06.2026 04:48",0,"Miercurea Ciuc","05.06.2026 05:08",0,1
"05.06.2026 22:07",Adjud,"IR 1650","CFR Călători",Bacău,"05.06.2026 05:06",5,"București Nord","05.06.2026 05:07",5,2
"05.06.2026 22:07",Adjud,"R 5401","CFR Călători",Mărășești,"05.06.2026 05:17",0,Pașcani,"05.06.2026 05:19",0,3
"05.06.2026 22:07",Adjud,"R 5302","CFR Călători",Comănești,"05.06.2026 06:08",0,Buzău,"05.06.2026 06:09",0,1
"05.06.2026 22:07",Adjud,"IR 11092","Regio Călători",Suceava,"05.06.2026 06:18",2,Constanța,"05.06.2026 06:19",2,2
"05.06.2026 22:07",Adjud,"R 5203","CFR Călători",Mărășești,"05.06.2026 06:43",0,"Miercurea Ciuc","05.06.2026 06:46",0,1
"05.06.2026 22:07",Adjud,"R 5111","CFR Călători",Buzău,"05.06.2026 07:22",0,,,,1
"05.06.2026 22:07",Adjud,"R 5412","CFR Călători",Pașcani,"05.06.2026 08:01",0,,,,5B
"05.06.2026 22:07",Adjud,"R 5202","CFR Călători",Siculeni,"05.06.2026 08:19",11,Focșani,"05.06.2026 08:22",10,1
"05.06.2026 22:07",Adjud,"IC 551","CFR Călători","București Nord","05.06.2026 10:14",3,Suceava,"05.06.2026 10:17",1,3
"05.06.2026 22:07",Adjud,"R 5402","CFR Călători",Pașcani,"05.06.2026 10:23",21,Mărășești,"05.06.2026 10:24",21,3
"05.06.2026 22:07",Adjud,"IR 1652","CFR Călători","Suceava Nord","05.06.2026 11:39",7,"București Nord","05.06.2026 11:41",7,3
"05.06.2026 22:07",Adjud,"R 5403","CFR Călători",Mărășești,"05.06.2026 12:07",5,Bacău,"05.06.2026 12:08",5,3
"05.06.2026 22:07",Adjud,"R 5205","CFR Călători",Mărășești,"05.06.2026 13:08",2,Ghimeș,"05.06.2026 13:11",2,1
"05.06.2026 22:07",Adjud,"R-E 10057","Transferoviar Călători","București Nord","05.06.2026 13:35",50,,,,2
"05.06.2026 22:07",Adjud,"R 5414","CFR Călători",Bacău,"05.06.2026 14:46",0,,,,5B
"05.06.2026 22:07",Adjud,"IR 1653","CFR Călători","București Nord","05.06.2026 14:52",0,Suceava,"05.06.2026 14:54",0,3
"05.06.2026 22:07",Adjud,"R 5304","CFR Călători",Comănești,"05.06.2026 14:57",4,Mărășești,"05.06.2026 15:01",4,1
"05.06.2026 22:07",Adjud,"R 5207","CFR Călători",Mărășești,"05.06.2026 15:10",0,"Miercurea Ciuc","05.06.2026 15:15",0,1
"05.06.2026 22:07",Adjud,"IR 1654","CFR Călători",Suceava,"05.06.2026 15:10",8,"București Nord","05.06.2026 15:12",7,2
"05.06.2026 22:07",Adjud,"R 5216","CFR Călători",Onești,"05.06.2026 16:38",3,Buzău,"05.06.2026 16:39",3,1
"05.06.2026 22:07",Adjud,"R-E 11067","Regio Călători","București Nord","05.06.2026 16:43",17,,,,5B
"05.06.2026 22:07",Adjud,"R 5404","CFR Călători",Pașcani,"05.06.2026 17:31",,Mărășești,"05.06.2026 17:33",0,2
"05.06.2026 22:07",Adjud,"IR 1655","CFR Călători","București Nord","05.06.2026 17:53",63,"Suceava Nord","05.06.2026 17:55",63,3
"05.06.2026 22:07",Adjud,"R 5209","CFR Călători",Mărășești,"05.06.2026 18:07",0,Siculeni,"05.06.2026 18:08",52,1
"05.06.2026 22:07",Adjud,"IR 11094","Regio Călători",Constanța,"05.06.2026 18:20",0,Suceava,"05.06.2026 18:21",0,3
"05.06.2026 22:07",Adjud,"IR 1657","CFR Călători","București Nord","05.06.2026 18:43",0,Bacău,"05.06.2026 18:44",3,2
"05.06.2026 22:07",Adjud,"IC 558","CFR Călători",Suceava,"05.06.2026 18:50",7,Mărășești,"05.06.2026 18:51",8,2
"05.06.2026 22:07",Adjud,"R 5212","CFR Călători",Ghimeș,"05.06.2026 19:08",0,Mărășești,"05.06.2026 19:10",0,1
"05.06.2026 22:07",Adjud,"R 5405","CFR Călători",Mărășești,"05.06.2026 19:35",2,Pașcani,"05.06.2026 19:46",0,3
"05.06.2026 22:07",Adjud,"R 05405","CFR Călători","București Nord","05.06.2026 19:35",2,,,,3
"05.06.2026 22:07",Adjud,"R 5215","CFR Călători","Miercurea Ciuc","05.06.2026 20:29",4,Mărășești,"05.06.2026 20:31",3,1
"05.06.2026 22:07",Adjud,"R-E 11551","Astra Trans Carpatic","București Nord","05.06.2026 20:36",36,,,,2
"05.06.2026 22:07",Adjud,"IR 11096","Regio Călători",Constanța,"05.06.2026 21:43",26,Suceava,"05.06.2026 21:44",26,3
"05.06.2026 22:07",Adjud,"R 5406","CFR Călători",Pașcani,"05.06.2026 22:00",17,Mărășești,"05.06.2026 22:01",17,2
"05.06.2026 22:07",Adjud,"R-E 10059","Transferoviar Călători","București Nord","05.06.2026 22:36",64,,,,1
"05.06.2026 22:07",Adjud,"IRN 402","CFR Călători","București Nord","05.06.2026 22:56",37,"Ungheni Prut Hm","05.06.2026 22:57",37,3
"05.06.2026 22:07",Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","05.06.2026 05:11",4,1
