currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"06.06.2026 19:05",06.06.2026,Suceava,"R 05580","CFR Călători","Suceava Nord","06.06.2026 03:44",0,Botoșani,"06.06.2026 03:45",0,3
"06.06.2026 19:05",06.06.2026,Suceava,"IRN 1838","CFR Călători","Cluj Napoca","06.06.2026 03:58",0,Iași,"06.06.2026 04:05",3,3
"06.06.2026 19:05",06.06.2026,Suceava,"IRN 1659","CFR Călători","București Nord","06.06.2026 04:37",26,"Vatra Dornei Băi h","06.06.2026 04:49",26,2
"06.06.2026 19:05",06.06.2026,Suceava,"R-E 11042","Regio Călători","Suceava Nord","06.06.2026 04:48",0,Iași,"06.06.2026 04:49",0,3
"06.06.2026 19:05",06.06.2026,Suceava,"R 5431","CFR Călători",Bacău,"06.06.2026 05:15",5,"Suceava Nord","06.06.2026 05:17",5,3
"06.06.2026 19:05",06.06.2026,Suceava,"IRN 1765","CFR Călători","Timișoara Nord","06.06.2026 05:26",62,Iași,"06.06.2026 05:50",50,3
"06.06.2026 19:05",06.06.2026,Suceava,"R 5620","CFR Călători",Putna,"06.06.2026 06:43",0,,,,2
"06.06.2026 19:05",06.06.2026,Suceava,"R 5432","CFR Călători","Suceava Nord","06.06.2026 07:05",0,Bacău,"06.06.2026 07:06",0,3
"06.06.2026 19:05",06.06.2026,Suceava,"R 5601","CFR Călători",Iași,"06.06.2026 07:40",0,"Suceava Nord","06.06.2026 07:42",0,2
"06.06.2026 19:05",06.06.2026,Suceava,"IR 1833","CFR Călători",Iași,"06.06.2026 07:58",0,"Timișoara Nord","06.06.2026 08:10",0,2
"06.06.2026 19:05",06.06.2026,Suceava,"R-E 11044","Regio Călători","Suceava Nord","06.06.2026 07:59",0,Iași,"06.06.2026 08:01",0,3
"06.06.2026 19:05",06.06.2026,Suceava,"R 5566","CFR Călători",Botoșani,"06.06.2026 08:35",0,"Suceava Nord","06.06.2026 08:36",0,2
"06.06.2026 19:05",06.06.2026,Suceava,"R 5570","CFR Călători","Suceava Nord","06.06.2026 08:40",0,Botoșani,"06.06.2026 08:42",0,3
"06.06.2026 19:05",06.06.2026,Suceava,"IR 1652","CFR Călători","Suceava Nord","06.06.2026 09:05",0,"București Nord","06.06.2026 09:07",0,3
"06.06.2026 19:05",06.06.2026,Suceava,"R 5534","CFR Călători","Suceava Nord","06.06.2026 09:14",0,Pașcani,"06.06.2026 09:16",0,3
"06.06.2026 19:05",06.06.2026,Suceava,"R 5603","CFR Călători",Iași,"06.06.2026 09:44",0,"Suceava Nord","06.06.2026 09:46",0,2
"06.06.2026 19:05",06.06.2026,Suceava,"R-E 11041","Regio Călători",Iași,"06.06.2026 10:37",0,"Suceava Nord","06.06.2026 10:39",0,2
"06.06.2026 19:05",06.06.2026,Suceava,"R 5568","CFR Călători",Botoșani,"06.06.2026 11:05",0,"Suceava Nord","06.06.2026 11:06",0,2
"06.06.2026 19:05",06.06.2026,Suceava,"R 5702","CFR Călători","Ilva Mică","06.06.2026 11:15",0,,,,1
"06.06.2026 19:05",06.06.2026,Suceava,"R-E 11040","Regio Călători","Suceava Nord","06.06.2026 11:25",0,Iași,"06.06.2026 11:27",0,2
"06.06.2026 19:05",06.06.2026,Suceava,"R 5604","CFR Călători","Suceava Nord","06.06.2026 12:09",0,Iași,"06.06.2026 12:11",0,2
"06.06.2026 19:05",06.06.2026,Suceava,"IC 551","CFR Călători","București Nord","06.06.2026 12:33",57,,,,1
"06.06.2026 19:05",06.06.2026,Suceava,"R 5533","CFR Călători",Pașcani,"06.06.2026 12:48",0,"Suceava Nord","06.06.2026 12:50",0,2
"06.06.2026 19:05",06.06.2026,Suceava,"R 5574","CFR Călători","Suceava Nord","06.06.2026 12:55",0,Botoșani,"06.06.2026 12:56",0,3
"06.06.2026 19:05",06.06.2026,Suceava,"IR 1830","CFR Călători",Galați,"06.06.2026 12:57",0,"Cluj Napoca","06.06.2026 13:00",32,2
"06.06.2026 19:05",06.06.2026,Suceava,"R 5605","CFR Călători",Iași,"06.06.2026 14:00",5,"Suceava Nord","06.06.2026 14:02",5,2
"06.06.2026 19:05",06.06.2026,Suceava,"R-E 11043","Regio Călători",Iași,"06.06.2026 14:23",3,"Suceava Nord","06.06.2026 14:25",3,2
"06.06.2026 19:05",06.06.2026,Suceava,"R-E 11046","Regio Călători","Suceava Nord","06.06.2026 14:53",0,Iași,"06.06.2026 14:55",0,3
