currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"06.06.2026 19:40",05.06.2026,Arad,"IRN 346","CFR Călători","București Nord","05.06.2026 02:17",,Curtici,"05.06.2026 02:36",,
"06.06.2026 19:40",05.06.2026,Arad,"IRN 347","CFR Călători",Curtici,"05.06.2026 02:54",23,"București Nord","05.06.2026 03:15",14,3
"06.06.2026 19:40",05.06.2026,Arad,"R 11170","Regio Călători","Sânnicolau Mare","05.06.2026 05:07",0,,,,3
"06.06.2026 19:40",05.06.2026,Arad,"IRN 472","CFR Călători","București Nord","05.06.2026 05:09",,Curtici,"05.06.2026 06:01",,
"06.06.2026 19:40",05.06.2026,Arad,"R 11120","Regio Călători",Nădlac,"05.06.2026 05:27",0,,,,3
"06.06.2026 19:40",05.06.2026,Arad,"R 2027","CFR Călători",Simeria,"05.06.2026 05:48",0,,,,3
"06.06.2026 19:40",05.06.2026,Arad,"R 3122","CFR Călători",Gurahonț,"05.06.2026 05:50",0,,,,7
"06.06.2026 19:40",05.06.2026,Arad,"R 2202","CFR Călători",Curtici,"05.06.2026 05:59",0,,,,2
"06.06.2026 19:40",05.06.2026,Arad,"R 3113","CFR Călători","Timișoara Nord","05.06.2026 06:01",0,Oradea,"05.06.2026 06:25",0,6
"06.06.2026 19:40",05.06.2026,Arad,"IR 1532","CFR Călători","Satu Mare","05.06.2026 06:06",3,"Timișoara Nord","05.06.2026 06:11",2,4
"06.06.2026 19:40",05.06.2026,Arad,"R 11172","Regio Călători","Sânnicolau Mare","05.06.2026 06:07",5,,,,2
"06.06.2026 19:40",05.06.2026,Arad,"IRN 0017630","CFR Călători",Iași,"05.06.2026 06:34",,"Timișoara Nord","05.06.2026 07:11",,
"06.06.2026 19:40",05.06.2026,Arad,"R 2041","CFR Călători",Radna,"05.06.2026 06:49",0,,,,6
"06.06.2026 19:40",05.06.2026,Arad,"R 3112","CFR Călători",Oradea,"05.06.2026 06:56",6,"Timișoara Nord","05.06.2026 07:30",0,4
"06.06.2026 19:40",05.06.2026,Arad,"R 11122","Regio Călători",Nădlac,"05.06.2026 07:00",0,,,,2
"06.06.2026 19:40",05.06.2026,Arad,"R 2204","CFR Călători",Curtici,"05.06.2026 07:11",0,,,,7
"06.06.2026 19:40",05.06.2026,Arad,"IR 378","CFR Călători","Timișoara Nord","05.06.2026 07:53",3,Curtici,"05.06.2026 08:00",0,4
"06.06.2026 19:40",05.06.2026,Arad,"R 3124","CFR Călători",Brad,"05.06.2026 08:21",0,,,,3
