currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"01.07.2026 22:23",01.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","01.07.2026 01:44",28,"București Nord","01.07.2026 01:46",29,2
"01.07.2026 22:23",01.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","01.07.2026 02:06",169,"Vatra Dornei Băi h","01.07.2026 02:07",169,3
"01.07.2026 22:23",01.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","01.07.2026 02:31",42,Mangalia,"01.07.2026 02:33",44,1
"01.07.2026 22:23",01.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","01.07.2026 02:40",62,"București Nord","01.07.2026 02:41",64,2
"01.07.2026 22:23",01.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","01.07.2026 03:09",167,,,,1
"01.07.2026 22:23",01.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"01.07.2026 04:33",61,"Suceava Nord","01.07.2026 04:34",62,3
"01.07.2026 22:23",01.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"01.07.2026 04:48",3,"Miercurea Ciuc","01.07.2026 05:08",0,1
"01.07.2026 22:23",01.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"01.07.2026 05:06",34,"București Nord","01.07.2026 05:07",34,2
"01.07.2026 22:23",01.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"01.07.2026 05:17",2,Pașcani,"01.07.2026 05:19",2,3
"01.07.2026 22:23",01.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"01.07.2026 06:08",0,Buzău,"01.07.2026 06:09",0,2
"01.07.2026 22:23",01.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"01.07.2026 06:18",16,Constanța,"01.07.2026 06:19",16,2
"01.07.2026 22:23",01.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"01.07.2026 06:43",0,"Miercurea Ciuc","01.07.2026 06:46",0,1
"01.07.2026 22:23",01.07.2026,Adjud,"R 5111","CFR Călători",Buzău,"01.07.2026 07:22",0,,,,1
"01.07.2026 22:23",01.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"01.07.2026 08:01",0,,,,2
"01.07.2026 22:23",01.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"01.07.2026 08:19",5,Focșani,"01.07.2026 08:22",3,1
"01.07.2026 22:23",01.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"01.07.2026 08:50",39,Galați,"01.07.2026 08:51",39,2
"01.07.2026 22:23",01.07.2026,Adjud,"IC 551","CFR Călători","București Nord","01.07.2026 10:14",133,Suceava,"01.07.2026 10:17",133,3
"01.07.2026 22:23",01.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","01.07.2026 11:39",16,"București Nord","01.07.2026 11:41",15,2
"01.07.2026 22:23",01.07.2026,Adjud,"R 5205","CFR Călători",Mărășești,"01.07.2026 13:08",1,Ghimeș,"01.07.2026 13:11",0,1
"01.07.2026 22:23",01.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","01.07.2026 13:35",139,,,,2
"01.07.2026 22:23",01.07.2026,Adjud,"R 5414","CFR Călători",Bacău,"01.07.2026 14:46",2,,,,5B
"01.07.2026 22:23",01.07.2026,Adjud,"IR 1653","CFR Călători","București Nord","01.07.2026 14:52",58,Suceava,"01.07.2026 14:54",57,3
"01.07.2026 22:23",01.07.2026,Adjud,"R 5304","CFR Călători",Comănești,"01.07.2026 14:57",7,Mărășești,"01.07.2026 15:01",7,1
"01.07.2026 22:23",01.07.2026,Adjud,"R 5207","CFR Călători",Mărășești,"01.07.2026 15:10",0,"Miercurea Ciuc","01.07.2026 15:15",0,3
"01.07.2026 22:23",01.07.2026,Adjud,"IR 1654","CFR Călători",Suceava,"01.07.2026 15:10",42,"București Nord","01.07.2026 15:12",42,2
"01.07.2026 22:23",01.07.2026,Adjud,"R 5216","CFR Călători",Onești,"01.07.2026 16:38",3,Buzău,"01.07.2026 16:39",3,1
"01.07.2026 22:23",01.07.2026,Adjud,"R-E 11067","Regio Călători","București Nord","01.07.2026 16:43",28,,,,5B
"01.07.2026 22:23",01.07.2026,Adjud,"R 5404","CFR Călători",Pașcani,"01.07.2026 17:31",9,Mărășești,"01.07.2026 17:33",8,2
"01.07.2026 22:23",01.07.2026,Adjud,"IR 1655","CFR Călători","București Nord","01.07.2026 17:53",18,"Suceava Nord","01.07.2026 17:55",18,3
