currentTimestamp,cfr_date,station,totalDelayMinutes
"07.06.2026 04:09",06.06.2026,"Nădejdea Sat h",17
"07.06.2026 08:26",06.06.2026,"Nădejdea Sat h",17
"07.06.2026 11:08",06.06.2026,"Nădejdea Sat h",17
"07.06.2026 12:33",06.06.2026,"Nădejdea Sat h",17
"07.06.2026 14:43",06.06.2026,"Nădejdea Sat h",17
"07.06.2026 17:47",06.06.2026,"Nădejdea Sat h",17
"07.06.2026 20:35",06.06.2026,"Nădejdea Sat h",17
"07.06.2026 21:55",07.06.2026,"Nădejdea Sat h",0
"07.06.2026 23:22",07.06.2026,"Nădejdea Sat h",0
"08.06.2026 04:57",07.06.2026,"Nădejdea Sat h",0
"08.06.2026 22:16",08.06.2026,"Nădejdea Sat h",50
"08.06.2026 22:16",08.06.2026,"Nădejdea Sat h",50
"08.06.2026 22:16",08.06.2026,"Nădejdea Sat h",50
"08.06.2026 22:16",08.06.2026,"Nădejdea Sat h",50
"08.06.2026 22:16",08.06.2026,"Nădejdea Sat h",50
"09.06.2026 23:10",09.06.2026,"Nădejdea Sat h",72
"09.06.2026 23:10",09.06.2026,"Nădejdea Sat h",72
"09.06.2026 23:10",09.06.2026,"Nădejdea Sat h",72
"09.06.2026 23:10",09.06.2026,"Nădejdea Sat h",72
"10.06.2026 23:49",10.06.2026,"Nădejdea Sat h",122
"10.06.2026 23:49",10.06.2026,"Nădejdea Sat h",122
"10.06.2026 23:49",10.06.2026,"Nădejdea Sat h",122
"11.06.2026 23:45",11.06.2026,"Nădejdea Sat h",13
"11.06.2026 23:45",11.06.2026,"Nădejdea Sat h",13
"11.06.2026 23:45",11.06.2026,"Nădejdea Sat h",13
"11.06.2026 23:45",11.06.2026,"Nădejdea Sat h",13
"12.06.2026 23:04",12.06.2026,"Nădejdea Sat h",11
"12.06.2026 23:04",12.06.2026,"Nădejdea Sat h",11
"12.06.2026 23:04",12.06.2026,"Nădejdea Sat h",11
"12.06.2026 23:04",12.06.2026,"Nădejdea Sat h",11
"13.06.2026 22:18",13.06.2026,"Nădejdea Sat h",2
"13.06.2026 22:18",13.06.2026,"Nădejdea Sat h",2
"13.06.2026 22:18",13.06.2026,"Nădejdea Sat h",2
"13.06.2026 22:18",13.06.2026,"Nădejdea Sat h",2
"14.06.2026 22:27",14.06.2026,"Nădejdea Sat h",41
"14.06.2026 22:27",14.06.2026,"Nădejdea Sat h",41
"14.06.2026 22:27",14.06.2026,"Nădejdea Sat h",41
"15.06.2026 23:15",15.06.2026,"Nădejdea Sat h",22
"15.06.2026 23:15",15.06.2026,"Nădejdea Sat h",22
"15.06.2026 23:15",15.06.2026,"Nădejdea Sat h",22
"16.06.2026 23:06",16.06.2026,"Nădejdea Sat h",24
"16.06.2026 23:06",16.06.2026,"Nădejdea Sat h",24
"16.06.2026 23:06",16.06.2026,"Nădejdea Sat h",24
"17.06.2026 22:57",17.06.2026,"Nădejdea Sat h",5
