currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"30.07.2026 22:11",30.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","30.07.2026 01:44",36,"București Nord","30.07.2026 01:46",38,2
"30.07.2026 22:11",30.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","30.07.2026 02:06",4,"Vatra Dornei Băi h","30.07.2026 02:07",5,3
"30.07.2026 22:11",30.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","30.07.2026 02:31",27,Mangalia,"30.07.2026 02:33",29,1
"30.07.2026 22:11",30.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","30.07.2026 02:40",38,"București Nord","30.07.2026 02:41",38,2
"30.07.2026 22:11",30.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","30.07.2026 03:09",6,,,,1
"30.07.2026 22:11",30.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"30.07.2026 04:33",14,"Suceava Nord","30.07.2026 04:34",14,3
"30.07.2026 22:11",30.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"30.07.2026 04:48",4,"Miercurea Ciuc","30.07.2026 05:08",0,1
"30.07.2026 22:11",30.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"30.07.2026 05:06",5,"București Nord","30.07.2026 05:07",5,2
"30.07.2026 22:11",30.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"30.07.2026 05:17",0,Pașcani,"30.07.2026 05:19",0,3
"30.07.2026 22:11",30.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"30.07.2026 06:08",0,Buzău,"30.07.2026 06:09",0,2
"30.07.2026 22:11",30.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"30.07.2026 06:18",16,Constanța,"30.07.2026 06:19",16,2
"30.07.2026 22:11",30.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"30.07.2026 06:43",0,"Miercurea Ciuc","30.07.2026 06:46",0,1
"30.07.2026 22:11",30.07.2026,Adjud,"R 5111","CFR Călători",Buzău,"30.07.2026 07:22",0,,,,1
"30.07.2026 22:11",30.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"30.07.2026 08:01",62,,,,2
"30.07.2026 22:11",30.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"30.07.2026 08:19",7,Focșani,"30.07.2026 08:22",6,1
"30.07.2026 22:11",30.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"30.07.2026 08:50",28,Galați,"30.07.2026 08:51",29,3
"30.07.2026 22:11",30.07.2026,Adjud,"IC 551","CFR Călători","București Nord","30.07.2026 10:14",4,Suceava,"30.07.2026 10:17",4,3
"30.07.2026 22:11",30.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","30.07.2026 11:39",15,"București Nord","30.07.2026 11:41",15,2
"30.07.2026 22:11",30.07.2026,Adjud,"R 5205","CFR Călători",Mărășești,"30.07.2026 13:08",0,Ghimeș,"30.07.2026 13:11",2,1
"30.07.2026 22:11",30.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","30.07.2026 13:35",35,,,,2
"30.07.2026 22:11",30.07.2026,Adjud,"R 5414","CFR Călători",Bacău,"30.07.2026 14:46",3,,,,5B
"30.07.2026 22:11",30.07.2026,Adjud,"IR 1653","CFR Călători","București Nord","30.07.2026 14:52",3,Suceava,"30.07.2026 14:54",3,3
"30.07.2026 22:11",30.07.2026,Adjud,"R 5304","CFR Călători",Comănești,"30.07.2026 14:57",0,Mărășești,"30.07.2026 15:01",0,1
"30.07.2026 22:11",30.07.2026,Adjud,"R 5207","CFR Călători",Mărășești,"30.07.2026 15:10",0,"Miercurea Ciuc","30.07.2026 15:15",0,1
"30.07.2026 22:11",30.07.2026,Adjud,"IR 1654","CFR Călători",Suceava,"30.07.2026 15:10",6,"București Nord","30.07.2026 15:12",6,2
"30.07.2026 22:11",30.07.2026,Adjud,"R 5216","CFR Călători",Onești,"30.07.2026 16:38",1,Buzău,"30.07.2026 16:39",1,1
"30.07.2026 22:11",30.07.2026,Adjud,"R-E 11067","Regio Călători","București Nord","30.07.2026 16:43",8,,,,5B
"30.07.2026 22:11",30.07.2026,Adjud,"R 5404","CFR Călători",Pașcani,"30.07.2026 17:31",70,Mărășești,"30.07.2026 17:33",69,2
"30.07.2026 22:11",30.07.2026,Adjud,"IR 1655","CFR Călători","București Nord","30.07.2026 17:53",0,"Suceava Nord","30.07.2026 17:55",0,3
"30.07.2026 22:11",30.07.2026,Adjud,"R 5209","CFR Călători",Mărășești,"30.07.2026 18:07",1,Siculeni,"30.07.2026 18:08",1,1
"30.07.2026 22:11",30.07.2026,Adjud,"IR 11078","Regio Călători",Galați,"30.07.2026 18:13",9,Suceava,"30.07.2026 18:15",8,3
"30.07.2026 22:11",30.07.2026,Adjud,"IR 1657","CFR Călători","București Nord","30.07.2026 18:43",9,Bacău,"30.07.2026 18:44",9,3
"30.07.2026 22:11",30.07.2026,Adjud,"IC 558","CFR Călători",Suceava,"30.07.2026 18:50",22,Mărășești,"30.07.2026 18:51",22,2
"30.07.2026 22:11",30.07.2026,Adjud,"R 5212","CFR Călători",Ghimeș,"30.07.2026 19:08",2,Mărășești,"30.07.2026 19:10",5,1
"30.07.2026 22:11",30.07.2026,Adjud,"R 5405","CFR Călători",Mărășești,"30.07.2026 19:35",43,Pașcani,"30.07.2026 19:46",43,3
"30.07.2026 22:11",30.07.2026,Adjud,"R 05405","CFR Călători","București Nord","30.07.2026 19:35",43,,,,3
"30.07.2026 22:11",30.07.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","30.07.2026 20:29",22,Mărășești,"30.07.2026 20:31",22,1
"30.07.2026 22:11",30.07.2026,Adjud,"IR 11096","Regio Călători",Constanța,"30.07.2026 21:43",2,Suceava,"30.07.2026 21:44",2,3
"30.07.2026 22:11",30.07.2026,Adjud,"IRN 12942","CFR Călători",Mangalia,"30.07.2026 21:54",96,"Satu Mare","30.07.2026 21:56",97,1
"30.07.2026 22:11",30.07.2026,Adjud,"R 5406","CFR Călători",Pașcani,"30.07.2026 22:00",0,Mărășești,"30.07.2026 22:01",0,2
"30.07.2026 22:11",30.07.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","30.07.2026 22:36",63,,,,5B
"30.07.2026 22:11",30.07.2026,Adjud,"IRN 1952","CFR Călători","Suceava Nord","30.07.2026 22:52",14,Constanța,"30.07.2026 22:53",14,2
"30.07.2026 22:11",30.07.2026,Adjud,"IRN 402","CFR Călători","București Nord","30.07.2026 22:56",38,"Ungheni Prut Hm","30.07.2026 22:57",38,3
"30.07.2026 22:11",30.07.2026,Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","30.07.2026 05:11",3,1
"30.07.2026 22:11",30.07.2026,Adjud,"R-E 10056","Transferoviar Călători",,,,"București Nord","30.07.2026 05:21",0,1
"30.07.2026 22:11",30.07.2026,Adjud,"R-E 11066","Regio Călători",,,,"București Nord","30.07.2026 06:37",0,1
"30.07.2026 22:11",30.07.2026,Adjud,"R 5104","CFR Călători",,,,Mărășești,"30.07.2026 07:52",4,1
"30.07.2026 22:11",30.07.2026,Adjud,"R 5411","CFR Călători",,,,Pașcani,"30.07.2026 08:21",58,2
"30.07.2026 22:11",30.07.2026,Adjud,"R-E 10058","Transferoviar Călători",,,,"București Nord","30.07.2026 13:52",23,2
"30.07.2026 22:11",30.07.2026,Adjud,"R 5413","CFR Călători",,,,Pașcani,"30.07.2026 15:25",0,5B
"30.07.2026 22:11",30.07.2026,Adjud,"R-E 11068","Regio Călători",,,,"București Nord","30.07.2026 18:23",0,5B
"30.07.2026 22:11",30.07.2026,Adjud,"R 5311","CFR Călători",,,,Comănești,"30.07.2026 20:06",46,3
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 7947","CFR Călători","București Nord","30.07.2026 00:11",1,,,,1
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 7901","CFR Călători","București Nord","30.07.2026 00:51",0,,,,1
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 10101","Transferoviar Călători","București Nord","30.07.2026 01:31",0,,,,1
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 7903","CFR Călători","București Nord","30.07.2026 02:11",0,,,,1
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 10103","Transferoviar Călători","București Nord","30.07.2026 02:51",0,,,,1
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 7905","CFR Călători","București Nord","30.07.2026 03:31",0,,,,1
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 10105","Transferoviar Călători","București Nord","30.07.2026 04:11",0,,,,1
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 7907","CFR Călători","București Nord","30.07.2026 04:51",0,,,,1
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 7909","CFR Călători","București Nord","30.07.2026 05:31",0,,,,1
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 7911","CFR Călători","București Nord","30.07.2026 06:11",6,,,,1
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 7913","CFR Călători","București Nord","30.07.2026 06:51",1,,,,1
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 10107","Transferoviar Călători","București Nord","30.07.2026 07:31",4,,,,1
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 7915","CFR Călători","București Nord","30.07.2026 08:11",6,,,,1
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 10109","Transferoviar Călători","București Nord","30.07.2026 08:51",7,,,,1
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 7917","CFR Călători","București Nord","30.07.2026 09:31",6,,,,1
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 7919","CFR Călători","București Nord","30.07.2026 10:11",3,,,,1
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 10111","Transferoviar Călători","București Nord","30.07.2026 10:51",2,,,,1
"30.07.2026 22:11",30.07.2026,"Aeroport Henri Coandă","R-E 7921","CFR Călători","București Nord","30.07.2026 11:31",0,,,,1
