currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"23.08.2026 21:27",23.08.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","23.08.2026 01:44",11,"București Nord","23.08.2026 01:46",11,2
"23.08.2026 21:27",23.08.2026,Adjud,"IRN 1659","CFR Călători","București Nord","23.08.2026 02:06",0,"Vatra Dornei Băi h","23.08.2026 02:07",0,3
"23.08.2026 21:27",23.08.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","23.08.2026 02:31",40,Mangalia,"23.08.2026 02:33",40,2
"23.08.2026 21:27",23.08.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","23.08.2026 02:40",39,"București Nord","23.08.2026 02:41",39,3
"23.08.2026 21:27",23.08.2026,Adjud,"R-E 11069","Regio Călători","București Nord","23.08.2026 03:09",8,,,,1
"23.08.2026 21:27",23.08.2026,Adjud,"IR 11090","Regio Călători",Suceava,"23.08.2026 03:24",21,Constanța,"23.08.2026 03:25",21,2
"23.08.2026 21:27",23.08.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"23.08.2026 04:33",2,"Suceava Nord","23.08.2026 04:34",2,3
"23.08.2026 21:27",23.08.2026,Adjud,"R 5201","CFR Călători",Mărășești,"23.08.2026 04:48",2,"Miercurea Ciuc","23.08.2026 05:08",0,1
"23.08.2026 21:27",23.08.2026,Adjud,"IR 1650","CFR Călători",Bacău,"23.08.2026 05:06",23,"București Nord","23.08.2026 05:07",23,2
"23.08.2026 21:27",23.08.2026,Adjud,"R 5401","CFR Călători",Mărășești,"23.08.2026 05:17",0,Pașcani,"23.08.2026 05:19",0,3
"23.08.2026 21:27",23.08.2026,Adjud,"R 5302","CFR Călători",Comănești,"23.08.2026 06:08",0,Buzău,"23.08.2026 06:09",0,2
"23.08.2026 21:27",23.08.2026,Adjud,"IR 11092","Regio Călători",Suceava,"23.08.2026 06:18",16,Constanța,"23.08.2026 06:19",16,2
"23.08.2026 21:27",23.08.2026,Adjud,"R 5203","CFR Călători",Mărășești,"23.08.2026 06:43",0,"Miercurea Ciuc","23.08.2026 06:46",0,3
