currentTimestamp,cfr_date,station,totalDelayMinutes
"07.06.2026 04:12",06.06.2026,"Sinaia Sud hc",12
"07.06.2026 08:28",06.06.2026,"Sinaia Sud hc",12
"07.06.2026 11:11",06.06.2026,"Sinaia Sud hc",12
"07.06.2026 12:37",06.06.2026,"Sinaia Sud hc",12
"07.06.2026 14:47",06.06.2026,"Sinaia Sud hc",12
"07.06.2026 17:49",06.06.2026,"Sinaia Sud hc",12
"07.06.2026 20:49",06.06.2026,"Sinaia Sud hc",12
"07.06.2026 22:04",07.06.2026,"Sinaia Sud hc",16
"07.06.2026 23:25",07.06.2026,"Sinaia Sud hc",16
"08.06.2026 05:00",07.06.2026,"Sinaia Sud hc",16
"08.06.2026 22:21",08.06.2026,"Sinaia Sud hc",48
"08.06.2026 22:21",08.06.2026,"Sinaia Sud hc",48
"08.06.2026 22:21",08.06.2026,"Sinaia Sud hc",48
"08.06.2026 22:21",08.06.2026,"Sinaia Sud hc",48
"08.06.2026 22:21",08.06.2026,"Sinaia Sud hc",48
"09.06.2026 23:22",09.06.2026,"Sinaia Sud hc",52
"09.06.2026 23:22",09.06.2026,"Sinaia Sud hc",52
"09.06.2026 23:22",09.06.2026,"Sinaia Sud hc",52
"09.06.2026 23:22",09.06.2026,"Sinaia Sud hc",52
"11.06.2026 00:05",10.06.2026,"Sinaia Sud hc",84
"11.06.2026 00:05",10.06.2026,"Sinaia Sud hc",84
"11.06.2026 00:05",10.06.2026,"Sinaia Sud hc",84
"11.06.2026 23:59",11.06.2026,"Sinaia Sud hc",42
"11.06.2026 23:59",11.06.2026,"Sinaia Sud hc",42
"11.06.2026 23:59",11.06.2026,"Sinaia Sud hc",42
"11.06.2026 23:59",11.06.2026,"Sinaia Sud hc",42
"12.06.2026 23:14",12.06.2026,"Sinaia Sud hc",85
"12.06.2026 23:14",12.06.2026,"Sinaia Sud hc",85
"12.06.2026 23:14",12.06.2026,"Sinaia Sud hc",85
"12.06.2026 23:14",12.06.2026,"Sinaia Sud hc",85
"13.06.2026 22:20",13.06.2026,"Sinaia Sud hc",17
"13.06.2026 22:20",13.06.2026,"Sinaia Sud hc",17
"13.06.2026 22:20",13.06.2026,"Sinaia Sud hc",17
"13.06.2026 22:20",13.06.2026,"Sinaia Sud hc",17
"14.06.2026 22:30",14.06.2026,"Sinaia Sud hc",0
"14.06.2026 22:30",14.06.2026,"Sinaia Sud hc",0
"14.06.2026 22:30",14.06.2026,"Sinaia Sud hc",0
"15.06.2026 23:17",15.06.2026,"Sinaia Sud hc",53
"15.06.2026 23:17",15.06.2026,"Sinaia Sud hc",53
"15.06.2026 23:17",15.06.2026,"Sinaia Sud hc",53
"16.06.2026 23:08",16.06.2026,"Sinaia Sud hc",64
"16.06.2026 23:08",16.06.2026,"Sinaia Sud hc",64
"16.06.2026 23:08",16.06.2026,"Sinaia Sud hc",64
"17.06.2026 23:00",17.06.2026,"Sinaia Sud hc",169
"17.06.2026 23:00",17.06.2026,"Sinaia Sud hc",169
"17.06.2026 23:00",17.06.2026,"Sinaia Sud hc",169
"17.06.2026 23:00",17.06.2026,"Sinaia Sud hc",169
"19.06.2026 00:09",18.06.2026,"Sinaia Sud hc",21
"19.06.2026 00:09",18.06.2026,"Sinaia Sud hc",21
"19.06.2026 00:09",18.06.2026,"Sinaia Sud hc",21
"19.06.2026 23:18",19.06.2026,"Sinaia Sud hc",25
"19.06.2026 23:18",19.06.2026,"Sinaia Sud hc",25
"19.06.2026 23:18",19.06.2026,"Sinaia Sud hc",25
"19.06.2026 23:18",19.06.2026,"Sinaia Sud hc",25
"20.06.2026 22:26",20.06.2026,"Sinaia Sud hc",26
"20.06.2026 22:26",20.06.2026,"Sinaia Sud hc",26
"20.06.2026 22:26",20.06.2026,"Sinaia Sud hc",26
"20.06.2026 22:26",20.06.2026,"Sinaia Sud hc",26
"21.06.2026 22:35",21.06.2026,"Sinaia Sud hc",25
"21.06.2026 22:35",21.06.2026,"Sinaia Sud hc",25
"21.06.2026 22:35",21.06.2026,"Sinaia Sud hc",25
"23.06.2026 00:01",22.06.2026,"Sinaia Sud hc",20
"23.06.2026 00:01",22.06.2026,"Sinaia Sud hc",20
