currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"04.07.2026 22:04",04.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","04.07.2026 01:44",18,"București Nord","04.07.2026 01:46",19,2
"04.07.2026 22:04",04.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","04.07.2026 02:06",20,"Vatra Dornei Băi h","04.07.2026 02:07",20,3
"04.07.2026 22:04",04.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","04.07.2026 02:31",14,Mangalia,"04.07.2026 02:33",14,2
"04.07.2026 22:04",04.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","04.07.2026 02:40",104,"București Nord","04.07.2026 02:41",104,2
"04.07.2026 22:04",04.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","04.07.2026 03:09",36,,,,1
"04.07.2026 22:04",04.07.2026,Adjud,"IR 11090","Regio Călători",Suceava,"04.07.2026 03:24",10,Constanța,"04.07.2026 03:25",10,2
"04.07.2026 22:04",04.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"04.07.2026 04:33",33,"Suceava Nord","04.07.2026 04:34",34,3
"04.07.2026 22:04",04.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"04.07.2026 04:48",2,"Miercurea Ciuc","04.07.2026 05:08",0,1
"04.07.2026 22:04",04.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"04.07.2026 05:06",12,"București Nord","04.07.2026 05:07",12,2
"04.07.2026 22:04",04.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"04.07.2026 05:17",2,Pașcani,"04.07.2026 05:19",2,3
"04.07.2026 22:04",04.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"04.07.2026 06:08",0,Buzău,"04.07.2026 06:09",0,2
"04.07.2026 22:04",04.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"04.07.2026 06:18",10,Constanța,"04.07.2026 06:19",10,2
"04.07.2026 22:04",04.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"04.07.2026 06:43",0,"Miercurea Ciuc","04.07.2026 06:46",0,1
"04.07.2026 22:04",04.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"04.07.2026 08:01",5,,,,5B
"04.07.2026 22:04",04.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"04.07.2026 08:19",4,Focșani,"04.07.2026 08:22",4,1
"04.07.2026 22:04",04.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"04.07.2026 08:50",15,Galați,"04.07.2026 08:51",15,2
"04.07.2026 22:04",04.07.2026,Adjud,"IC 551","CFR Călători","București Nord","04.07.2026 10:14",2,Suceava,"04.07.2026 10:17",2,3
"04.07.2026 22:04",04.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","04.07.2026 11:39",8,"București Nord","04.07.2026 11:41",8,2
"04.07.2026 22:04",04.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","04.07.2026 13:35",9,,,,2
"04.07.2026 22:04",04.07.2026,Adjud,"IR 1653","CFR Călători","București Nord","04.07.2026 14:52",8,Suceava,"04.07.2026 14:54",7,3
"04.07.2026 22:04",04.07.2026,Adjud,"R 5304","CFR Călători",Comănești,"04.07.2026 14:57",5,Mărășești,"04.07.2026 15:01",5,1
"04.07.2026 22:04",04.07.2026,Adjud,"R 5207","CFR Călători",Mărășești,"04.07.2026 15:10",0,"Miercurea Ciuc","04.07.2026 15:15",0,3
