currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"18.07.2026 21:57",18.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","18.07.2026 01:44",42,"București Nord","18.07.2026 01:46",43,2
"18.07.2026 21:57",18.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","18.07.2026 02:06",16,"Vatra Dornei Băi h","18.07.2026 02:07",16,3
"18.07.2026 21:57",18.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","18.07.2026 02:31",0,Mangalia,"18.07.2026 02:33",1,1
"18.07.2026 21:57",18.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","18.07.2026 02:40",85,"București Nord","18.07.2026 02:41",85,2
"18.07.2026 21:57",18.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","18.07.2026 03:09",1,,,,1
"18.07.2026 21:57",18.07.2026,Adjud,"IR 11090","Regio Călători",Suceava,"18.07.2026 03:24",12,Constanța,"18.07.2026 03:25",12,2
"18.07.2026 21:57",18.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"18.07.2026 04:33",20,"Suceava Nord","18.07.2026 04:34",20,3
"18.07.2026 21:57",18.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"18.07.2026 04:48",0,"Miercurea Ciuc","18.07.2026 05:08",0,1
"18.07.2026 21:57",18.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"18.07.2026 05:06",8,"București Nord","18.07.2026 05:07",8,2
"18.07.2026 21:57",18.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"18.07.2026 05:17",0,Pașcani,"18.07.2026 05:19",0,3
"18.07.2026 21:57",18.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"18.07.2026 06:08",0,Buzău,"18.07.2026 06:09",0,2
"18.07.2026 21:57",18.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"18.07.2026 06:18",19,Constanța,"18.07.2026 06:19",19,3
"18.07.2026 21:57",18.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"18.07.2026 06:43",0,"Miercurea Ciuc","18.07.2026 06:46",0,1
"18.07.2026 21:57",18.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"18.07.2026 08:01",11,,,,5B
"18.07.2026 21:57",18.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"18.07.2026 08:19",6,Focșani,"18.07.2026 08:22",5,1
"18.07.2026 21:57",18.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"18.07.2026 08:50",12,Galați,"18.07.2026 08:51",12,2
"18.07.2026 21:57",18.07.2026,Adjud,"IC 551","CFR Călători","București Nord","18.07.2026 10:14",4,Suceava,"18.07.2026 10:17",3,3
"18.07.2026 21:57",18.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","18.07.2026 11:39",5,"București Nord","18.07.2026 11:41",5,2
"18.07.2026 21:57",18.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","18.07.2026 13:35",0,,,,2
"18.07.2026 21:57",18.07.2026,Adjud,"IR 1653","CFR Călători","București Nord","18.07.2026 14:52",5,Suceava,"18.07.2026 14:54",5,3
"18.07.2026 21:57",18.07.2026,Adjud,"R 5304","CFR Călători",Comănești,"18.07.2026 14:57",0,Mărășești,"18.07.2026 15:01",0,1
"18.07.2026 21:57",18.07.2026,Adjud,"R 5207","CFR Călători",Mărășești,"18.07.2026 15:10",0,"Miercurea Ciuc","18.07.2026 15:15",0,1
"18.07.2026 21:57",18.07.2026,Adjud,"IR 1654","CFR Călători",Suceava,"18.07.2026 15:10",9,"București Nord","18.07.2026 15:12",9,2
"18.07.2026 21:57",18.07.2026,Adjud,"R 5206","CFR Călători",Onești,"18.07.2026 16:38",17,Mărășești,"18.07.2026 16:39",17,1
"18.07.2026 21:57",18.07.2026,Adjud,"R-E 11067","Regio Călători","București Nord","18.07.2026 16:43",19,,,,5B
"18.07.2026 21:57",18.07.2026,Adjud,"R 5404","CFR Călători",Pașcani,"18.07.2026 17:31",0,Mărășești,"18.07.2026 17:33",0,2
"18.07.2026 21:57",18.07.2026,Adjud,"IR 1655","CFR Călători","București Nord","18.07.2026 17:53",2,"Suceava Nord","18.07.2026 17:55",3,3
"18.07.2026 21:57",18.07.2026,Adjud,"R 5209","CFR Călători",Mărășești,"18.07.2026 18:07",0,Siculeni,"18.07.2026 18:08",0,1
"18.07.2026 21:57",18.07.2026,Adjud,"IR 11078","Regio Călători",Galați,"18.07.2026 18:13",15,Suceava,"18.07.2026 18:15",15,3
"18.07.2026 21:57",18.07.2026,Adjud,"IR 11094","Regio Călători",Constanța,"18.07.2026 18:20",0,Suceava,"18.07.2026 18:21",0,3
"18.07.2026 21:57",18.07.2026,Adjud,"IR 1657","CFR Călători","București Nord","18.07.2026 18:43",10,Bacău,"18.07.2026 18:44",10,3
"18.07.2026 21:57",18.07.2026,Adjud,"IC 558","CFR Călători",Suceava,"18.07.2026 18:50",14,Mărășești,"18.07.2026 18:51",14,2
"18.07.2026 21:57",18.07.2026,Adjud,"R 5405","CFR Călători",Mărășești,"18.07.2026 19:35",0,Pașcani,"18.07.2026 19:46",0,3
"18.07.2026 21:57",18.07.2026,Adjud,"R 05405","CFR Călători","București Nord","18.07.2026 19:35",0,,,,3
"18.07.2026 21:57",18.07.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","18.07.2026 20:29",0,Mărășești,"18.07.2026 20:31",0,1
"18.07.2026 21:57",18.07.2026,Adjud,"R-E 11551","Astra Trans Carpatic","București Nord","18.07.2026 20:36",0,,,,2
"18.07.2026 21:57",18.07.2026,Adjud,"IR 11096","Regio Călători",Constanța,"18.07.2026 21:43",18,Suceava,"18.07.2026 21:44",18,3
"18.07.2026 21:57",18.07.2026,Adjud,"IRN 12942","CFR Călători",Mangalia,"18.07.2026 21:54",105,"Satu Mare","18.07.2026 21:56",105,1
"18.07.2026 21:57",18.07.2026,Adjud,"R 5406","CFR Călători",Pașcani,"18.07.2026 22:00",13,Mărășești,"18.07.2026 22:01",13,2
"18.07.2026 21:57",18.07.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","18.07.2026 22:36",4,,,,5B
"18.07.2026 21:57",18.07.2026,Adjud,"IRN 1952","CFR Călători","Suceava Nord","18.07.2026 22:52",21,Constanța,"18.07.2026 22:53",21,2
"18.07.2026 21:57",18.07.2026,Adjud,"IRN 402","CFR Călători","București Nord","18.07.2026 22:56",23,"Ungheni Prut Hm","18.07.2026 22:57",23,3
"18.07.2026 21:57",18.07.2026,Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","18.07.2026 05:11",7,1
"18.07.2026 21:57",18.07.2026,Adjud,"R-E 10056","Transferoviar Călători",,,,"București Nord","18.07.2026 05:21",0,5B
"18.07.2026 21:57",18.07.2026,Adjud,"R-E 11066","Regio Călători",,,,"București Nord","18.07.2026 06:37",11,1
"18.07.2026 21:57",18.07.2026,Adjud,"R-E 11552","Astra Trans Carpatic",,,,"București Nord","18.07.2026 07:30",0,1
"18.07.2026 21:57",18.07.2026,Adjud,"R 5411","CFR Călători",,,,Pașcani,"18.07.2026 08:21",6,5B
"18.07.2026 21:57",18.07.2026,Adjud,"R-E 10058","Transferoviar Călători",,,,"București Nord","18.07.2026 13:52",0,2
