currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"16.08.2026 21:26",16.08.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","16.08.2026 01:44",12,"București Nord","16.08.2026 01:46",13,2
"16.08.2026 21:26",16.08.2026,Adjud,"IRN 1659","CFR Călători","București Nord","16.08.2026 02:06",20,"Vatra Dornei Băi h","16.08.2026 02:07",20,3
"16.08.2026 21:26",16.08.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","16.08.2026 02:31",9,Mangalia,"16.08.2026 02:33",12,2
"16.08.2026 21:26",16.08.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","16.08.2026 02:40",17,"București Nord","16.08.2026 02:41",18,2
"16.08.2026 21:26",16.08.2026,Adjud,"R-E 11069","Regio Călători","București Nord","16.08.2026 03:09",176,,,,1
"16.08.2026 21:26",16.08.2026,Adjud,"IR 11090","Regio Călători",Suceava,"16.08.2026 03:24",7,Constanța,"16.08.2026 03:25",7,2
"16.08.2026 21:26",16.08.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"16.08.2026 04:33",2,"Suceava Nord","16.08.2026 04:34",2,3
"16.08.2026 21:26",16.08.2026,Adjud,"R 5201","CFR Călători",Mărășești,"16.08.2026 04:48",1,"Miercurea Ciuc","16.08.2026 05:08",0,1
"16.08.2026 21:26",16.08.2026,Adjud,"IR 1650","CFR Călători",Bacău,"16.08.2026 05:06",11,"București Nord","16.08.2026 05:07",12,2
"16.08.2026 21:26",16.08.2026,Adjud,"R 5401","CFR Călători",Mărășești,"16.08.2026 05:17",0,Pașcani,"16.08.2026 05:19",0,3
"16.08.2026 21:26",16.08.2026,Adjud,"R 5302","CFR Călători",Comănești,"16.08.2026 06:08",7,Buzău,"16.08.2026 06:09",7,2
"16.08.2026 21:26",16.08.2026,Adjud,"IR 11092","Regio Călători",Suceava,"16.08.2026 06:18",12,Constanța,"16.08.2026 06:19",12,2
"16.08.2026 21:26",16.08.2026,Adjud,"R 5203","CFR Călători",Mărășești,"16.08.2026 06:43",0,"Miercurea Ciuc","16.08.2026 06:46",0,3
"16.08.2026 21:26",16.08.2026,Adjud,"R 5412","CFR Călători",Pașcani,"16.08.2026 08:01",0,,,,5B
"16.08.2026 21:26",16.08.2026,Adjud,"R 5202","CFR Călători",Siculeni,"16.08.2026 08:19",20,Focșani,"16.08.2026 08:22",19,2
"16.08.2026 21:26",16.08.2026,Adjud,"IR 11076","Regio Călători",Suceava,"16.08.2026 08:50",10,Galați,"16.08.2026 08:51",10,2
"16.08.2026 21:26",16.08.2026,Adjud,"IC 551","CFR Călători","București Nord","16.08.2026 10:14",2,Suceava,"16.08.2026 10:17",1,3
"16.08.2026 21:26",16.08.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","16.08.2026 11:39",11,"București Nord","16.08.2026 11:41",11,2
"16.08.2026 21:26",16.08.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","16.08.2026 13:35",0,,,,2
"16.08.2026 21:26",16.08.2026,Adjud,"IR 1653","CFR Călători","București Nord","16.08.2026 14:52",5,Suceava,"16.08.2026 14:54",5,3
"16.08.2026 21:26",16.08.2026,Adjud,"R 5304","CFR Călători",Comănești,"16.08.2026 14:57",4,Mărășești,"16.08.2026 15:01",4,2
"16.08.2026 21:26",16.08.2026,Adjud,"R 5207","CFR Călători",Mărășești,"16.08.2026 15:10",0,"Miercurea Ciuc","16.08.2026 15:15",1,3
"16.08.2026 21:26",16.08.2026,Adjud,"IR 1654","CFR Călători",Suceava,"16.08.2026 15:10",5,"București Nord","16.08.2026 15:12",5,2
"16.08.2026 21:26",16.08.2026,Adjud,"R 5216","CFR Călători",Onești,"16.08.2026 16:38",7,Buzău,"16.08.2026 16:39",9,2
"16.08.2026 21:26",16.08.2026,Adjud,"R-E 11067","Regio Călători","București Nord","16.08.2026 16:43",4,,,,5B
"16.08.2026 21:26",16.08.2026,Adjud,"R 5404","CFR Călători",Pașcani,"16.08.2026 17:31",0,Mărășești,"16.08.2026 17:33",0,2
"16.08.2026 21:26",16.08.2026,Adjud,"IR 1655","CFR Călători","București Nord","16.08.2026 17:53",,"Suceava Nord","16.08.2026 17:55",0,3
"16.08.2026 21:26",16.08.2026,Adjud,"R 5209","CFR Călători",Mărășești,"16.08.2026 18:07",0,Siculeni,"16.08.2026 18:08",0,2
"16.08.2026 21:26",16.08.2026,Adjud,"IR 11078","Regio Călători",Galați,"16.08.2026 18:13",0,Suceava,"16.08.2026 18:15",0,3
"16.08.2026 21:26",16.08.2026,Adjud,"IR 11094","Regio Călători",Constanța,"16.08.2026 18:20",4,Suceava,"16.08.2026 18:21",4,3
"16.08.2026 21:26",16.08.2026,Adjud,"IR 1657","CFR Călători","București Nord","16.08.2026 18:43",,Bacău,"16.08.2026 18:44",0,3
"16.08.2026 21:26",16.08.2026,Adjud,"IC 558","CFR Călători",Suceava,"16.08.2026 18:50",33,Mărășești,"16.08.2026 18:51",33,2
"16.08.2026 21:26",16.08.2026,Adjud,"R 5405","CFR Călători",Mărășești,"16.08.2026 19:35",0,Pașcani,"16.08.2026 19:46",0,3
"16.08.2026 21:26",16.08.2026,Adjud,"R 05405","CFR Călători","București Nord","16.08.2026 19:35",0,,,,3
"16.08.2026 21:26",16.08.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","16.08.2026 20:29",11,Mărășești,"16.08.2026 20:31",11,2
"16.08.2026 21:26",16.08.2026,Adjud,"IR 11096","Regio Călători",Constanța,"16.08.2026 21:43",0,Suceava,"16.08.2026 21:44",0,3
"16.08.2026 21:26",16.08.2026,Adjud,"IRN 12942","CFR Călători",Mangalia,"16.08.2026 21:54",39,"Satu Mare","16.08.2026 21:56",40,3
"16.08.2026 21:26",16.08.2026,Adjud,"R 5406","CFR Călători",Pașcani,"16.08.2026 22:00",30,Mărășești,"16.08.2026 22:01",30,2
"16.08.2026 21:26",16.08.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","16.08.2026 22:36",15,,,,5B
"16.08.2026 21:26",16.08.2026,Adjud,"IRN 1952","CFR Călători","Suceava Nord","16.08.2026 22:52",55,Constanța,"16.08.2026 22:53",57,2
"16.08.2026 21:26",16.08.2026,Adjud,"IRN 402","CFR Călători","București Nord","16.08.2026 22:56",9,"Ungheni Prut Hm","16.08.2026 22:57",9,3
"16.08.2026 21:26",16.08.2026,Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","16.08.2026 05:11",11,1
"16.08.2026 21:26",16.08.2026,Adjud,"R-E 10056","Transferoviar Călători",,,,"București Nord","16.08.2026 05:21",8,
"16.08.2026 21:26",16.08.2026,Adjud,"R-E 11066","Regio Călători",,,,"București Nord","16.08.2026 06:37",0,1
"16.08.2026 21:26",16.08.2026,Adjud,"R 5411","CFR Călători",,,,Pașcani,"16.08.2026 08:21",0,5B
"16.08.2026 21:26",16.08.2026,Adjud,"R-E 10058","Transferoviar Călători",,,,"București Nord","16.08.2026 13:52",0,2
"16.08.2026 21:26",16.08.2026,Adjud,"R-E 11068","Regio Călători",,,,"București Nord","16.08.2026 18:23",2,5B
"16.08.2026 21:26",16.08.2026,Adjud,"R 5311","CFR Călători",,,,Comănești,"16.08.2026 20:06",0,3
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7947","CFR Călători","București Nord","16.08.2026 00:11",3,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7901","CFR Călători","București Nord","16.08.2026 00:51",0,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 10101","Transferoviar Călători","București Nord","16.08.2026 01:31",0,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7903","CFR Călători","București Nord","16.08.2026 02:11",0,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 10103","Transferoviar Călători","București Nord","16.08.2026 02:51",0,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7905","CFR Călători","București Nord","16.08.2026 03:31",0,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 10105","Transferoviar Călători","București Nord","16.08.2026 04:11",0,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7907","CFR Călători","București Nord","16.08.2026 04:51",2,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7909","CFR Călători","București Nord","16.08.2026 05:31",0,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7911","CFR Călători","București Nord","16.08.2026 06:11",3,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7913","CFR Călători","București Nord","16.08.2026 06:51",4,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 10107","Transferoviar Călători","București Nord","16.08.2026 07:31",2,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7915","CFR Călători","București Nord","16.08.2026 08:11",0,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 10109","Transferoviar Călători","București Nord","16.08.2026 08:51",0,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7917","CFR Călători","București Nord","16.08.2026 09:31",2,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7919","CFR Călători","București Nord","16.08.2026 10:11",2,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 10111","Transferoviar Călători","București Nord","16.08.2026 10:51",0,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7921","CFR Călători","București Nord","16.08.2026 11:31",0,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 10113","Transferoviar Călători","București Nord","16.08.2026 12:11",2,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7923","CFR Călători","București Nord","16.08.2026 12:51",2,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 10115","Transferoviar Călători","București Nord","16.08.2026 13:31",0,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7925","CFR Călători","București Nord","16.08.2026 14:11",0,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7927","CFR Călători","București Nord","16.08.2026 14:51",0,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7929","CFR Călători","București Nord","16.08.2026 15:31",2,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7931","CFR Călători","București Nord","16.08.2026 16:11",4,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7933","CFR Călători","București Nord","16.08.2026 16:51",3,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7935","CFR Călători","București Nord","16.08.2026 17:33",3,,,,2
"16.08.2026 21:26",16.08.2026,"Aeroport Henri Coandă","R-E 7937","CFR Călători","București Nord","16.08.2026 18:11",2,,,,2
