currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"08.06.2026 21:59",08.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","08.06.2026 01:44",0,"București Nord","08.06.2026 01:46",0,2
"08.06.2026 21:59",08.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","08.06.2026 02:06",17,"Vatra Dornei Băi h","08.06.2026 02:07",17,3
"08.06.2026 21:59",08.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","08.06.2026 02:40",61,"București Nord","08.06.2026 02:41",61,2
"08.06.2026 21:59",08.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","08.06.2026 03:09",5,,,,3
"08.06.2026 21:59",08.06.2026,Adjud,"IR 11090","Regio Călători",Suceava,"08.06.2026 03:24",2,Constanța,"08.06.2026 03:25",2,2
"08.06.2026 21:59",08.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"08.06.2026 04:48",2,"Miercurea Ciuc","08.06.2026 05:08",0,1
"08.06.2026 21:59",08.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"08.06.2026 05:06",0,"București Nord","08.06.2026 05:07",0,2
"08.06.2026 21:59",08.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"08.06.2026 05:17",0,Pașcani,"08.06.2026 05:19",0,3
"08.06.2026 21:59",08.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"08.06.2026 06:08",1,Buzău,"08.06.2026 06:09",1,1
"08.06.2026 21:59",08.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"08.06.2026 06:18",186,Constanța,"08.06.2026 06:19",186,2
"08.06.2026 21:59",08.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"08.06.2026 06:43",0,"Miercurea Ciuc","08.06.2026 06:46",0,1
"08.06.2026 21:59",08.06.2026,Adjud,"R 5111","CFR Călători",Buzău,"08.06.2026 07:22",0,,,,1
"08.06.2026 21:59",08.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"08.06.2026 08:01",0,,,,5B
"08.06.2026 21:59",08.06.2026,Adjud,"R 5202","CFR Călători",Siculeni,"08.06.2026 08:19",13,Focșani,"08.06.2026 08:22",11,1
"08.06.2026 21:59",08.06.2026,Adjud,"IR 11076","Regio Călători",Suceava,"08.06.2026 08:50",32,Galați,"08.06.2026 08:51",32,2
"08.06.2026 21:59",08.06.2026,Adjud,"IC 551","CFR Călători","București Nord","08.06.2026 10:14",18,Suceava,"08.06.2026 10:17",18,3
"08.06.2026 21:59",08.06.2026,Adjud,"R 5402","CFR Călători",Pașcani,"08.06.2026 10:23",0,Mărășești,"08.06.2026 10:24",8,2
"08.06.2026 21:59",08.06.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","08.06.2026 11:39",2,"București Nord","08.06.2026 11:41",2,2
"08.06.2026 21:59",08.06.2026,Adjud,"R 5403","CFR Călători",Mărășești,"08.06.2026 12:07",2,Bacău,"08.06.2026 12:08",2,3
"08.06.2026 21:59",08.06.2026,Adjud,"R 5205","CFR Călători",Mărășești,"08.06.2026 13:08",0,Ghimeș,"08.06.2026 13:11",0,1
"08.06.2026 21:59",08.06.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","08.06.2026 13:35",39,,,,2
"08.06.2026 21:59",08.06.2026,Adjud,"R 5414","CFR Călători",Bacău,"08.06.2026 14:46",0,,,,5B
"08.06.2026 21:59",08.06.2026,Adjud,"IR 1653","CFR Călători","București Nord","08.06.2026 14:52",44,Suceava,"08.06.2026 14:54",46,3
"08.06.2026 21:59",08.06.2026,Adjud,"R 5304","CFR Călători",Comănești,"08.06.2026 14:57",0,Mărășești,"08.06.2026 15:01",0,1
"08.06.2026 21:59",08.06.2026,Adjud,"R 5207","CFR Călători",Mărășești,"08.06.2026 15:10",33,"Miercurea Ciuc","08.06.2026 15:15",30,1
"08.06.2026 21:59",08.06.2026,Adjud,"IR 1654","CFR Călători",Suceava,"08.06.2026 15:10",4,"București Nord","08.06.2026 15:12",4,2
"08.06.2026 21:59",08.06.2026,Adjud,"R 5216","CFR Călători",Onești,"08.06.2026 16:38",8,Buzău,"08.06.2026 16:39",19,1
"08.06.2026 21:59",08.06.2026,Adjud,"R-E 11067","Regio Călători","București Nord","08.06.2026 16:43",14,,,,5B
"08.06.2026 21:59",08.06.2026,Adjud,"R 5404","CFR Călători",Pașcani,"08.06.2026 17:31",2,Mărășești,"08.06.2026 17:33",2,2
"08.06.2026 21:59",08.06.2026,Adjud,"IR 1655","CFR Călători","București Nord","08.06.2026 17:53",36,"Suceava Nord","08.06.2026 17:55",36,3
"08.06.2026 21:59",08.06.2026,Adjud,"R 5209","CFR Călători",Mărășești,"08.06.2026 18:07",0,Siculeni,"08.06.2026 18:08",23,1
"08.06.2026 21:59",08.06.2026,Adjud,"IR 11078","Regio Călători",Galați,"08.06.2026 18:13",4,Suceava,"08.06.2026 18:15",3,3
"08.06.2026 21:59",08.06.2026,Adjud,"IR 11094","Regio Călători",Constanța,"08.06.2026 18:20",1,Suceava,"08.06.2026 18:21",1,3
"08.06.2026 21:59",08.06.2026,Adjud,"IR 1657","CFR Călători","București Nord","08.06.2026 18:43",8,Bacău,"08.06.2026 18:44",10,3
"08.06.2026 21:59",08.06.2026,Adjud,"IC 558","CFR Călători",Suceava,"08.06.2026 18:50",16,Mărășești,"08.06.2026 18:51",16,2
"08.06.2026 21:59",08.06.2026,Adjud,"R 5212","CFR Călători",Ghimeș,"08.06.2026 19:08",130,Mărășești,"08.06.2026 19:10",130,1
"08.06.2026 21:59",08.06.2026,Adjud,"R 5405","CFR Călători",Mărășești,"08.06.2026 19:35",1,Pașcani,"08.06.2026 19:46",0,3
"08.06.2026 21:59",08.06.2026,Adjud,"R 05405","CFR Călători","București Nord","08.06.2026 19:35",1,,,,3
"08.06.2026 21:59",08.06.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","08.06.2026 20:29",17,Mărășești,"08.06.2026 20:31",33,1
"08.06.2026 21:59",08.06.2026,Adjud,"R-E 11551","Astra Trans Carpatic","București Nord","08.06.2026 20:36",18,,,,5B
"08.06.2026 21:59",08.06.2026,Adjud,"IR 11096","Regio Călători",Constanța,"08.06.2026 21:43",3,Suceava,"08.06.2026 21:44",3,3
"08.06.2026 21:59",08.06.2026,Adjud,"R 5406","CFR Călători",Pașcani,"08.06.2026 22:00",,Mărășești,"08.06.2026 22:01",0,2
"08.06.2026 21:59",08.06.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","08.06.2026 22:36",25,,,,5B
"08.06.2026 21:59",08.06.2026,Adjud,"IRN 402","CFR Călători","București Nord","08.06.2026 22:56",22,"Ungheni Prut Hm","08.06.2026 22:57",22,3
"08.06.2026 21:59",08.06.2026,Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","08.06.2026 05:11",0,1
