currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"29.07.2026 08:49",28.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","28.07.2026 01:44",,"București Nord","28.07.2026 01:46",,
"29.07.2026 08:49",28.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","28.07.2026 02:06",,"Vatra Dornei Băi h","28.07.2026 02:07",,
"29.07.2026 08:49",28.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","28.07.2026 02:31",,Mangalia,"28.07.2026 02:33",,
"29.07.2026 08:49",28.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","28.07.2026 02:40",,"București Nord","28.07.2026 02:41",,
"29.07.2026 08:49",28.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","28.07.2026 03:09",,,,,
"29.07.2026 08:49",28.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"28.07.2026 04:33",,"Suceava Nord","28.07.2026 04:34",,
"29.07.2026 08:49",28.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"28.07.2026 04:48",4,"Miercurea Ciuc","28.07.2026 05:08",0,1
"29.07.2026 08:49",28.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"28.07.2026 05:06",13,"București Nord","28.07.2026 05:07",13,2
"29.07.2026 08:49",28.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"28.07.2026 05:17",1,Pașcani,"28.07.2026 05:19",1,3
"29.07.2026 08:49",28.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"28.07.2026 06:08",5,Buzău,"28.07.2026 06:09",5,1
"29.07.2026 08:49",28.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"28.07.2026 06:18",9,Constanța,"28.07.2026 06:19",9,2
"29.07.2026 08:49",28.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"28.07.2026 06:43",9,"Miercurea Ciuc","28.07.2026 06:46",7,1
"29.07.2026 08:49",28.07.2026,Adjud,"R 5111","CFR Călători",Buzău,"28.07.2026 07:22",0,,,,1
"29.07.2026 08:49",28.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"28.07.2026 08:01",23,,,,5B
"29.07.2026 08:49",28.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"28.07.2026 08:19",2,Focșani,"28.07.2026 08:22",0,1
"29.07.2026 08:49",28.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"28.07.2026 08:50",25,Galați,"28.07.2026 08:51",25,2
"29.07.2026 08:49",28.07.2026,Adjud,"IC 551","CFR Călători","București Nord","28.07.2026 10:14",20,Suceava,"28.07.2026 10:17",18,3
"29.07.2026 08:49",28.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","28.07.2026 11:39",5,"București Nord","28.07.2026 11:41",5,2
"29.07.2026 08:49",28.07.2026,Adjud,"R 5205","CFR Călători",Mărășești,"28.07.2026 13:08",4,Ghimeș,"28.07.2026 13:11",4,1
"29.07.2026 08:49",28.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","28.07.2026 13:35",33,,,,2
"29.07.2026 08:49",28.07.2026,Adjud,"R 5414","CFR Călători",Bacău,"28.07.2026 14:46",2,,,,5B
"29.07.2026 08:49",28.07.2026,Adjud,"IR 1653","CFR Călători","București Nord","28.07.2026 14:52",45,Suceava,"28.07.2026 14:54",45,2
"29.07.2026 08:49",28.07.2026,Adjud,"R 5304","CFR Călători",Comănești,"28.07.2026 14:57",0,Mărășești,"28.07.2026 15:01",0,1
"29.07.2026 08:49",28.07.2026,Adjud,"R 5207","CFR Călători",Mărășești,"28.07.2026 15:10",0,"Miercurea Ciuc","28.07.2026 15:15",25,1
"29.07.2026 08:49",28.07.2026,Adjud,"IR 1654","CFR Călători",Suceava,"28.07.2026 15:10",7,"București Nord","28.07.2026 15:12",6,2
"29.07.2026 08:49",28.07.2026,Adjud,"R 5216","CFR Călători",Onești,"28.07.2026 16:38",0,Buzău,"28.07.2026 16:39",0,1
"29.07.2026 08:49",28.07.2026,Adjud,"R-E 11067","Regio Călători","București Nord","28.07.2026 16:43",19,,,,1
"29.07.2026 08:49",28.07.2026,Adjud,"R 5404","CFR Călători",Pașcani,"28.07.2026 17:31",0,Mărășești,"28.07.2026 17:33",0,2
"29.07.2026 08:49",28.07.2026,Adjud,"IR 1655","CFR Călători","București Nord","28.07.2026 17:53",5,"Suceava Nord","28.07.2026 17:55",6,3
"29.07.2026 08:49",28.07.2026,Adjud,"R 5209","CFR Călători",Mărășești,"28.07.2026 18:07",3,Siculeni,"28.07.2026 18:08",3,1
"29.07.2026 08:49",28.07.2026,Adjud,"IR 11078","Regio Călători",Galați,"28.07.2026 18:13",5,Suceava,"28.07.2026 18:15",5,3
"29.07.2026 08:49",28.07.2026,Adjud,"IR 1657","CFR Călători","București Nord","28.07.2026 18:43",15,Bacău,"28.07.2026 18:44",15,3
"29.07.2026 08:49",28.07.2026,Adjud,"IC 558","CFR Călători",Suceava,"28.07.2026 18:50",14,Mărășești,"28.07.2026 18:51",14,2
"29.07.2026 08:49",28.07.2026,Adjud,"R 5212","CFR Călători",Ghimeș,"28.07.2026 19:08",0,Mărășești,"28.07.2026 19:10",0,1
