currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"22.07.2026 22:10",22.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","22.07.2026 01:44",35,"București Nord","22.07.2026 01:46",36,2
"22.07.2026 22:10",22.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","22.07.2026 02:06",22,"Vatra Dornei Băi h","22.07.2026 02:07",22,3
"22.07.2026 22:10",22.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","22.07.2026 02:31",3,Mangalia,"22.07.2026 02:33",3,1
"22.07.2026 22:10",22.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","22.07.2026 02:40",36,"București Nord","22.07.2026 02:41",36,2
"22.07.2026 22:10",22.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","22.07.2026 03:09",8,,,,3
"22.07.2026 22:10",22.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"22.07.2026 04:33",29,"Suceava Nord","22.07.2026 04:34",33,3
"22.07.2026 22:10",22.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"22.07.2026 04:48",2,"Miercurea Ciuc","22.07.2026 05:08",0,1
"22.07.2026 22:10",22.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"22.07.2026 05:06",13,"București Nord","22.07.2026 05:07",14,2
"22.07.2026 22:10",22.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"22.07.2026 05:17",6,Pașcani,"22.07.2026 05:19",6,3
"22.07.2026 22:10",22.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"22.07.2026 06:08",0,Buzău,"22.07.2026 06:09",0,1
"22.07.2026 22:10",22.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"22.07.2026 06:18",10,Constanța,"22.07.2026 06:19",10,2
"22.07.2026 22:10",22.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"22.07.2026 06:43",0,"Miercurea Ciuc","22.07.2026 06:46",0,1
"22.07.2026 22:10",22.07.2026,Adjud,"R 5111","CFR Călători",Buzău,"22.07.2026 07:22",1,,,,3
"22.07.2026 22:10",22.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"22.07.2026 08:01",108,,,,5B
"22.07.2026 22:10",22.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"22.07.2026 08:19",9,Focșani,"22.07.2026 08:22",7,1
