currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"21.07.2026 22:08",21.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","21.07.2026 01:44",20,"București Nord","21.07.2026 01:46",22,2
"21.07.2026 22:08",21.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","21.07.2026 02:06",7,"Vatra Dornei Băi h","21.07.2026 02:07",7,3
"21.07.2026 22:08",21.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","21.07.2026 02:31",6,Mangalia,"21.07.2026 02:33",7,1
"21.07.2026 22:08",21.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","21.07.2026 02:40",46,"București Nord","21.07.2026 02:41",46,2
"21.07.2026 22:08",21.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","21.07.2026 03:09",7,,,,1
"21.07.2026 22:08",21.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"21.07.2026 04:33",24,"Suceava Nord","21.07.2026 04:34",24,3
"21.07.2026 22:08",21.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"21.07.2026 04:48",4,"Miercurea Ciuc","21.07.2026 05:08",0,1
"21.07.2026 22:08",21.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"21.07.2026 05:06",9,"București Nord","21.07.2026 05:07",9,2
"21.07.2026 22:08",21.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"21.07.2026 05:17",1,Pașcani,"21.07.2026 05:19",1,3
"21.07.2026 22:08",21.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"21.07.2026 06:08",2,Buzău,"21.07.2026 06:09",2,2
"21.07.2026 22:08",21.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"21.07.2026 06:18",13,Constanța,"21.07.2026 06:19",13,2
"21.07.2026 22:08",21.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"21.07.2026 06:43",0,"Miercurea Ciuc","21.07.2026 06:46",0,1
"21.07.2026 22:08",21.07.2026,Adjud,"R 5111","CFR Călători",Buzău,"21.07.2026 07:22",0,,,,1
"21.07.2026 22:08",21.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"21.07.2026 08:01",22,,,,3
"21.07.2026 22:08",21.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"21.07.2026 08:19",3,Focșani,"21.07.2026 08:22",2,1
"21.07.2026 22:08",21.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"21.07.2026 08:50",0,Galați,"21.07.2026 08:51",0,3
"21.07.2026 22:08",21.07.2026,Adjud,"IC 551","CFR Călători","București Nord","21.07.2026 10:14",8,Suceava,"21.07.2026 10:17",7,3
"21.07.2026 22:08",21.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","21.07.2026 11:39",7,"București Nord","21.07.2026 11:41",7,3
"21.07.2026 22:08",21.07.2026,Adjud,"R 5205","CFR Călători",Mărășești,"21.07.2026 13:08",0,Ghimeș,"21.07.2026 13:11",0,1
"21.07.2026 22:08",21.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","21.07.2026 13:35",19,,,,2
