currentTimestamp,cfr_date,station,totalDelayMinutes
"01.07.2026 23:01",01.07.2026,"Dudeștii Noi Hm",0
"01.07.2026 23:01",01.07.2026,"Dudeștii Noi Hm",0
"01.07.2026 23:01",01.07.2026,"Dudeștii Noi Hm",0
"01.07.2026 23:01",01.07.2026,"Dudeștii Noi Hm",0
"01.07.2026 23:01",01.07.2026,"Dudeștii Noi Hm",0
"02.07.2026 22:51",02.07.2026,"Dudeștii Noi Hm",8
"02.07.2026 22:51",02.07.2026,"Dudeștii Noi Hm",8
"02.07.2026 22:51",02.07.2026,"Dudeștii Noi Hm",8
"02.07.2026 22:51",02.07.2026,"Dudeștii Noi Hm",8
"02.07.2026 22:51",02.07.2026,"Dudeștii Noi Hm",8
"03.07.2026 22:16",03.07.2026,"Dudeștii Noi Hm",0
"03.07.2026 22:16",03.07.2026,"Dudeștii Noi Hm",0
"03.07.2026 22:16",03.07.2026,"Dudeștii Noi Hm",0
"03.07.2026 22:16",03.07.2026,"Dudeștii Noi Hm",0
"03.07.2026 22:16",03.07.2026,"Dudeștii Noi Hm",0
"04.07.2026 22:39",04.07.2026,"Dudeștii Noi Hm",0
"04.07.2026 22:39",04.07.2026,"Dudeștii Noi Hm",0
"04.07.2026 22:39",04.07.2026,"Dudeștii Noi Hm",0
"04.07.2026 22:39",04.07.2026,"Dudeștii Noi Hm",0
"04.07.2026 22:39",04.07.2026,"Dudeștii Noi Hm",0
"05.07.2026 22:43",05.07.2026,"Dudeștii Noi Hm",0
"05.07.2026 22:43",05.07.2026,"Dudeștii Noi Hm",0
"05.07.2026 22:43",05.07.2026,"Dudeștii Noi Hm",0
"05.07.2026 22:43",05.07.2026,"Dudeștii Noi Hm",0
"06.07.2026 22:59",06.07.2026,"Dudeștii Noi Hm",0
"06.07.2026 22:59",06.07.2026,"Dudeștii Noi Hm",0
"06.07.2026 22:59",06.07.2026,"Dudeștii Noi Hm",0
"06.07.2026 22:59",06.07.2026,"Dudeștii Noi Hm",0
"06.07.2026 22:59",06.07.2026,"Dudeștii Noi Hm",0
"07.07.2026 22:38",07.07.2026,"Dudeștii Noi Hm",0
"07.07.2026 22:38",07.07.2026,"Dudeștii Noi Hm",0
"07.07.2026 22:38",07.07.2026,"Dudeștii Noi Hm",0
"07.07.2026 22:38",07.07.2026,"Dudeștii Noi Hm",0
"07.07.2026 22:38",07.07.2026,"Dudeștii Noi Hm",0
"08.07.2026 22:40",08.07.2026,"Dudeștii Noi Hm",0
"08.07.2026 22:40",08.07.2026,"Dudeștii Noi Hm",0
"08.07.2026 22:40",08.07.2026,"Dudeștii Noi Hm",0
"08.07.2026 22:40",08.07.2026,"Dudeștii Noi Hm",0
"08.07.2026 22:40",08.07.2026,"Dudeștii Noi Hm",0
"09.07.2026 22:55",09.07.2026,"Dudeștii Noi Hm",8
"09.07.2026 22:55",09.07.2026,"Dudeștii Noi Hm",8
"09.07.2026 22:55",09.07.2026,"Dudeștii Noi Hm",8
"09.07.2026 22:55",09.07.2026,"Dudeștii Noi Hm",8
