currentTimestamp,cfr_date,station,totalDelayMinutes
"04.08.2026 06:32",03.08.2026,Dudești,86
"04.08.2026 06:32",03.08.2026,Dudești,86
"04.08.2026 06:32",03.08.2026,Dudești,86
"05.08.2026 09:23",04.08.2026,Dudești,110
"05.08.2026 09:23",04.08.2026,Dudești,110
"05.08.2026 09:23",04.08.2026,Dudești,110
"05.08.2026 22:39",05.08.2026,Dudești,55
"05.08.2026 22:39",05.08.2026,Dudești,55
"05.08.2026 22:39",05.08.2026,Dudești,55
"05.08.2026 22:39",05.08.2026,Dudești,55
"07.08.2026 00:46",06.08.2026,Dudești,46
"07.08.2026 00:46",06.08.2026,Dudești,46
"07.08.2026 00:46",06.08.2026,Dudești,46
"07.08.2026 00:46",06.08.2026,Dudești,46
"07.08.2026 00:46",06.08.2026,Dudești,46
"07.08.2026 22:09",07.08.2026,Dudești,26
"07.08.2026 22:09",07.08.2026,Dudești,26
"07.08.2026 22:09",07.08.2026,Dudești,26
"07.08.2026 22:09",07.08.2026,Dudești,26
"07.08.2026 22:09",07.08.2026,Dudești,26
"07.08.2026 22:09",07.08.2026,Dudești,26
"08.08.2026 21:42",08.08.2026,Dudești,10
"08.08.2026 21:42",08.08.2026,Dudești,10
"08.08.2026 21:42",08.08.2026,Dudești,10
"08.08.2026 21:42",08.08.2026,Dudești,10
"09.08.2026 22:14",09.08.2026,Dudești,22
"09.08.2026 22:14",09.08.2026,Dudești,22
"09.08.2026 22:14",09.08.2026,Dudești,22
"09.08.2026 22:14",09.08.2026,Dudești,22
"09.08.2026 22:14",09.08.2026,Dudești,22
"09.08.2026 22:14",09.08.2026,Dudești,22
"10.08.2026 21:54",10.08.2026,Dudești,22
"10.08.2026 21:54",10.08.2026,Dudești,22
"10.08.2026 21:54",10.08.2026,Dudești,22
"10.08.2026 21:54",10.08.2026,Dudești,22
"10.08.2026 21:54",10.08.2026,Dudești,22
"10.08.2026 21:54",10.08.2026,Dudești,22
"11.08.2026 22:34",11.08.2026,Dudești,82
"11.08.2026 22:34",11.08.2026,Dudești,82
"11.08.2026 22:34",11.08.2026,Dudești,82
"11.08.2026 22:34",11.08.2026,Dudești,82
"11.08.2026 22:34",11.08.2026,Dudești,82
"11.08.2026 22:34",11.08.2026,Dudești,82
"12.08.2026 22:32",12.08.2026,Dudești,25
"12.08.2026 22:32",12.08.2026,Dudești,25
"12.08.2026 22:32",12.08.2026,Dudești,25
"12.08.2026 22:32",12.08.2026,Dudești,25
