currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"29.06.2026 22:13",29.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","29.06.2026 01:44",11,"București Nord","29.06.2026 01:46",12,2
"29.06.2026 22:13",29.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","29.06.2026 02:06",33,"Vatra Dornei Băi h","29.06.2026 02:07",33,3
"29.06.2026 22:13",29.06.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","29.06.2026 02:31",17,Mangalia,"29.06.2026 02:33",17,1
"29.06.2026 22:13",29.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","29.06.2026 02:40",63,"București Nord","29.06.2026 02:41",65,2
"29.06.2026 22:13",29.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","29.06.2026 03:09",5,,,,3
"29.06.2026 22:13",29.06.2026,Adjud,"IR 11090","Regio Călători",Suceava,"29.06.2026 03:24",5,Constanța,"29.06.2026 03:25",5,2
"29.06.2026 22:13",29.06.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"29.06.2026 04:33",7,"Suceava Nord","29.06.2026 04:34",8,3
"29.06.2026 22:13",29.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"29.06.2026 04:48",4,"Miercurea Ciuc","29.06.2026 05:08",0,1
"29.06.2026 22:13",29.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"29.06.2026 05:06",15,"București Nord","29.06.2026 05:07",15,2
"29.06.2026 22:13",29.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"29.06.2026 05:17",1,Pașcani,"29.06.2026 05:19",1,3
"29.06.2026 22:13",29.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"29.06.2026 06:08",13,Buzău,"29.06.2026 06:09",13,1
"29.06.2026 22:13",29.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"29.06.2026 06:18",12,Constanța,"29.06.2026 06:19",12,2
"29.06.2026 22:13",29.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"29.06.2026 06:43",0,"Miercurea Ciuc","29.06.2026 06:46",0,1
"29.06.2026 22:13",29.06.2026,Adjud,"R 5111","CFR Călători",Buzău,"29.06.2026 07:22",0,,,,1
"29.06.2026 22:13",29.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"29.06.2026 08:01",0,,,,5B
"29.06.2026 22:13",29.06.2026,Adjud,"R 5202","CFR Călători",Siculeni,"29.06.2026 08:19",4,Focșani,"29.06.2026 08:22",4,1
"29.06.2026 22:13",29.06.2026,Adjud,"IR 11076","Regio Călători",Suceava,"29.06.2026 08:50",21,Galați,"29.06.2026 08:51",21,2
"29.06.2026 22:13",29.06.2026,Adjud,"IC 551","CFR Călători","București Nord","29.06.2026 10:14",3,Suceava,"29.06.2026 10:17",3,3
"29.06.2026 22:13",29.06.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","29.06.2026 11:39",8,"București Nord","29.06.2026 11:41",7,3
"29.06.2026 22:13",29.06.2026,Adjud,"R 5205","CFR Călători",Mărășești,"29.06.2026 13:08",3,Ghimeș,"29.06.2026 13:11",3,1
"29.06.2026 22:13",29.06.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","29.06.2026 13:35",67,,,,2
"29.06.2026 22:13",29.06.2026,Adjud,"R 5414","CFR Călători",Bacău,"29.06.2026 14:46",12,,,,5B
"29.06.2026 22:13",29.06.2026,Adjud,"IR 1653","CFR Călători","București Nord","29.06.2026 14:52",50,Suceava,"29.06.2026 14:54",50,3
"29.06.2026 22:13",29.06.2026,Adjud,"R 5304","CFR Călători",Comănești,"29.06.2026 14:57",22,Mărășești,"29.06.2026 15:01",20,2
"29.06.2026 22:13",29.06.2026,Adjud,"R 5207","CFR Călători",Mărășești,"29.06.2026 15:10",1,"Miercurea Ciuc","29.06.2026 15:15",30,1
"29.06.2026 22:13",29.06.2026,Adjud,"IR 1654","CFR Călători",Suceava,"29.06.2026 15:10",61,"București Nord","29.06.2026 15:12",60,2
"29.06.2026 22:13",29.06.2026,Adjud,"R 5216","CFR Călători",Onești,"29.06.2026 16:38",17,Buzău,"29.06.2026 16:39",17,1
"29.06.2026 22:13",29.06.2026,Adjud,"R-E 11067","Regio Călători","București Nord","29.06.2026 16:43",119,,,,2
"29.06.2026 22:13",29.06.2026,Adjud,"R 5404","CFR Călători",Pașcani,"29.06.2026 17:31",33,Mărășești,"29.06.2026 17:33",32,2
"29.06.2026 22:13",29.06.2026,Adjud,"IR 1655","CFR Călători","București Nord","29.06.2026 17:53",110,"Suceava Nord","29.06.2026 17:55",110,2
"29.06.2026 22:13",29.06.2026,Adjud,"R 5209","CFR Călători",Mărășești,"29.06.2026 18:07",38,Siculeni,"29.06.2026 18:08",38,1
"29.06.2026 22:13",29.06.2026,Adjud,"IR 11078","Regio Călători",Galați,"29.06.2026 18:13",39,Suceava,"29.06.2026 18:15",38,3
"29.06.2026 22:13",29.06.2026,Adjud,"IR 11094","Regio Călători",Constanța,"29.06.2026 18:20",40,Suceava,"29.06.2026 18:21",40,3
"29.06.2026 22:13",29.06.2026,Adjud,"IR 1657","CFR Călători","București Nord","29.06.2026 18:43",87,Bacău,"29.06.2026 18:44",87,3
"29.06.2026 22:13",29.06.2026,Adjud,"IC 558","CFR Călători",Suceava,"29.06.2026 18:50",62,Mărășești,"29.06.2026 18:51",62,2
"29.06.2026 22:13",29.06.2026,Adjud,"R 5212","CFR Călători",Ghimeș,"29.06.2026 19:08",13,Mărășești,"29.06.2026 19:10",11,1
