currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"19.08.2026 21:31",19.08.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","19.08.2026 01:44",24,"București Nord","19.08.2026 01:46",27,2
"19.08.2026 21:31",19.08.2026,Adjud,"IRN 1659","CFR Călători","București Nord","19.08.2026 02:06",17,"Vatra Dornei Băi h","19.08.2026 02:07",17,3
"19.08.2026 21:31",19.08.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","19.08.2026 02:31",6,Mangalia,"19.08.2026 02:33",6,2
"19.08.2026 21:31",19.08.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","19.08.2026 02:40",114,"București Nord","19.08.2026 02:41",114,2
"19.08.2026 21:31",19.08.2026,Adjud,"R-E 11069","Regio Călători","București Nord","19.08.2026 03:09",39,,,,1
"19.08.2026 21:31",19.08.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"19.08.2026 04:33",7,"Suceava Nord","19.08.2026 04:34",7,3
"19.08.2026 21:31",19.08.2026,Adjud,"R 5201","CFR Călători",Mărășești,"19.08.2026 04:48",6,"Miercurea Ciuc","19.08.2026 05:08",0,1
"19.08.2026 21:31",19.08.2026,Adjud,"IR 1650","CFR Călători",Bacău,"19.08.2026 05:06",12,"București Nord","19.08.2026 05:07",12,2
"19.08.2026 21:31",19.08.2026,Adjud,"R 5401","CFR Călători",Mărășești,"19.08.2026 05:17",1,Pașcani,"19.08.2026 05:19",1,3
"19.08.2026 21:31",19.08.2026,Adjud,"R 5302","CFR Călători",Comănești,"19.08.2026 06:08",4,Buzău,"19.08.2026 06:09",4,2
"19.08.2026 21:31",19.08.2026,Adjud,"IR 11092","Regio Călători",Suceava,"19.08.2026 06:18",11,Constanța,"19.08.2026 06:19",11,2
"19.08.2026 21:31",19.08.2026,Adjud,"R 5203","CFR Călători",Mărășești,"19.08.2026 06:43",0,"Miercurea Ciuc","19.08.2026 06:46",0,3
"19.08.2026 21:31",19.08.2026,Adjud,"R 5111","CFR Călători",Buzău,"19.08.2026 07:22",0,,,,1
"19.08.2026 21:31",19.08.2026,Adjud,"R 5412","CFR Călători",Pașcani,"19.08.2026 08:01",5,,,,5B
"19.08.2026 21:31",19.08.2026,Adjud,"R 5202","CFR Călători",Siculeni,"19.08.2026 08:19",24,Focșani,"19.08.2026 08:22",23,2
"19.08.2026 21:31",19.08.2026,Adjud,"IR 11076","Regio Călători",Suceava,"19.08.2026 08:50",10,Galați,"19.08.2026 08:51",10,2
"19.08.2026 21:31",19.08.2026,Adjud,"IC 551","CFR Călători","București Nord","19.08.2026 10:14",0,Suceava,"19.08.2026 10:17",0,3
"19.08.2026 21:31",19.08.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","19.08.2026 11:39",17,"București Nord","19.08.2026 11:41",17,2
"19.08.2026 21:31",19.08.2026,Adjud,"R 5205","CFR Călători",Mărășești,"19.08.2026 13:08",0,Ghimeș,"19.08.2026 13:11",0,2
"19.08.2026 21:31",19.08.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","19.08.2026 13:35",58,,,,2
"19.08.2026 21:31",19.08.2026,Adjud,"R 5414","CFR Călători",Bacău,"19.08.2026 14:46",0,,,,5B
"19.08.2026 21:31",19.08.2026,Adjud,"IR 1653","CFR Călători","București Nord","19.08.2026 14:52",56,Suceava,"19.08.2026 14:54",56,3
"19.08.2026 21:31",19.08.2026,Adjud,"R 5304","CFR Călători",Comănești,"19.08.2026 14:57",5,Mărășești,"19.08.2026 15:01",4,1
"19.08.2026 21:31",19.08.2026,Adjud,"R 5207","CFR Călători",Mărășești,"19.08.2026 15:10",,"Miercurea Ciuc","19.08.2026 15:15",0,3
