currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"14.07.2026 22:04",14.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","14.07.2026 01:44",8,"București Nord","14.07.2026 01:46",8,2
"14.07.2026 22:04",14.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","14.07.2026 02:06",23,"Vatra Dornei Băi h","14.07.2026 02:07",23,3
"14.07.2026 22:04",14.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","14.07.2026 02:31",13,Mangalia,"14.07.2026 02:33",16,1
"14.07.2026 22:04",14.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","14.07.2026 02:40",5,"București Nord","14.07.2026 02:41",5,2
"14.07.2026 22:04",14.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","14.07.2026 03:09",9,,,,3
"14.07.2026 22:04",14.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"14.07.2026 04:33",94,"Suceava Nord","14.07.2026 04:34",98,3
"14.07.2026 22:04",14.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"14.07.2026 04:48",3,"Miercurea Ciuc","14.07.2026 05:08",0,1
"14.07.2026 22:04",14.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"14.07.2026 05:06",12,"București Nord","14.07.2026 05:07",12,2
"14.07.2026 22:04",14.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"14.07.2026 05:17",1,Pașcani,"14.07.2026 05:19",1,3
"14.07.2026 22:04",14.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"14.07.2026 06:08",1,Buzău,"14.07.2026 06:09",1,1
"14.07.2026 22:04",14.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"14.07.2026 06:18",18,Constanța,"14.07.2026 06:19",18,2
"14.07.2026 22:04",14.07.2026,Adjud,"R 13703","CFR Călători",Mărășești,"14.07.2026 06:43",1,"Miercurea Ciuc","14.07.2026 06:46",0,1
"14.07.2026 22:04",14.07.2026,Adjud,"R 5111","CFR Călători",Buzău,"14.07.2026 07:22",0,,,,1
"14.07.2026 22:04",14.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"14.07.2026 08:01",7,,,,5B
"14.07.2026 22:04",14.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"14.07.2026 08:19",12,Focșani,"14.07.2026 08:22",12,1
"14.07.2026 22:04",14.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"14.07.2026 08:50",22,Galați,"14.07.2026 08:51",22,2
"14.07.2026 22:04",14.07.2026,Adjud,"IC 551","CFR Călători","București Nord","14.07.2026 10:14",2,Suceava,"14.07.2026 10:17",2,2
