currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"07.06.2026 12:24",06.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","06.06.2026 01:44",1,"București Nord","06.06.2026 01:46",1,2
"07.06.2026 12:24",06.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","06.06.2026 02:06",21,"Vatra Dornei Băi h","06.06.2026 02:07",21,3
"07.06.2026 12:24",06.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","06.06.2026 02:40",10,"București Nord","06.06.2026 02:41",10,2
"07.06.2026 12:24",06.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","06.06.2026 03:09",8,,,,1
"07.06.2026 12:24",06.06.2026,Adjud,"IR 11090","Regio Călători",Suceava,"06.06.2026 03:24",0,Constanța,"06.06.2026 03:25",0,2
"07.06.2026 12:24",06.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"06.06.2026 04:48",4,"Miercurea Ciuc","06.06.2026 05:08",0,1
"07.06.2026 12:24",06.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"06.06.2026 05:06",0,"București Nord","06.06.2026 05:07",0,2
"07.06.2026 12:24",06.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"06.06.2026 05:17",3,Pașcani,"06.06.2026 05:19",2,3
"07.06.2026 12:24",06.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"06.06.2026 06:08",0,Buzău,"06.06.2026 06:09",0,2
"07.06.2026 12:24",06.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"06.06.2026 06:18",3,Constanța,"06.06.2026 06:19",3,2
"07.06.2026 12:24",06.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"06.06.2026 06:43",0,"Miercurea Ciuc","06.06.2026 06:46",0,1
"07.06.2026 12:24",06.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"06.06.2026 08:01",0,,,,5B
"07.06.2026 12:24",06.06.2026,Adjud,"R 5202","CFR Călători",Siculeni,"06.06.2026 08:19",12,Focșani,"06.06.2026 08:22",10,1
"07.06.2026 12:24",06.06.2026,Adjud,"IC 551","CFR Călători","București Nord","06.06.2026 10:14",39,Suceava,"06.06.2026 10:17",39,3
"07.06.2026 12:24",06.06.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","06.06.2026 11:39",9,"București Nord","06.06.2026 11:41",8,2
"07.06.2026 12:24",06.06.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","06.06.2026 13:35",5,,,,2
"07.06.2026 12:24",06.06.2026,Adjud,"IR 1653","CFR Călători","București Nord","06.06.2026 14:52",41,Suceava,"06.06.2026 14:54",41,3
"07.06.2026 12:24",06.06.2026,Adjud,"R 5304","CFR Călători",Comănești,"06.06.2026 14:57",4,Mărășești,"06.06.2026 15:01",2,1
"07.06.2026 12:24",06.06.2026,Adjud,"R 5207","CFR Călători",Mărășești,"06.06.2026 15:10",0,"Miercurea Ciuc","06.06.2026 15:15",20,1
"07.06.2026 12:24",06.06.2026,Adjud,"IR 1654","CFR Călători",Suceava,"06.06.2026 15:10",0,"București Nord","06.06.2026 15:12",0,2
"07.06.2026 12:24",06.06.2026,Adjud,"R 5206","CFR Călători",Onești,"06.06.2026 16:38",0,Mărășești,"06.06.2026 16:39",0,1
"07.06.2026 12:24",06.06.2026,Adjud,"R-E 11067","Regio Călători","București Nord","06.06.2026 16:43",25,,,,5B
"07.06.2026 12:24",06.06.2026,Adjud,"R 5404","CFR Călători",Pașcani,"06.06.2026 17:31",0,Mărășești,"06.06.2026 17:33",0,2
"07.06.2026 12:24",06.06.2026,Adjud,"IR 1655","CFR Călători","București Nord","06.06.2026 17:53",21,"Suceava Nord","06.06.2026 17:55",21,3
"07.06.2026 12:24",06.06.2026,Adjud,"R 5209","CFR Călători",Mărășești,"06.06.2026 18:07",2,Siculeni,"06.06.2026 18:08",8,1
"07.06.2026 12:24",06.06.2026,Adjud,"IR 11094","Regio Călători",Constanța,"06.06.2026 18:20",1,Suceava,"06.06.2026 18:21",1,3
"07.06.2026 12:24",06.06.2026,Adjud,"IR 1657","CFR Călători","București Nord","06.06.2026 18:43",43,Bacău,"06.06.2026 18:44",44,3
"07.06.2026 12:24",06.06.2026,Adjud,"IC 558","CFR Călători",Suceava,"06.06.2026 18:50",10,Mărășești,"06.06.2026 18:51",10,2
"07.06.2026 12:24",06.06.2026,Adjud,"R 5405","CFR Călători",Mărășești,"06.06.2026 19:35",4,Pașcani,"06.06.2026 19:46",1,3
"07.06.2026 12:24",06.06.2026,Adjud,"R 05405","CFR Călători","București Nord","06.06.2026 19:35",4,,,,3
"07.06.2026 12:24",06.06.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","06.06.2026 20:29",4,Mărășești,"06.06.2026 20:31",4,1
"07.06.2026 12:24",06.06.2026,Adjud,"R-E 11551","Astra Trans Carpatic","București Nord","06.06.2026 20:36",11,,,,2
"07.06.2026 12:24",06.06.2026,Adjud,"IR 11096","Regio Călători",Constanța,"06.06.2026 21:43",4,Suceava,"06.06.2026 21:44",4,3
"07.06.2026 12:24",06.06.2026,Adjud,"R 5406","CFR Călători",Pașcani,"06.06.2026 22:00",,Mărășești,"06.06.2026 22:01",0,2
"07.06.2026 12:24",06.06.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","06.06.2026 22:36",3,,,,5B
"07.06.2026 12:24",06.06.2026,Adjud,"IRN 402","CFR Călători","București Nord","06.06.2026 22:56",13,"Ungheni Prut Hm","06.06.2026 22:57",15,3
"07.06.2026 12:24",06.06.2026,Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","06.06.2026 05:11",0,1
"07.06.2026 12:24",06.06.2026,Adjud,"R-E 10056","Transferoviar Călători",,,,"București Nord","06.06.2026 05:21",0,1
"07.06.2026 12:24",06.06.2026,Adjud,"R-E 11066","Regio Călători",,,,"București Nord","06.06.2026 06:37",0,1
