currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"08.07.2026 22:14",08.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","08.07.2026 01:44",67,"București Nord","08.07.2026 01:46",67,2
"08.07.2026 22:14",08.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","08.07.2026 02:06",3,"Vatra Dornei Băi h","08.07.2026 02:07",3,3
"08.07.2026 22:14",08.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","08.07.2026 02:31",7,Mangalia,"08.07.2026 02:33",9,1
"08.07.2026 22:14",08.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","08.07.2026 02:40",17,"București Nord","08.07.2026 02:41",17,2
"08.07.2026 22:14",08.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","08.07.2026 03:09",5,,,,1
"08.07.2026 22:14",08.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"08.07.2026 04:33",16,"Suceava Nord","08.07.2026 04:34",16,3
"08.07.2026 22:14",08.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"08.07.2026 04:48",3,"Miercurea Ciuc","08.07.2026 05:08",0,1
"08.07.2026 22:14",08.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"08.07.2026 05:06",12,"București Nord","08.07.2026 05:07",12,2
"08.07.2026 22:14",08.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"08.07.2026 05:17",1,Pașcani,"08.07.2026 05:19",1,3
"08.07.2026 22:14",08.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"08.07.2026 06:08",3,Buzău,"08.07.2026 06:09",3,1
"08.07.2026 22:14",08.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"08.07.2026 06:18",13,Constanța,"08.07.2026 06:19",13,2
"08.07.2026 22:14",08.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"08.07.2026 06:43",0,"Miercurea Ciuc","08.07.2026 06:46",0,1
"08.07.2026 22:14",08.07.2026,Adjud,"R 5111","CFR Călători",Buzău,"08.07.2026 07:22",0,,,,1
"08.07.2026 22:14",08.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"08.07.2026 08:01",0,,,,5B
"08.07.2026 22:14",08.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"08.07.2026 08:19",10,Focșani,"08.07.2026 08:22",9,2
"08.07.2026 22:14",08.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"08.07.2026 08:50",142,Galați,"08.07.2026 08:51",142,2
"08.07.2026 22:14",08.07.2026,Adjud,"IC 551","CFR Călători","București Nord","08.07.2026 10:14",1,Suceava,"08.07.2026 10:17",0,3
"08.07.2026 22:14",08.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","08.07.2026 11:39",35,"București Nord","08.07.2026 11:41",35,2
"08.07.2026 22:14",08.07.2026,Adjud,"R 5205","CFR Călători",Mărășești,"08.07.2026 13:08",1,Ghimeș,"08.07.2026 13:11",2,1
"08.07.2026 22:14",08.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","08.07.2026 13:35",35,,,,2
"08.07.2026 22:14",08.07.2026,Adjud,"R 5414","CFR Călători",Bacău,"08.07.2026 14:46",6,,,,5B
"08.07.2026 22:14",08.07.2026,Adjud,"IR 1653","CFR Călători","București Nord","08.07.2026 14:52",4,Suceava,"08.07.2026 14:54",3,3
"08.07.2026 22:14",08.07.2026,Adjud,"R 5304","CFR Călători",Comănești,"08.07.2026 14:57",1,Mărășești,"08.07.2026 15:01",0,1
"08.07.2026 22:14",08.07.2026,Adjud,"R 5207","CFR Călători",Mărășești,"08.07.2026 15:10",0,"Miercurea Ciuc","08.07.2026 15:15",0,1
"08.07.2026 22:14",08.07.2026,Adjud,"IR 1654","CFR Călători",Suceava,"08.07.2026 15:10",10,"București Nord","08.07.2026 15:12",10,2
"08.07.2026 22:14",08.07.2026,Adjud,"R 5216","CFR Călători",Onești,"08.07.2026 16:38",2,Buzău,"08.07.2026 16:39",2,1
"08.07.2026 22:14",08.07.2026,Adjud,"R-E 11067","Regio Călători","București Nord","08.07.2026 16:43",57,,,,5B
"08.07.2026 22:14",08.07.2026,Adjud,"R 5404","CFR Călători",Pașcani,"08.07.2026 17:31",,Mărășești,"08.07.2026 17:33",0,2
"08.07.2026 22:14",08.07.2026,Adjud,"IR 1655","CFR Călători","București Nord","08.07.2026 17:53",10,"Suceava Nord","08.07.2026 17:55",11,3
"08.07.2026 22:14",08.07.2026,Adjud,"R 5209","CFR Călători",Mărășești,"08.07.2026 18:07",9,Siculeni,"08.07.2026 18:08",9,1
"08.07.2026 22:14",08.07.2026,Adjud,"IR 11078","Regio Călători",Galați,"08.07.2026 18:13",6,Suceava,"08.07.2026 18:15",6,3
"08.07.2026 22:14",08.07.2026,Adjud,"IR 1657","CFR Călători","București Nord","08.07.2026 18:43",9,Bacău,"08.07.2026 18:44",11,3
"08.07.2026 22:14",08.07.2026,Adjud,"IC 558","CFR Călători",Suceava,"08.07.2026 18:50",21,Mărășești,"08.07.2026 18:51",21,2
"08.07.2026 22:14",08.07.2026,Adjud,"R 5212","CFR Călători",Ghimeș,"08.07.2026 19:08",9,Mărășești,"08.07.2026 19:10",9,1
"08.07.2026 22:14",08.07.2026,Adjud,"R 5405","CFR Călători",Mărășești,"08.07.2026 19:35",0,Pașcani,"08.07.2026 19:46",0,3
"08.07.2026 22:14",08.07.2026,Adjud,"R 05405","CFR Călători","București Nord","08.07.2026 19:35",0,,,,3
"08.07.2026 22:14",08.07.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","08.07.2026 20:29",12,Mărășești,"08.07.2026 20:31",12,1
"08.07.2026 22:14",08.07.2026,Adjud,"R-E 11551","Astra Trans Carpatic","București Nord","08.07.2026 20:36",2,,,,2
"08.07.2026 22:14",08.07.2026,Adjud,"IR 11096","Regio Călători",Constanța,"08.07.2026 21:43",0,Suceava,"08.07.2026 21:44",0,3
"08.07.2026 22:14",08.07.2026,Adjud,"IRN 12942","CFR Călători",Mangalia,"08.07.2026 21:54",56,"Satu Mare","08.07.2026 21:56",56,3
"08.07.2026 22:14",08.07.2026,Adjud,"R 5406","CFR Călători",Pașcani,"08.07.2026 22:00",4,Mărășești,"08.07.2026 22:01",4,2
"08.07.2026 22:14",08.07.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","08.07.2026 22:36",17,,,,1
"08.07.2026 22:14",08.07.2026,Adjud,"IRN 1952","CFR Călători","Suceava Nord","08.07.2026 22:52",17,Constanța,"08.07.2026 22:53",17,2
"08.07.2026 22:14",08.07.2026,Adjud,"IRN 402","CFR Călători","București Nord","08.07.2026 22:56",14,"Ungheni Prut Hm","08.07.2026 22:57",14,3
"08.07.2026 22:14",08.07.2026,Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","08.07.2026 05:11",0,1
"08.07.2026 22:14",08.07.2026,Adjud,"R-E 10056","Transferoviar Călători",,,,"București Nord","08.07.2026 05:21",0,5B
"08.07.2026 22:14",08.07.2026,Adjud,"R-E 11066","Regio Călători",,,,"București Nord","08.07.2026 06:37",0,1
"08.07.2026 22:14",08.07.2026,Adjud,"R-E 11552","Astra Trans Carpatic",,,,"București Nord","08.07.2026 07:30",0,1
"08.07.2026 22:14",08.07.2026,Adjud,"R 5104","CFR Călători",,,,Mărășești,"08.07.2026 07:52",0,1
"08.07.2026 22:14",08.07.2026,Adjud,"R 5411","CFR Călători",,,,Pașcani,"08.07.2026 08:21",0,5B
"08.07.2026 22:14",08.07.2026,Adjud,"R-E 10058","Transferoviar Călători",,,,"București Nord","08.07.2026 13:52",23,2
"08.07.2026 22:14",08.07.2026,Adjud,"R 5413","CFR Călători",,,,Pașcani,"08.07.2026 15:25",0,5B
"08.07.2026 22:14",08.07.2026,Adjud,"R-E 11068","Regio Călători",,,,"București Nord","08.07.2026 18:23",0,5B
"08.07.2026 22:14",08.07.2026,Adjud,"R 5311","CFR Călători",,,,Comănești,"08.07.2026 20:06",0,3
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7947","CFR Călători","București Nord","08.07.2026 00:11",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7901","CFR Călători","București Nord","08.07.2026 00:51",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 10101","Transferoviar Călători","București Nord","08.07.2026 01:31",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7903","CFR Călători","București Nord","08.07.2026 02:11",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 10103","Transferoviar Călători","București Nord","08.07.2026 02:51",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7905","CFR Călători","București Nord","08.07.2026 03:31",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 10105","Transferoviar Călători","București Nord","08.07.2026 04:11",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7907","CFR Călători","București Nord","08.07.2026 04:51",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7909","CFR Călători","București Nord","08.07.2026 05:31",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7911","CFR Călători","București Nord","08.07.2026 06:11",5,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7913","CFR Călători","București Nord","08.07.2026 06:51",4,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 10107","Transferoviar Călători","București Nord","08.07.2026 07:31",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7915","CFR Călători","București Nord","08.07.2026 08:11",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 10109","Transferoviar Călători","București Nord","08.07.2026 08:51",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7917","CFR Călători","București Nord","08.07.2026 09:31",5,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7919","CFR Călători","București Nord","08.07.2026 10:11",1,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 10111","Transferoviar Călători","București Nord","08.07.2026 10:51",2,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7921","CFR Călători","București Nord","08.07.2026 11:31",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 10113","Transferoviar Călători","București Nord","08.07.2026 12:11",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7923","CFR Călători","București Nord","08.07.2026 12:51",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 10115","Transferoviar Călători","București Nord","08.07.2026 13:31",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7925","CFR Călători","București Nord","08.07.2026 14:11",1,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7927","CFR Călători","București Nord","08.07.2026 14:51",2,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7929","CFR Călători","București Nord","08.07.2026 15:31",4,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7931","CFR Călători","București Nord","08.07.2026 16:11",4,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7933","CFR Călători","București Nord","08.07.2026 16:51",2,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7935","CFR Călători","București Nord","08.07.2026 17:33",3,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7937","CFR Călători","București Nord","08.07.2026 18:11",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7939","CFR Călători","București Nord","08.07.2026 18:51",2,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7941","CFR Călători","București Nord","08.07.2026 19:31",4,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7943","CFR Călători","București Nord","08.07.2026 20:11",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 10117","Transferoviar Călători","București Nord","08.07.2026 20:51",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 10119","Transferoviar Călători","București Nord","08.07.2026 21:31",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 10121","Transferoviar Călători","București Nord","08.07.2026 22:11",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 10123","Transferoviar Călători","București Nord","08.07.2026 22:51",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7945","CFR Călători","București Nord","08.07.2026 23:31",0,,,,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7902","CFR Călători",,,,"București Nord","08.07.2026 00:32",0,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7904","CFR Călători",,,,"București Nord","08.07.2026 01:12",0,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 10102","Transferoviar Călători",,,,"București Nord","08.07.2026 01:52",0,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7906","CFR Călători",,,,"București Nord","08.07.2026 02:32",0,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 10104","Transferoviar Călători",,,,"București Nord","08.07.2026 03:12",0,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7908","CFR Călători",,,,"București Nord","08.07.2026 03:52",0,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 10106","Transferoviar Călători",,,,"București Nord","08.07.2026 04:32",0,1
"08.07.2026 22:14",08.07.2026,"Aeroport Henri Coandă","R-E 7910","CFR Călători",,,,"București Nord","08.07.2026 05:12",0,1
