currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"11.07.2026 21:57",11.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","11.07.2026 01:44",36,"București Nord","11.07.2026 01:46",35,2
"11.07.2026 21:57",11.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","11.07.2026 02:06",40,"Vatra Dornei Băi h","11.07.2026 02:07",40,3
"11.07.2026 21:57",11.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","11.07.2026 02:31",15,Mangalia,"11.07.2026 02:33",17,1
"11.07.2026 21:57",11.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","11.07.2026 02:40",19,"București Nord","11.07.2026 02:41",19,2
"11.07.2026 21:57",11.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","11.07.2026 03:09",6,,,,5B
"11.07.2026 21:57",11.07.2026,Adjud,"IR 11090","Regio Călători",Suceava,"11.07.2026 03:24",3,Constanța,"11.07.2026 03:25",3,2
"11.07.2026 21:57",11.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"11.07.2026 04:33",55,"Suceava Nord","11.07.2026 04:34",55,3
"11.07.2026 21:57",11.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"11.07.2026 04:48",3,"Miercurea Ciuc","11.07.2026 05:08",0,1
"11.07.2026 21:57",11.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"11.07.2026 05:06",7,"București Nord","11.07.2026 05:07",7,2
"11.07.2026 21:57",11.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"11.07.2026 05:17",1,Pașcani,"11.07.2026 05:19",13,2
"11.07.2026 21:57",11.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"11.07.2026 06:08",9,Buzău,"11.07.2026 06:09",9,1
"11.07.2026 21:57",11.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"11.07.2026 06:18",34,Constanța,"11.07.2026 06:19",34,2
"11.07.2026 21:57",11.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"11.07.2026 06:43",0,"Miercurea Ciuc","11.07.2026 06:46",0,1
"11.07.2026 21:57",11.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"11.07.2026 08:01",8,,,,5B
"11.07.2026 21:57",11.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"11.07.2026 08:19",11,Focșani,"11.07.2026 08:22",10,1
