currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"09.06.2026 22:28",09.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","09.06.2026 01:44",12,"București Nord","09.06.2026 01:46",12,2
"09.06.2026 22:28",09.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","09.06.2026 02:06",18,"Vatra Dornei Băi h","09.06.2026 02:07",18,3
"09.06.2026 22:28",09.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","09.06.2026 02:40",65,"București Nord","09.06.2026 02:41",65,2
"09.06.2026 22:28",09.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","09.06.2026 03:09",13,,,,1
"09.06.2026 22:28",09.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"09.06.2026 04:48",13,"Miercurea Ciuc","09.06.2026 05:08",4,1
"09.06.2026 22:28",09.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"09.06.2026 05:06",5,"București Nord","09.06.2026 05:07",5,3
"09.06.2026 22:28",09.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"09.06.2026 05:17",31,Pașcani,"09.06.2026 05:19",31,3
"09.06.2026 22:28",09.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"09.06.2026 06:08",7,Buzău,"09.06.2026 06:09",7,2
"09.06.2026 22:28",09.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"09.06.2026 06:18",2,Constanța,"09.06.2026 06:19",2,2
"09.06.2026 22:28",09.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"09.06.2026 06:43",,"Miercurea Ciuc","09.06.2026 06:46",0,1
"09.06.2026 22:28",09.06.2026,Adjud,"R 5111","CFR Călători",Buzău,"09.06.2026 07:22",0,,,,1
"09.06.2026 22:28",09.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"09.06.2026 08:01",0,,,,5B
"09.06.2026 22:28",09.06.2026,Adjud,"R 5202","CFR Călători",Siculeni,"09.06.2026 08:19",11,Focșani,"09.06.2026 08:22",11,1
"09.06.2026 22:28",09.06.2026,Adjud,"IR 11076","Regio Călători",Suceava,"09.06.2026 08:50",14,Galați,"09.06.2026 08:51",14,2
"09.06.2026 22:28",09.06.2026,Adjud,"IC 551","CFR Călători","București Nord","09.06.2026 10:14",1,Suceava,"09.06.2026 10:17",0,2
"09.06.2026 22:28",09.06.2026,Adjud,"R 5402","CFR Călători",Pașcani,"09.06.2026 10:23",20,Mărășești,"09.06.2026 10:24",20,2
"09.06.2026 22:28",09.06.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","09.06.2026 11:39",4,"București Nord","09.06.2026 11:41",4,2
"09.06.2026 22:28",09.06.2026,Adjud,"R 5403","CFR Călători",Mărășești,"09.06.2026 12:07",3,Bacău,"09.06.2026 12:08",3,2
"09.06.2026 22:28",09.06.2026,Adjud,"R 5205","CFR Călători",Mărășești,"09.06.2026 13:08",1,Ghimeș,"09.06.2026 13:11",1,1
"09.06.2026 22:28",09.06.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","09.06.2026 13:35",12,,,,2
"09.06.2026 22:28",09.06.2026,Adjud,"R 5414","CFR Călători",Bacău,"09.06.2026 14:46",4,,,,5B
"09.06.2026 22:28",09.06.2026,Adjud,"IR 1653","CFR Călători","București Nord","09.06.2026 14:52",18,Suceava,"09.06.2026 14:54",18,3
"09.06.2026 22:28",09.06.2026,Adjud,"R 5304","CFR Călători",Comănești,"09.06.2026 14:57",4,Mărășești,"09.06.2026 15:01",42,1
