currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"22.06.2026 22:51",22.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","22.06.2026 01:44",24,"București Nord","22.06.2026 01:46",35,2
"22.06.2026 22:51",22.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","22.06.2026 02:06",14,"Vatra Dornei Băi h","22.06.2026 02:07",15,3
"22.06.2026 22:51",22.06.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","22.06.2026 02:31",22,Mangalia,"22.06.2026 02:33",23,1
"22.06.2026 22:51",22.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","22.06.2026 02:40",51,"București Nord","22.06.2026 02:41",54,2
"22.06.2026 22:51",22.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","22.06.2026 03:09",13,,,,1
"22.06.2026 22:51",22.06.2026,Adjud,"IR 11090","Regio Călători",Suceava,"22.06.2026 03:24",14,Constanța,"22.06.2026 03:25",14,2
"22.06.2026 22:51",22.06.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"22.06.2026 04:33",1,"Suceava Nord","22.06.2026 04:34",2,3
"22.06.2026 22:51",22.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"22.06.2026 04:48",2,"Miercurea Ciuc","22.06.2026 05:08",0,1
"22.06.2026 22:51",22.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"22.06.2026 05:06",15,"București Nord","22.06.2026 05:07",15,2
"22.06.2026 22:51",22.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"22.06.2026 05:17",33,Pașcani,"22.06.2026 05:19",33,3
"22.06.2026 22:51",22.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"22.06.2026 06:08",0,Buzău,"22.06.2026 06:09",0,2
"22.06.2026 22:51",22.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"22.06.2026 06:18",13,Constanța,"22.06.2026 06:19",13,2
"22.06.2026 22:51",22.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"22.06.2026 06:43",20,"Miercurea Ciuc","22.06.2026 06:46",19,1
"22.06.2026 22:51",22.06.2026,Adjud,"R 5111","CFR Călători",Buzău,"22.06.2026 07:22",2,,,,1
"22.06.2026 22:51",22.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"22.06.2026 08:01",0,,,,5B
"22.06.2026 22:51",22.06.2026,Adjud,"R 5202","CFR Călători",Siculeni,"22.06.2026 08:19",0,Focșani,"22.06.2026 08:22",0,2
"22.06.2026 22:51",22.06.2026,Adjud,"IR 11076","Regio Călători",Suceava,"22.06.2026 08:50",12,Galați,"22.06.2026 08:51",12,3
"22.06.2026 22:51",22.06.2026,Adjud,"IC 551","CFR Călători","București Nord","22.06.2026 10:14",11,Suceava,"22.06.2026 10:17",10,3
"22.06.2026 22:51",22.06.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","22.06.2026 11:39",20,"București Nord","22.06.2026 11:41",20,3
"22.06.2026 22:51",22.06.2026,Adjud,"R 5205","CFR Călători",Mărășești,"22.06.2026 13:08",0,Ghimeș,"22.06.2026 13:11",0,2
"22.06.2026 22:51",22.06.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","22.06.2026 13:35",35,,,,3
"22.06.2026 22:51",22.06.2026,Adjud,"R 5414","CFR Călători",Bacău,"22.06.2026 14:46",0,,,,5B
"22.06.2026 22:51",22.06.2026,Adjud,"IR 1653","CFR Călători","București Nord","22.06.2026 14:52",8,Suceava,"22.06.2026 14:54",8,3
"22.06.2026 22:51",22.06.2026,Adjud,"R 5304","CFR Călători",Comănești,"22.06.2026 14:57",0,Mărășești,"22.06.2026 15:01",7,1
"22.06.2026 22:51",22.06.2026,Adjud,"R 5207","CFR Călători",Mărășești,"22.06.2026 15:10",,"Miercurea Ciuc","22.06.2026 15:15",3,3
"22.06.2026 22:51",22.06.2026,Adjud,"IR 1654","CFR Călători",Suceava,"22.06.2026 15:10",7,"București Nord","22.06.2026 15:12",7,2
"22.06.2026 22:51",22.06.2026,Adjud,"R 5216","CFR Călători",Onești,"22.06.2026 16:38",0,Buzău,"22.06.2026 16:39",0,1
"22.06.2026 22:51",22.06.2026,Adjud,"R-E 11067","Regio Călători","București Nord","22.06.2026 16:43",22,,,,5B
"22.06.2026 22:51",22.06.2026,Adjud,"R 5404","CFR Călători",Pașcani,"22.06.2026 17:31",6,Mărășești,"22.06.2026 17:33",5,2
"22.06.2026 22:51",22.06.2026,Adjud,"IR 1655","CFR Călători","București Nord","22.06.2026 17:53",9,"Suceava Nord","22.06.2026 17:55",9,3
"22.06.2026 22:51",22.06.2026,Adjud,"R 5209","CFR Călători",Mărășești,"22.06.2026 18:07",3,Siculeni,"22.06.2026 18:08",4,1
"22.06.2026 22:51",22.06.2026,Adjud,"IR 11078","Regio Călători",Galați,"22.06.2026 18:13",0,Suceava,"22.06.2026 18:15",0,3
"22.06.2026 22:51",22.06.2026,Adjud,"IR 11094","Regio Călători",Constanța,"22.06.2026 18:20",1,Suceava,"22.06.2026 18:21",1,3
"22.06.2026 22:51",22.06.2026,Adjud,"IR 1657","CFR Călători","București Nord","22.06.2026 18:43",23,Bacău,"22.06.2026 18:44",23,3
"22.06.2026 22:51",22.06.2026,Adjud,"IC 558","CFR Călători",Suceava,"22.06.2026 18:50",28,Mărășești,"22.06.2026 18:51",28,2
"22.06.2026 22:51",22.06.2026,Adjud,"R 5212","CFR Călători",Ghimeș,"22.06.2026 19:08",4,Mărășești,"22.06.2026 19:10",3,1
"22.06.2026 22:51",22.06.2026,Adjud,"R 5405","CFR Călători",Mărășești,"22.06.2026 19:35",12,Pașcani,"22.06.2026 19:46",9,3
"22.06.2026 22:51",22.06.2026,Adjud,"R 05405","CFR Călători","București Nord","22.06.2026 19:35",12,,,,3
"22.06.2026 22:51",22.06.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","22.06.2026 20:29",0,Mărășești,"22.06.2026 20:31",7,1
"22.06.2026 22:51",22.06.2026,Adjud,"R-E 11551","Astra Trans Carpatic","București Nord","22.06.2026 20:36",1,,,,2
"22.06.2026 22:51",22.06.2026,Adjud,"IR 11096","Regio Călători",Constanța,"22.06.2026 21:43",4,Suceava,"22.06.2026 21:44",4,3
"22.06.2026 22:51",22.06.2026,Adjud,"IRN 12942","CFR Călători",Mangalia,"22.06.2026 21:54",52,"Satu Mare","22.06.2026 21:56",51,1
"22.06.2026 22:51",22.06.2026,Adjud,"R 5406","CFR Călători",Pașcani,"22.06.2026 22:00",10,Mărășești,"22.06.2026 22:01",10,2
"22.06.2026 22:51",22.06.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","22.06.2026 22:36",14,,,,1
"22.06.2026 22:51",22.06.2026,Adjud,"IRN 1952","CFR Călători","Suceava Nord","22.06.2026 22:52",12,Constanța,"22.06.2026 22:53",25,2
"22.06.2026 22:51",22.06.2026,Adjud,"IRN 402","CFR Călători","București Nord","22.06.2026 22:56",21,"Ungheni Prut Hm","22.06.2026 22:57",21,3
"22.06.2026 22:51",22.06.2026,Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","22.06.2026 05:11",0,1
"22.06.2026 22:51",22.06.2026,Adjud,"R-E 10056","Transferoviar Călători",,,,"București Nord","22.06.2026 05:21",4,5B
"22.06.2026 22:51",22.06.2026,Adjud,"R-E 11066","Regio Călători",,,,"București Nord","22.06.2026 06:37",0,1
"22.06.2026 22:51",22.06.2026,Adjud,"R-E 11552","Astra Trans Carpatic",,,,"București Nord","22.06.2026 07:30",0,1
"22.06.2026 22:51",22.06.2026,Adjud,"R 5104","CFR Călători",,,,Mărășești,"22.06.2026 07:52",0,1
"22.06.2026 22:51",22.06.2026,Adjud,"R 5411","CFR Călători",,,,Pașcani,"22.06.2026 08:21",0,5B
"22.06.2026 22:51",22.06.2026,Adjud,"R-E 10058","Transferoviar Călători",,,,"București Nord","22.06.2026 13:52",23,3
"22.06.2026 22:51",22.06.2026,Adjud,"R 5413","CFR Călători",,,,Pașcani,"22.06.2026 15:25",0,5B
"22.06.2026 22:51",22.06.2026,Adjud,"R-E 11068","Regio Călători",,,,"București Nord","22.06.2026 18:23",0,5B
"22.06.2026 22:51",22.06.2026,Adjud,"R 5311","CFR Călători",,,,Comănești,"22.06.2026 20:06",0,3
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7947","CFR Călători","București Nord","22.06.2026 00:11",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7901","CFR Călători","București Nord","22.06.2026 00:51",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10101","Transferoviar Călători","București Nord","22.06.2026 01:31",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7903","CFR Călători","București Nord","22.06.2026 02:11",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10103","Transferoviar Călători","București Nord","22.06.2026 02:51",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7905","CFR Călători","București Nord","22.06.2026 03:31",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10105","Transferoviar Călători","București Nord","22.06.2026 04:11",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7907","CFR Călători","București Nord","22.06.2026 04:51",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7909","CFR Călători","București Nord","22.06.2026 05:31",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7911","CFR Călători","București Nord","22.06.2026 06:11",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7913","CFR Călători","București Nord","22.06.2026 06:51",5,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10107","Transferoviar Călători","București Nord","22.06.2026 07:31",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7915","CFR Călători","București Nord","22.06.2026 08:11",4,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10109","Transferoviar Călători","București Nord","22.06.2026 08:51",1,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7917","CFR Călători","București Nord","22.06.2026 09:31",2,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7919","CFR Călători","București Nord","22.06.2026 10:11",1,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10111","Transferoviar Călători","București Nord","22.06.2026 10:51",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7921","CFR Călători","București Nord","22.06.2026 11:31",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10113","Transferoviar Călători","București Nord","22.06.2026 12:11",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7923","CFR Călători","București Nord","22.06.2026 12:51",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10115","Transferoviar Călători","București Nord","22.06.2026 13:31",2,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7925","CFR Călători","București Nord","22.06.2026 14:11",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7927","CFR Călători","București Nord","22.06.2026 14:51",1,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7929","CFR Călători","București Nord","22.06.2026 15:31",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7931","CFR Călători","București Nord","22.06.2026 16:11",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7933","CFR Călători","București Nord","22.06.2026 16:51",9,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7935","CFR Călători","București Nord","22.06.2026 17:33",9,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7937","CFR Călători","București Nord","22.06.2026 18:11",8,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7939","CFR Călători","București Nord","22.06.2026 18:51",4,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7941","CFR Călători","București Nord","22.06.2026 19:31",7,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7943","CFR Călători","București Nord","22.06.2026 20:11",5,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10117","Transferoviar Călători","București Nord","22.06.2026 20:51",3,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10119","Transferoviar Călători","București Nord","22.06.2026 21:31",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10121","Transferoviar Călători","București Nord","22.06.2026 22:11",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10123","Transferoviar Călători","București Nord","22.06.2026 22:51",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7945","CFR Călători","București Nord","22.06.2026 23:31",0,,,,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7902","CFR Călători",,,,"București Nord","22.06.2026 00:32",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7904","CFR Călători",,,,"București Nord","22.06.2026 01:12",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10102","Transferoviar Călători",,,,"București Nord","22.06.2026 01:52",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7906","CFR Călători",,,,"București Nord","22.06.2026 02:32",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10104","Transferoviar Călători",,,,"București Nord","22.06.2026 03:12",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7908","CFR Călători",,,,"București Nord","22.06.2026 03:52",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10106","Transferoviar Călători",,,,"București Nord","22.06.2026 04:32",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7910","CFR Călători",,,,"București Nord","22.06.2026 05:12",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7912","CFR Călători",,,,"București Nord","22.06.2026 05:52",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7914","CFR Călători",,,,"București Nord","22.06.2026 06:32",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7916","CFR Călători",,,,"București Nord","22.06.2026 07:12",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10108","Transferoviar Călători",,,,"București Nord","22.06.2026 07:52",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7918","CFR Călători",,,,"București Nord","22.06.2026 08:32",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 10110","Transferoviar Călători",,,,"București Nord","22.06.2026 09:12",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7920","CFR Călători",,,,"București Nord","22.06.2026 09:52",0,2
"22.06.2026 22:51",22.06.2026,"Aeroport Henri Coandă","R-E 7922","CFR Călători",,,,"București Nord","22.06.2026 10:32",0,2
