currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"13.07.2026 22:02",13.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","13.07.2026 01:44",42,"București Nord","13.07.2026 01:46",42,2
"13.07.2026 22:02",13.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","13.07.2026 02:06",4,"Vatra Dornei Băi h","13.07.2026 02:07",4,3
"13.07.2026 22:02",13.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","13.07.2026 02:31",41,Mangalia,"13.07.2026 02:33",42,1
"13.07.2026 22:02",13.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","13.07.2026 02:40",18,"București Nord","13.07.2026 02:41",18,2
"13.07.2026 22:02",13.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","13.07.2026 03:09",9,,,,3
"13.07.2026 22:02",13.07.2026,Adjud,"IR 11090","Regio Călători",Suceava,"13.07.2026 03:24",13,Constanța,"13.07.2026 03:25",13,2
"13.07.2026 22:02",13.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"13.07.2026 04:33",18,"Suceava Nord","13.07.2026 04:34",18,3
"13.07.2026 22:02",13.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"13.07.2026 04:48",5,"Miercurea Ciuc","13.07.2026 05:08",0,1
"13.07.2026 22:02",13.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"13.07.2026 05:06",7,"București Nord","13.07.2026 05:07",7,2
"13.07.2026 22:02",13.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"13.07.2026 05:17",0,Pașcani,"13.07.2026 05:19",0,3
"13.07.2026 22:02",13.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"13.07.2026 06:08",2,Buzău,"13.07.2026 06:09",2,1
"13.07.2026 22:02",13.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"13.07.2026 06:18",11,Constanța,"13.07.2026 06:19",11,2
"13.07.2026 22:02",13.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"13.07.2026 06:43",0,"Miercurea Ciuc","13.07.2026 06:46",0,1
"13.07.2026 22:02",13.07.2026,Adjud,"R 5111","CFR Călători",Buzău,"13.07.2026 07:22",3,,,,1
"13.07.2026 22:02",13.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"13.07.2026 08:01",1,,,,5B
"13.07.2026 22:02",13.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"13.07.2026 08:19",9,Focșani,"13.07.2026 08:22",7,1
"13.07.2026 22:02",13.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"13.07.2026 08:50",24,Galați,"13.07.2026 08:51",24,3
"13.07.2026 22:02",13.07.2026,Adjud,"IC 551","CFR Călători","București Nord","13.07.2026 10:14",6,Suceava,"13.07.2026 10:17",4,3
"13.07.2026 22:02",13.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","13.07.2026 11:39",13,"București Nord","13.07.2026 11:41",13,5B
"13.07.2026 22:02",13.07.2026,Adjud,"R 5205","CFR Călători",Mărășești,"13.07.2026 13:08",3,Ghimeș,"13.07.2026 13:11",2,1
"13.07.2026 22:02",13.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","13.07.2026 13:35",17,,,,2
"13.07.2026 22:02",13.07.2026,Adjud,"R 5414","CFR Călători",Bacău,"13.07.2026 14:46",5,,,,5B
"13.07.2026 22:02",13.07.2026,Adjud,"IR 1653","CFR Călători","București Nord","13.07.2026 14:52",5,Suceava,"13.07.2026 14:54",5,3
"13.07.2026 22:02",13.07.2026,Adjud,"R 5304","CFR Călători",Comănești,"13.07.2026 14:57",,Mărășești,"13.07.2026 15:01",0,1
"13.07.2026 22:02",13.07.2026,Adjud,"R 5207","CFR Călători",Mărășești,"13.07.2026 15:10",1,"Miercurea Ciuc","13.07.2026 15:15",0,1
"13.07.2026 22:02",13.07.2026,Adjud,"IR 1654","CFR Călători",Suceava,"13.07.2026 15:10",23,"București Nord","13.07.2026 15:12",24,2
"13.07.2026 22:02",13.07.2026,Adjud,"R 5216","CFR Călători",Onești,"13.07.2026 16:38",2,Buzău,"13.07.2026 16:39",2,1
