currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"14.06.2026 22:19",14.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","14.06.2026 01:44",14,"București Nord","14.06.2026 01:46",14,2
"14.06.2026 22:19",14.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","14.06.2026 02:06",35,"Vatra Dornei Băi h","14.06.2026 02:07",35,3
"14.06.2026 22:19",14.06.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","14.06.2026 02:31",9,Mangalia,"14.06.2026 02:33",11,1
"14.06.2026 22:19",14.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","14.06.2026 02:40",72,"București Nord","14.06.2026 02:41",72,2
"14.06.2026 22:19",14.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","14.06.2026 03:09",8,,,,1
"14.06.2026 22:19",14.06.2026,Adjud,"IR 11090","Regio Călători",Suceava,"14.06.2026 03:24",17,Constanța,"14.06.2026 03:25",17,2
"14.06.2026 22:19",14.06.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"14.06.2026 04:33",25,"Suceava Nord","14.06.2026 04:34",25,3
"14.06.2026 22:19",14.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"14.06.2026 04:48",4,"Miercurea Ciuc","14.06.2026 05:08",0,1
"14.06.2026 22:19",14.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"14.06.2026 05:06",5,"București Nord","14.06.2026 05:07",5,2
"14.06.2026 22:19",14.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"14.06.2026 05:17",3,Pașcani,"14.06.2026 05:19",3,3
"14.06.2026 22:19",14.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"14.06.2026 06:08",3,Buzău,"14.06.2026 06:09",3,2
"14.06.2026 22:19",14.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"14.06.2026 06:18",9,Constanța,"14.06.2026 06:19",9,2
"14.06.2026 22:19",14.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"14.06.2026 06:43",41,"Miercurea Ciuc","14.06.2026 06:46",39,1
"14.06.2026 22:19",14.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"14.06.2026 08:01",0,,,,5B
"14.06.2026 22:19",14.06.2026,Adjud,"R 5202","CFR Călători",Siculeni,"14.06.2026 08:19",9,Focșani,"14.06.2026 08:22",8,1
"14.06.2026 22:19",14.06.2026,Adjud,"IR 11076","Regio Călători",Suceava,"14.06.2026 08:50",22,Galați,"14.06.2026 08:51",22,2
"14.06.2026 22:19",14.06.2026,Adjud,"IC 551","CFR Călători","București Nord","14.06.2026 10:14",4,Suceava,"14.06.2026 10:17",4,3
"14.06.2026 22:19",14.06.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","14.06.2026 11:39",10,"București Nord","14.06.2026 11:41",10,2
"14.06.2026 22:19",14.06.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","14.06.2026 13:35",0,,,,2
"14.06.2026 22:19",14.06.2026,Adjud,"IR 1653","CFR Călători","București Nord","14.06.2026 14:52",3,Suceava,"14.06.2026 14:54",3,3
"14.06.2026 22:19",14.06.2026,Adjud,"R 5304","CFR Călători",Comănești,"14.06.2026 14:57",0,Mărășești,"14.06.2026 15:01",0,1
"14.06.2026 22:19",14.06.2026,Adjud,"R 5207","CFR Călători",Mărășești,"14.06.2026 15:10",0,"Miercurea Ciuc","14.06.2026 15:15",0,3
"14.06.2026 22:19",14.06.2026,Adjud,"IR 1654","CFR Călători",Suceava,"14.06.2026 15:10",24,"București Nord","14.06.2026 15:12",24,2
"14.06.2026 22:19",14.06.2026,Adjud,"R 5216","CFR Călători",Onești,"14.06.2026 16:38",2,Buzău,"14.06.2026 16:39",2,1
"14.06.2026 22:19",14.06.2026,Adjud,"R-E 11067","Regio Călători","București Nord","14.06.2026 16:43",16,,,,5B
"14.06.2026 22:19",14.06.2026,Adjud,"R 5404","CFR Călători",Pașcani,"14.06.2026 17:31",0,Mărășești,"14.06.2026 17:33",0,2
"14.06.2026 22:19",14.06.2026,Adjud,"IR 1655","CFR Călători","București Nord","14.06.2026 17:53",3,"Suceava Nord","14.06.2026 17:55",4,3
