currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"13.06.2026 22:10",13.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","13.06.2026 01:44",27,"București Nord","13.06.2026 01:46",27,2
"13.06.2026 22:10",13.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","13.06.2026 02:06",28,"Vatra Dornei Băi h","13.06.2026 02:07",28,3
"13.06.2026 22:10",13.06.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","13.06.2026 02:31",5,Mangalia,"13.06.2026 02:33",5,1
"13.06.2026 22:10",13.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","13.06.2026 02:40",37,"București Nord","13.06.2026 02:41",37,2
"13.06.2026 22:10",13.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","13.06.2026 03:09",56,,,,3
"13.06.2026 22:10",13.06.2026,Adjud,"IR 11090","Regio Călători",Suceava,"13.06.2026 03:24",7,Constanța,"13.06.2026 03:25",7,2
"13.06.2026 22:10",13.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"13.06.2026 04:48",7,"Miercurea Ciuc","13.06.2026 05:08",3,1
"13.06.2026 22:10",13.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"13.06.2026 05:06",3,"București Nord","13.06.2026 05:07",3,2
"13.06.2026 22:10",13.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"13.06.2026 05:17",4,Pașcani,"13.06.2026 05:19",32,3
"13.06.2026 22:10",13.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"13.06.2026 06:08",1,Buzău,"13.06.2026 06:09",1,1
"13.06.2026 22:10",13.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"13.06.2026 06:18",16,Constanța,"13.06.2026 06:19",17,2
"13.06.2026 22:10",13.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"13.06.2026 06:43",1,"Miercurea Ciuc","13.06.2026 06:46",1,1
"13.06.2026 22:10",13.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"13.06.2026 08:01",0,,,,5B
"13.06.2026 22:10",13.06.2026,Adjud,"R 5202","CFR Călători",Siculeni,"13.06.2026 08:19",22,Focșani,"13.06.2026 08:22",22,1
"13.06.2026 22:10",13.06.2026,Adjud,"IR 11076","Regio Călători",Suceava,"13.06.2026 08:50",12,Galați,"13.06.2026 08:51",12,2
"13.06.2026 22:10",13.06.2026,Adjud,"IC 551","CFR Călători","București Nord","13.06.2026 10:14",7,Suceava,"13.06.2026 10:17",6,3
"13.06.2026 22:10",13.06.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","13.06.2026 11:39",7,"București Nord","13.06.2026 11:41",7,2
"13.06.2026 22:10",13.06.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","13.06.2026 13:35",19,,,,2
"13.06.2026 22:10",13.06.2026,Adjud,"IR 1653","CFR Călători","București Nord","13.06.2026 14:52",12,Suceava,"13.06.2026 14:54",12,3
"13.06.2026 22:10",13.06.2026,Adjud,"R 5304","CFR Călători",Comănești,"13.06.2026 14:57",5,Mărășești,"13.06.2026 15:01",5,1
"13.06.2026 22:10",13.06.2026,Adjud,"R 5207","CFR Călători",Mărășești,"13.06.2026 15:10",4,"Miercurea Ciuc","13.06.2026 15:15",3,1
"13.06.2026 22:10",13.06.2026,Adjud,"IR 1654","CFR Călători",Suceava,"13.06.2026 15:10",32,"București Nord","13.06.2026 15:12",32,2
"13.06.2026 22:10",13.06.2026,Adjud,"R 5206","CFR Călători",Onești,"13.06.2026 16:38",18,Mărășești,"13.06.2026 16:39",18,1
"13.06.2026 22:10",13.06.2026,Adjud,"R-E 11067","Regio Călători","București Nord","13.06.2026 16:43",6,,,,1
"13.06.2026 22:10",13.06.2026,Adjud,"R 5404","CFR Călători",Pașcani,"13.06.2026 17:31",3,Mărășești,"13.06.2026 17:33",20,1
"13.06.2026 22:10",13.06.2026,Adjud,"IR 1655","CFR Călători","București Nord","13.06.2026 17:53",4,"Suceava Nord","13.06.2026 17:55",4,3
"13.06.2026 22:10",13.06.2026,Adjud,"R 5209","CFR Călători",Mărășești,"13.06.2026 18:07",2,Siculeni,"13.06.2026 18:08",2,2
"13.06.2026 22:10",13.06.2026,Adjud,"IR 11078","Regio Călători",Galați,"13.06.2026 18:13",0,Suceava,"13.06.2026 18:15",0,3
"13.06.2026 22:10",13.06.2026,Adjud,"IR 11094","Regio Călători",Constanța,"13.06.2026 18:20",10,Suceava,"13.06.2026 18:21",10,3
"13.06.2026 22:10",13.06.2026,Adjud,"IR 1657","CFR Călători","București Nord","13.06.2026 18:43",12,Bacău,"13.06.2026 18:44",12,3
"13.06.2026 22:10",13.06.2026,Adjud,"IC 558","CFR Călători",Suceava,"13.06.2026 18:50",21,Mărășești,"13.06.2026 18:51",21,2
"13.06.2026 22:10",13.06.2026,Adjud,"R 5405","CFR Călători",Mărășești,"13.06.2026 19:35",2,Pașcani,"13.06.2026 19:46",0,3
"13.06.2026 22:10",13.06.2026,Adjud,"R 05405","CFR Călători","București Nord","13.06.2026 19:35",2,,,,3
