currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"12.07.2026 21:58",12.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","12.07.2026 01:44",25,"București Nord","12.07.2026 01:46",25,2
"12.07.2026 21:58",12.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","12.07.2026 02:06",2,"Vatra Dornei Băi h","12.07.2026 02:07",2,3
"12.07.2026 21:58",12.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","12.07.2026 02:31",0,Mangalia,"12.07.2026 02:33",0,1
"12.07.2026 21:58",12.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","12.07.2026 02:40",50,"București Nord","12.07.2026 02:41",50,2
"12.07.2026 21:58",12.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","12.07.2026 03:09",59,,,,1
"12.07.2026 21:58",12.07.2026,Adjud,"IR 11090","Regio Călători",Suceava,"12.07.2026 03:24",9,Constanța,"12.07.2026 03:25",9,2
"12.07.2026 21:58",12.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"12.07.2026 04:33",157,"Suceava Nord","12.07.2026 04:34",157,3
"12.07.2026 21:58",12.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"12.07.2026 04:48",2,"Miercurea Ciuc","12.07.2026 05:08",0,1
"12.07.2026 21:58",12.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"12.07.2026 05:06",12,"București Nord","12.07.2026 05:07",12,2
"12.07.2026 21:58",12.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"12.07.2026 05:17",0,Pașcani,"12.07.2026 05:19",0,3
"12.07.2026 21:58",12.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"12.07.2026 06:08",2,Buzău,"12.07.2026 06:09",2,2
"12.07.2026 21:58",12.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"12.07.2026 06:18",19,Constanța,"12.07.2026 06:19",19,2
"12.07.2026 21:58",12.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"12.07.2026 06:43",0,"Miercurea Ciuc","12.07.2026 06:46",0,3
"12.07.2026 21:58",12.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"12.07.2026 08:01",12,,,,5B
"12.07.2026 21:58",12.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"12.07.2026 08:19",3,Focșani,"12.07.2026 08:22",6,1
"12.07.2026 21:58",12.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"12.07.2026 08:50",15,Galați,"12.07.2026 08:51",15,2
"12.07.2026 21:58",12.07.2026,Adjud,"IC 551","CFR Călători","București Nord","12.07.2026 10:14",3,Suceava,"12.07.2026 10:17",2,3
"12.07.2026 21:58",12.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","12.07.2026 11:39",15,"București Nord","12.07.2026 11:41",15,2
"12.07.2026 21:58",12.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","12.07.2026 13:35",8,,,,2
"12.07.2026 21:58",12.07.2026,Adjud,"IR 1653","CFR Călători","București Nord","12.07.2026 14:52",2,Suceava,"12.07.2026 14:54",2,3
"12.07.2026 21:58",12.07.2026,Adjud,"R 5304","CFR Călători",Comănești,"12.07.2026 14:57",0,Mărășești,"12.07.2026 15:01",0,1
