currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"31.07.2026 22:11",31.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","31.07.2026 01:44",22,"București Nord","31.07.2026 01:46",24,2
"31.07.2026 22:11",31.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","31.07.2026 02:06",3,"Vatra Dornei Băi h","31.07.2026 02:07",3,3
"31.07.2026 22:11",31.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","31.07.2026 02:31",114,Mangalia,"31.07.2026 02:33",115,1
"31.07.2026 22:11",31.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","31.07.2026 02:40",17,"București Nord","31.07.2026 02:41",17,2
"31.07.2026 22:11",31.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","31.07.2026 03:09",10,,,,5B
"31.07.2026 22:11",31.07.2026,Adjud,"IR 11090","Regio Călători",Suceava,"31.07.2026 03:24",0,Constanța,"31.07.2026 03:25",0,2
"31.07.2026 22:11",31.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"31.07.2026 04:33",54,"Suceava Nord","31.07.2026 04:34",54,3
"31.07.2026 22:11",31.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"31.07.2026 04:48",4,"Miercurea Ciuc","31.07.2026 05:08",0,1
"31.07.2026 22:11",31.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"31.07.2026 05:06",4,"București Nord","31.07.2026 05:07",4,2
"31.07.2026 22:11",31.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"31.07.2026 05:17",1,Pașcani,"31.07.2026 05:19",1,3
"31.07.2026 22:11",31.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"31.07.2026 06:08",4,Buzău,"31.07.2026 06:09",4,1
"31.07.2026 22:11",31.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"31.07.2026 06:18",9,Constanța,"31.07.2026 06:19",9,2
"31.07.2026 22:11",31.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"31.07.2026 06:43",0,"Miercurea Ciuc","31.07.2026 06:46",0,1
"31.07.2026 22:11",31.07.2026,Adjud,"R 5111","CFR Călători",Buzău,"31.07.2026 07:22",0,,,,1
"31.07.2026 22:11",31.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"31.07.2026 08:01",4,,,,3
"31.07.2026 22:11",31.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"31.07.2026 08:19",11,Focșani,"31.07.2026 08:22",10,1
"31.07.2026 22:11",31.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"31.07.2026 08:50",17,Galați,"31.07.2026 08:51",17,2
"31.07.2026 22:11",31.07.2026,Adjud,"IC 551","CFR Călători","București Nord","31.07.2026 10:14",5,Suceava,"31.07.2026 10:17",4,3
"31.07.2026 22:11",31.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","31.07.2026 11:39",18,"București Nord","31.07.2026 11:41",18,2
"31.07.2026 22:11",31.07.2026,Adjud,"R 5205","CFR Călători",Mărășești,"31.07.2026 13:08",1,Ghimeș,"31.07.2026 13:11",1,1
