currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"06.07.2026 22:19",06.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","06.07.2026 01:44",12,"București Nord","06.07.2026 01:46",12,2
"06.07.2026 22:19",06.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","06.07.2026 02:06",61,"Vatra Dornei Băi h","06.07.2026 02:07",61,3
"06.07.2026 22:19",06.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","06.07.2026 02:31",5,Mangalia,"06.07.2026 02:33",5,1
"06.07.2026 22:19",06.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","06.07.2026 02:40",44,"București Nord","06.07.2026 02:41",44,2
"06.07.2026 22:19",06.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","06.07.2026 03:09",16,,,,3
"06.07.2026 22:19",06.07.2026,Adjud,"IR 11090","Regio Călători",Suceava,"06.07.2026 03:24",13,Constanța,"06.07.2026 03:25",13,3
"06.07.2026 22:19",06.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"06.07.2026 04:33",10,"Suceava Nord","06.07.2026 04:34",11,3
"06.07.2026 22:19",06.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"06.07.2026 04:48",12,"Miercurea Ciuc","06.07.2026 05:08",7,1
"06.07.2026 22:19",06.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"06.07.2026 05:06",10,"București Nord","06.07.2026 05:07",10,2
"06.07.2026 22:19",06.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"06.07.2026 05:17",1,Pașcani,"06.07.2026 05:19",1,3
"06.07.2026 22:19",06.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"06.07.2026 06:08",7,Buzău,"06.07.2026 06:09",7,1
"06.07.2026 22:19",06.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"06.07.2026 06:18",10,Constanța,"06.07.2026 06:19",10,2
"06.07.2026 22:19",06.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"06.07.2026 06:43",0,"Miercurea Ciuc","06.07.2026 06:46",0,1
"06.07.2026 22:19",06.07.2026,Adjud,"R 5111","CFR Călători",Buzău,"06.07.2026 07:22",0,,,,1
"06.07.2026 22:19",06.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"06.07.2026 08:01",12,,,,5B
"06.07.2026 22:19",06.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"06.07.2026 08:19",65,Focșani,"06.07.2026 08:22",64,1
"06.07.2026 22:19",06.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"06.07.2026 08:50",11,Galați,"06.07.2026 08:51",11,2
"06.07.2026 22:19",06.07.2026,Adjud,"IC 551","CFR Călători","București Nord","06.07.2026 10:14",6,Suceava,"06.07.2026 10:17",5,3
"06.07.2026 22:19",06.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","06.07.2026 11:39",16,"București Nord","06.07.2026 11:41",16,3
"06.07.2026 22:19",06.07.2026,Adjud,"R 5205","CFR Călători",Mărășești,"06.07.2026 13:08",2,Ghimeș,"06.07.2026 13:11",4,1
"06.07.2026 22:19",06.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","06.07.2026 13:35",13,,,,3
"06.07.2026 22:19",06.07.2026,Adjud,"R 5414","CFR Călători",Bacău,"06.07.2026 14:46",8,,,,5B
