currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"17.06.2026 22:49",17.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","17.06.2026 01:44",22,"București Nord","17.06.2026 01:46",24,2
"17.06.2026 22:49",17.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","17.06.2026 02:06",42,"Vatra Dornei Băi h","17.06.2026 02:07",42,3
"17.06.2026 22:49",17.06.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","17.06.2026 02:31",16,Mangalia,"17.06.2026 02:33",18,1
"17.06.2026 22:49",17.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","17.06.2026 02:40",17,"București Nord","17.06.2026 02:41",19,2
"17.06.2026 22:49",17.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","17.06.2026 03:09",17,,,,1
"17.06.2026 22:49",17.06.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"17.06.2026 04:33",1,"Suceava Nord","17.06.2026 04:34",1,3
"17.06.2026 22:49",17.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"17.06.2026 04:48",7,"Miercurea Ciuc","17.06.2026 05:08",0,1
"17.06.2026 22:49",17.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"17.06.2026 05:06",8,"București Nord","17.06.2026 05:07",8,3
"17.06.2026 22:49",17.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"17.06.2026 05:17",30,Pașcani,"17.06.2026 05:19",30,3
"17.06.2026 22:49",17.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"17.06.2026 06:08",1,Buzău,"17.06.2026 06:09",1,1
"17.06.2026 22:49",17.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"17.06.2026 06:18",10,Constanța,"17.06.2026 06:19",10,3
"17.06.2026 22:49",17.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"17.06.2026 06:43",7,"Miercurea Ciuc","17.06.2026 06:46",6,1
"17.06.2026 22:49",17.06.2026,Adjud,"R 5111","CFR Călători",Buzău,"17.06.2026 07:22",0,,,,1
"17.06.2026 22:49",17.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"17.06.2026 08:01",0,,,,5B
"17.06.2026 22:49",17.06.2026,Adjud,"R 5202","CFR Călători",Siculeni,"17.06.2026 08:19",11,Focșani,"17.06.2026 08:22",11,2
"17.06.2026 22:49",17.06.2026,Adjud,"IR 11076","Regio Călători",Suceava,"17.06.2026 08:50",24,Galați,"17.06.2026 08:51",24,3
"17.06.2026 22:49",17.06.2026,Adjud,"IC 551","CFR Călători","București Nord","17.06.2026 10:14",21,Suceava,"17.06.2026 10:17",19,3
"17.06.2026 22:49",17.06.2026,Adjud,"R 5402","CFR Călători",Pașcani,"17.06.2026 10:23",10,Mărășești,"17.06.2026 10:24",12,2
"17.06.2026 22:49",17.06.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","17.06.2026 11:39",40,"București Nord","17.06.2026 11:41",40,2
"17.06.2026 22:49",17.06.2026,Adjud,"R 5403","CFR Călători",Mărășești,"17.06.2026 12:07",3,Bacău,"17.06.2026 12:08",3,3
"17.06.2026 22:49",17.06.2026,Adjud,"R 5205","CFR Călători",Mărășești,"17.06.2026 13:08",1,Ghimeș,"17.06.2026 13:11",0,1
"17.06.2026 22:49",17.06.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","17.06.2026 13:35",38,,,,3
"17.06.2026 22:49",17.06.2026,Adjud,"R 5414","CFR Călători",Bacău,"17.06.2026 14:46",2,,,,5B
"17.06.2026 22:49",17.06.2026,Adjud,"IR 1653","CFR Călători","București Nord","17.06.2026 14:52",0,Suceava,"17.06.2026 14:54",0,3
"17.06.2026 22:49",17.06.2026,Adjud,"R 5304","CFR Călători",Comănești,"17.06.2026 14:57",0,Mărășești,"17.06.2026 15:01",18,1
"17.06.2026 22:49",17.06.2026,Adjud,"R 5207","CFR Călători",Mărășești,"17.06.2026 15:10",0,"Miercurea Ciuc","17.06.2026 15:15",0,3
"17.06.2026 22:49",17.06.2026,Adjud,"IR 1654","CFR Călători",Suceava,"17.06.2026 15:10",4,"București Nord","17.06.2026 15:12",4,2
"17.06.2026 22:49",17.06.2026,Adjud,"R 5216","CFR Călători",Onești,"17.06.2026 16:38",0,Buzău,"17.06.2026 16:39",0,1
"17.06.2026 22:49",17.06.2026,Adjud,"R-E 11067","Regio Călători","București Nord","17.06.2026 16:43",20,,,,5B
"17.06.2026 22:49",17.06.2026,Adjud,"R 5404","CFR Călători",Pașcani,"17.06.2026 17:31",2,Mărășești,"17.06.2026 17:33",1,2
"17.06.2026 22:49",17.06.2026,Adjud,"IR 1655","CFR Călători","București Nord","17.06.2026 17:53",18,"Suceava Nord","17.06.2026 17:55",20,3
"17.06.2026 22:49",17.06.2026,Adjud,"R 5209","CFR Călători",Mărășești,"17.06.2026 18:07",1,Siculeni,"17.06.2026 18:08",8,1
"17.06.2026 22:49",17.06.2026,Adjud,"IR 11078","Regio Călători",Galați,"17.06.2026 18:13",5,Suceava,"17.06.2026 18:15",4,3
"17.06.2026 22:49",17.06.2026,Adjud,"IR 1657","CFR Călători","București Nord","17.06.2026 18:43",5,Bacău,"17.06.2026 18:44",5,3
"17.06.2026 22:49",17.06.2026,Adjud,"IC 558","CFR Călători",Suceava,"17.06.2026 18:50",11,Mărășești,"17.06.2026 18:51",11,2
"17.06.2026 22:49",17.06.2026,Adjud,"R 5212","CFR Călători",Ghimeș,"17.06.2026 19:08",8,Mărășești,"17.06.2026 19:10",8,1
"17.06.2026 22:49",17.06.2026,Adjud,"R 5405","CFR Călători",Mărășești,"17.06.2026 19:35",12,Pașcani,"17.06.2026 19:46",7,3
"17.06.2026 22:49",17.06.2026,Adjud,"R 05405","CFR Călători","București Nord","17.06.2026 19:35",12,,,,3
"17.06.2026 22:49",17.06.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","17.06.2026 20:29",6,Mărășești,"17.06.2026 20:31",29,1
"17.06.2026 22:49",17.06.2026,Adjud,"R-E 11551","Astra Trans Carpatic","București Nord","17.06.2026 20:36",12,,,,2
"17.06.2026 22:49",17.06.2026,Adjud,"IR 11096","Regio Călători",Constanța,"17.06.2026 21:43",3,Suceava,"17.06.2026 21:44",3,3
"17.06.2026 22:49",17.06.2026,Adjud,"IRN 12942","CFR Călători",Mangalia,"17.06.2026 21:54",87,"Satu Mare","17.06.2026 21:56",87,1
"17.06.2026 22:49",17.06.2026,Adjud,"R 5406","CFR Călători",Pașcani,"17.06.2026 22:00",6,Mărășești,"17.06.2026 22:01",6,2
"17.06.2026 22:49",17.06.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","17.06.2026 22:36",0,,,,5B
"17.06.2026 22:49",17.06.2026,Adjud,"IRN 1952","CFR Călători","Suceava Nord","17.06.2026 22:52",16,Constanța,"17.06.2026 22:53",29,2
"17.06.2026 22:49",17.06.2026,Adjud,"IRN 402","CFR Călători","București Nord","17.06.2026 22:56",18,"Ungheni Prut Hm","17.06.2026 22:57",18,3
"17.06.2026 22:49",17.06.2026,Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","17.06.2026 05:11",7,1
"17.06.2026 22:49",17.06.2026,Adjud,"R-E 10056","Transferoviar Călători",,,,"București Nord","17.06.2026 05:21",0,1
"17.06.2026 22:49",17.06.2026,Adjud,"R-E 11066","Regio Călători",,,,"București Nord","17.06.2026 06:37",14,1
"17.06.2026 22:49",17.06.2026,Adjud,"R-E 11552","Astra Trans Carpatic",,,,"București Nord","17.06.2026 07:30",0,3
"17.06.2026 22:49",17.06.2026,Adjud,"R 5104","CFR Călători",,,,Mărășești,"17.06.2026 07:52",0,1
"17.06.2026 22:49",17.06.2026,Adjud,"R 5411","CFR Călători",,,,Pașcani,"17.06.2026 08:21",0,5B
"17.06.2026 22:49",17.06.2026,Adjud,"R-E 10058","Transferoviar Călători",,,,"București Nord","17.06.2026 13:52",27,3
"17.06.2026 22:49",17.06.2026,Adjud,"R 5413","CFR Călători",,,,Pașcani,"17.06.2026 15:25",0,5B
"17.06.2026 22:49",17.06.2026,Adjud,"R-E 11068","Regio Călători",,,,"București Nord","17.06.2026 18:23",0,5B
"17.06.2026 22:49",17.06.2026,Adjud,"R 5311","CFR Călători",,,,Comănești,"17.06.2026 20:06",0,3
"17.06.2026 22:49",17.06.2026,"Aeroport Henri Coandă","R-E 7947","CFR Călători","București Nord","17.06.2026 00:11",0,,,,2
"17.06.2026 22:49",17.06.2026,"Aeroport Henri Coandă","R-E 7901","CFR Călători","București Nord","17.06.2026 00:51",0,,,,2
