currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"10.07.2026 22:11",10.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","10.07.2026 01:44",11,"București Nord","10.07.2026 01:46",11,2
"10.07.2026 22:11",10.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","10.07.2026 02:06",14,"Vatra Dornei Băi h","10.07.2026 02:07",14,3
"10.07.2026 22:11",10.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","10.07.2026 02:31",12,Mangalia,"10.07.2026 02:33",14,1
"10.07.2026 22:11",10.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","10.07.2026 02:40",29,"București Nord","10.07.2026 02:41",29,2
"10.07.2026 22:11",10.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","10.07.2026 03:09",6,,,,1
"10.07.2026 22:11",10.07.2026,Adjud,"IR 11090","Regio Călători",Suceava,"10.07.2026 03:24",7,Constanța,"10.07.2026 03:25",7,2
"10.07.2026 22:11",10.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"10.07.2026 04:33",55,"Suceava Nord","10.07.2026 04:34",57,3
"10.07.2026 22:11",10.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"10.07.2026 04:48",2,"Miercurea Ciuc","10.07.2026 05:08",0,1
"10.07.2026 22:11",10.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"10.07.2026 05:06",10,"București Nord","10.07.2026 05:07",10,2
"10.07.2026 22:11",10.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"10.07.2026 05:17",0,Pașcani,"10.07.2026 05:19",0,3
"10.07.2026 22:11",10.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"10.07.2026 06:08",3,Buzău,"10.07.2026 06:09",3,2
"10.07.2026 22:11",10.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"10.07.2026 06:18",12,Constanța,"10.07.2026 06:19",12,2
"10.07.2026 22:11",10.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"10.07.2026 06:43",0,"Miercurea Ciuc","10.07.2026 06:46",0,1
"10.07.2026 22:11",10.07.2026,Adjud,"R 5111","CFR Călători",Buzău,"10.07.2026 07:22",0,,,,1
"10.07.2026 22:11",10.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"10.07.2026 08:01",9,,,,5B
"10.07.2026 22:11",10.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"10.07.2026 08:19",6,Focșani,"10.07.2026 08:22",5,1
"10.07.2026 22:11",10.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"10.07.2026 08:50",16,Galați,"10.07.2026 08:51",16,2
"10.07.2026 22:11",10.07.2026,Adjud,"IC 551","CFR Călători","București Nord","10.07.2026 10:14",3,Suceava,"10.07.2026 10:17",2,3
"10.07.2026 22:11",10.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","10.07.2026 11:39",48,"București Nord","10.07.2026 11:41",48,2
"10.07.2026 22:11",10.07.2026,Adjud,"R 5205","CFR Călători",Mărășești,"10.07.2026 13:08",2,Ghimeș,"10.07.2026 13:11",2,3
"10.07.2026 22:11",10.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","10.07.2026 13:35",54,,,,2
"10.07.2026 22:11",10.07.2026,Adjud,"R 5414","CFR Călători",Bacău,"10.07.2026 14:46",4,,,,5B
"10.07.2026 22:11",10.07.2026,Adjud,"IR 1653","CFR Călători","București Nord","10.07.2026 14:52",19,Suceava,"10.07.2026 14:54",19,3
"10.07.2026 22:11",10.07.2026,Adjud,"R 5304","CFR Călători",Comănești,"10.07.2026 14:57",0,Mărășești,"10.07.2026 15:01",0,1
"10.07.2026 22:11",10.07.2026,Adjud,"R 5207","CFR Călători",Mărășești,"10.07.2026 15:10",7,"Miercurea Ciuc","10.07.2026 15:15",4,1
"10.07.2026 22:11",10.07.2026,Adjud,"IR 1654","CFR Călători",Suceava,"10.07.2026 15:10",32,"București Nord","10.07.2026 15:12",32,2
"10.07.2026 22:11",10.07.2026,Adjud,"R 5216","CFR Călători",Onești,"10.07.2026 16:38",1,Buzău,"10.07.2026 16:39",1,1
"10.07.2026 22:11",10.07.2026,Adjud,"R-E 11067","Regio Călători","București Nord","10.07.2026 16:43",7,,,,5B
"10.07.2026 22:11",10.07.2026,Adjud,"R 5404","CFR Călători",Pașcani,"10.07.2026 17:31",0,Mărășești,"10.07.2026 17:33",0,2
"10.07.2026 22:11",10.07.2026,Adjud,"IR 1655","CFR Călători","București Nord","10.07.2026 17:53",6,"Suceava Nord","10.07.2026 17:55",6,3
"10.07.2026 22:11",10.07.2026,Adjud,"R 5209","CFR Călători",Mărășești,"10.07.2026 18:07",0,Siculeni,"10.07.2026 18:08",0,1
"10.07.2026 22:11",10.07.2026,Adjud,"IR 11078","Regio Călători",Galați,"10.07.2026 18:13",2,Suceava,"10.07.2026 18:15",2,3
"10.07.2026 22:11",10.07.2026,Adjud,"IR 11094","Regio Călători",Constanța,"10.07.2026 18:20",8,Suceava,"10.07.2026 18:21",8,3
"10.07.2026 22:11",10.07.2026,Adjud,"IR 1657","CFR Călători","București Nord","10.07.2026 18:43",0,Bacău,"10.07.2026 18:44",0,3
"10.07.2026 22:11",10.07.2026,Adjud,"IC 558","CFR Călători",Suceava,"10.07.2026 18:50",21,Mărășești,"10.07.2026 18:51",21,2
"10.07.2026 22:11",10.07.2026,Adjud,"R 5212","CFR Călători",Ghimeș,"10.07.2026 19:08",3,Mărășești,"10.07.2026 19:10",4,1
"10.07.2026 22:11",10.07.2026,Adjud,"R 5405","CFR Călători",Mărășești,"10.07.2026 19:35",10,Pașcani,"10.07.2026 19:46",5,3
"10.07.2026 22:11",10.07.2026,Adjud,"R 05405","CFR Călători","București Nord","10.07.2026 19:35",10,,,,3
"10.07.2026 22:11",10.07.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","10.07.2026 20:29",0,Mărășești,"10.07.2026 20:31",0,1
"10.07.2026 22:11",10.07.2026,Adjud,"R-E 11551","Astra Trans Carpatic","București Nord","10.07.2026 20:36",7,,,,2
"10.07.2026 22:11",10.07.2026,Adjud,"IR 11096","Regio Călători",Constanța,"10.07.2026 21:43",1,Suceava,"10.07.2026 21:44",1,3
"10.07.2026 22:11",10.07.2026,Adjud,"IRN 12942","CFR Călători",Mangalia,"10.07.2026 21:54",30,"Satu Mare","10.07.2026 21:56",30,1
"10.07.2026 22:11",10.07.2026,Adjud,"R 5406","CFR Călători",Pașcani,"10.07.2026 22:00",38,Mărășești,"10.07.2026 22:01",38,2
"10.07.2026 22:11",10.07.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","10.07.2026 22:36",57,,,,5B
"10.07.2026 22:11",10.07.2026,Adjud,"IRN 1952","CFR Călători","Suceava Nord","10.07.2026 22:52",29,Constanța,"10.07.2026 22:53",29,2
