currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"24.07.2026 22:11",24.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","24.07.2026 01:44",34,"București Nord","24.07.2026 01:46",35,2
"24.07.2026 22:11",24.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","24.07.2026 02:06",7,"Vatra Dornei Băi h","24.07.2026 02:07",7,3
"24.07.2026 22:11",24.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","24.07.2026 02:31",1,Mangalia,"24.07.2026 02:33",1,1
"24.07.2026 22:11",24.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","24.07.2026 02:40",44,"București Nord","24.07.2026 02:41",44,2
"24.07.2026 22:11",24.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","24.07.2026 03:09",13,,,,1
"24.07.2026 22:11",24.07.2026,Adjud,"IR 11090","Regio Călători",Suceava,"24.07.2026 03:24",15,Constanța,"24.07.2026 03:25",15,2
"24.07.2026 22:11",24.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"24.07.2026 04:33",0,"Suceava Nord","24.07.2026 04:34",0,3
"24.07.2026 22:11",24.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"24.07.2026 04:48",3,"Miercurea Ciuc","24.07.2026 05:08",0,1
"24.07.2026 22:11",24.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"24.07.2026 05:06",7,"București Nord","24.07.2026 05:07",7,2
"24.07.2026 22:11",24.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"24.07.2026 05:17",0,Pașcani,"24.07.2026 05:19",0,3
"24.07.2026 22:11",24.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"24.07.2026 06:08",2,Buzău,"24.07.2026 06:09",2,1
"24.07.2026 22:11",24.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"24.07.2026 06:18",11,Constanța,"24.07.2026 06:19",11,2
"24.07.2026 22:11",24.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"24.07.2026 06:43",0,"Miercurea Ciuc","24.07.2026 06:46",0,1
"24.07.2026 22:11",24.07.2026,Adjud,"R 5111","CFR Călători",Buzău,"24.07.2026 07:22",0,,,,1
"24.07.2026 22:11",24.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"24.07.2026 08:01",3,,,,5B
"24.07.2026 22:11",24.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"24.07.2026 08:19",4,Focșani,"24.07.2026 08:22",3,1
"24.07.2026 22:11",24.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"24.07.2026 08:50",84,Galați,"24.07.2026 08:51",84,5B
"24.07.2026 22:11",24.07.2026,Adjud,"IC 551","CFR Călători","București Nord","24.07.2026 10:14",0,Suceava,"24.07.2026 10:17",0,3
"24.07.2026 22:11",24.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","24.07.2026 11:39",6,"București Nord","24.07.2026 11:41",6,3
"24.07.2026 22:11",24.07.2026,Adjud,"R 5205","CFR Călători",Mărășești,"24.07.2026 13:08",1,Ghimeș,"24.07.2026 13:11",2,1
"24.07.2026 22:11",24.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","24.07.2026 13:35",28,,,,2
"24.07.2026 22:11",24.07.2026,Adjud,"R 5414","CFR Călători",Bacău,"24.07.2026 14:46",0,,,,5B
"24.07.2026 22:11",24.07.2026,Adjud,"IR 1653","CFR Călători","București Nord","24.07.2026 14:52",3,Suceava,"24.07.2026 14:54",2,3
"24.07.2026 22:11",24.07.2026,Adjud,"R 5304","CFR Călători",Comănești,"24.07.2026 14:57",0,Mărășești,"24.07.2026 15:01",0,1
"24.07.2026 22:11",24.07.2026,Adjud,"R 5207","CFR Călători",Mărășești,"24.07.2026 15:10",0,"Miercurea Ciuc","24.07.2026 15:15",0,1
"24.07.2026 22:11",24.07.2026,Adjud,"IR 1654","CFR Călători",Suceava,"24.07.2026 15:10",6,"București Nord","24.07.2026 15:12",6,2
"24.07.2026 22:11",24.07.2026,Adjud,"R 5216","CFR Călători",Onești,"24.07.2026 16:38",0,Buzău,"24.07.2026 16:39",0,1
"24.07.2026 22:11",24.07.2026,Adjud,"R-E 11067","Regio Călători","București Nord","24.07.2026 16:43",22,,,,5B
"24.07.2026 22:11",24.07.2026,Adjud,"R 5404","CFR Călători",Pașcani,"24.07.2026 17:31",3,Mărășești,"24.07.2026 17:33",3,2
"24.07.2026 22:11",24.07.2026,Adjud,"IR 1655","CFR Călători","București Nord","24.07.2026 17:53",24,"Suceava Nord","24.07.2026 17:55",23,3
