currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"03.07.2026 22:10",03.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","03.07.2026 01:44",37,"București Nord","03.07.2026 01:46",41,2
"03.07.2026 22:10",03.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","03.07.2026 02:06",17,"Vatra Dornei Băi h","03.07.2026 02:07",17,3
"03.07.2026 22:10",03.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","03.07.2026 02:31",21,Mangalia,"03.07.2026 02:33",22,1
"03.07.2026 22:10",03.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","03.07.2026 02:40",76,"București Nord","03.07.2026 02:41",76,2
"03.07.2026 22:10",03.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","03.07.2026 03:09",5,,,,5B
"03.07.2026 22:10",03.07.2026,Adjud,"IR 11090","Regio Călători",Suceava,"03.07.2026 03:24",8,Constanța,"03.07.2026 03:25",8,3
"03.07.2026 22:10",03.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"03.07.2026 04:33",7,"Suceava Nord","03.07.2026 04:34",7,3
"03.07.2026 22:10",03.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"03.07.2026 04:48",4,"Miercurea Ciuc","03.07.2026 05:08",0,1
"03.07.2026 22:10",03.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"03.07.2026 05:06",0,"București Nord","03.07.2026 05:07",0,2
"03.07.2026 22:10",03.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"03.07.2026 05:17",0,Pașcani,"03.07.2026 05:19",0,3
"03.07.2026 22:10",03.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"03.07.2026 06:08",1,Buzău,"03.07.2026 06:09",1,1
"03.07.2026 22:10",03.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"03.07.2026 06:18",21,Constanța,"03.07.2026 06:19",21,3
"03.07.2026 22:10",03.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"03.07.2026 06:43",4,"Miercurea Ciuc","03.07.2026 06:46",3,1
"03.07.2026 22:10",03.07.2026,Adjud,"R 5111","CFR Călători",Buzău,"03.07.2026 07:22",0,,,,1
"03.07.2026 22:10",03.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"03.07.2026 08:01",23,,,,5B
"03.07.2026 22:10",03.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"03.07.2026 08:19",10,Focșani,"03.07.2026 08:22",8,1
"03.07.2026 22:10",03.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"03.07.2026 08:50",22,Galați,"03.07.2026 08:51",22,2
"03.07.2026 22:10",03.07.2026,Adjud,"IC 551","CFR Călători","București Nord","03.07.2026 10:14",23,Suceava,"03.07.2026 10:17",23,3
"03.07.2026 22:10",03.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","03.07.2026 11:39",5,"București Nord","03.07.2026 11:41",5,2
"03.07.2026 22:10",03.07.2026,Adjud,"R 5205","CFR Călători",Mărășești,"03.07.2026 13:08",0,Ghimeș,"03.07.2026 13:11",0,1
"03.07.2026 22:10",03.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","03.07.2026 13:35",36,,,,2
"03.07.2026 22:10",03.07.2026,Adjud,"R 5414","CFR Călători",Bacău,"03.07.2026 14:46",0,,,,5B
"03.07.2026 22:10",03.07.2026,Adjud,"IR 1653","CFR Călători","București Nord","03.07.2026 14:52",15,Suceava,"03.07.2026 14:54",15,3
"03.07.2026 22:10",03.07.2026,Adjud,"R 5304","CFR Călători",Comănești,"03.07.2026 14:57",4,Mărășești,"03.07.2026 15:01",2,1
"03.07.2026 22:10",03.07.2026,Adjud,"R 5207","CFR Călători",Mărășești,"03.07.2026 15:10",6,"Miercurea Ciuc","03.07.2026 15:15",4,3
"03.07.2026 22:10",03.07.2026,Adjud,"IR 1654","CFR Călători",Suceava,"03.07.2026 15:10",6,"București Nord","03.07.2026 15:12",6,2
"03.07.2026 22:10",03.07.2026,Adjud,"R 5216","CFR Călători",Onești,"03.07.2026 16:38",5,Buzău,"03.07.2026 16:39",5,1
"03.07.2026 22:10",03.07.2026,Adjud,"R-E 11067","Regio Călători","București Nord","03.07.2026 16:43",26,,,,5B
"03.07.2026 22:10",03.07.2026,Adjud,"R 5404","CFR Călători",Pașcani,"03.07.2026 17:31",0,Mărășești,"03.07.2026 17:33",0,2
"03.07.2026 22:10",03.07.2026,Adjud,"IR 1655","CFR Călători","București Nord","03.07.2026 17:53",8,"Suceava Nord","03.07.2026 17:55",9,3
"03.07.2026 22:10",03.07.2026,Adjud,"R 5209","CFR Călători",Mărășești,"03.07.2026 18:07",7,Siculeni,"03.07.2026 18:08",7,1
"03.07.2026 22:10",03.07.2026,Adjud,"IR 11078","Regio Călători",Galați,"03.07.2026 18:13",3,Suceava,"03.07.2026 18:15",3,3
"03.07.2026 22:10",03.07.2026,Adjud,"IR 11094","Regio Călători",Constanța,"03.07.2026 18:20",1,Suceava,"03.07.2026 18:21",1,3
"03.07.2026 22:10",03.07.2026,Adjud,"IR 1657","CFR Călători","București Nord","03.07.2026 18:43",17,Bacău,"03.07.2026 18:44",19,3
"03.07.2026 22:10",03.07.2026,Adjud,"IC 558","CFR Călători",Suceava,"03.07.2026 18:50",20,Mărășești,"03.07.2026 18:51",20,2
"03.07.2026 22:10",03.07.2026,Adjud,"R 5212","CFR Călători",Ghimeș,"03.07.2026 19:08",8,Mărășești,"03.07.2026 19:10",8,1
"03.07.2026 22:10",03.07.2026,Adjud,"R 5405","CFR Călători",Mărășești,"03.07.2026 19:35",3,Pașcani,"03.07.2026 19:46",0,1
"03.07.2026 22:10",03.07.2026,Adjud,"R 05405","CFR Călători","București Nord","03.07.2026 19:35",3,,,,1
"03.07.2026 22:10",03.07.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","03.07.2026 20:29",2,Mărășești,"03.07.2026 20:31",2,1
"03.07.2026 22:10",03.07.2026,Adjud,"R-E 11551","Astra Trans Carpatic","București Nord","03.07.2026 20:36",41,,,,2
"03.07.2026 22:10",03.07.2026,Adjud,"IR 11096","Regio Călători",Constanța,"03.07.2026 21:43",9,Suceava,"03.07.2026 21:44",9,3
"03.07.2026 22:10",03.07.2026,Adjud,"IRN 12942","CFR Călători",Mangalia,"03.07.2026 21:54",51,"Satu Mare","03.07.2026 21:56",56,1
"03.07.2026 22:10",03.07.2026,Adjud,"R 5406","CFR Călători",Pașcani,"03.07.2026 22:00",49,Mărășești,"03.07.2026 22:01",49,2
"03.07.2026 22:10",03.07.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","03.07.2026 22:36",12,,,,3
"03.07.2026 22:10",03.07.2026,Adjud,"IRN 1952","CFR Călători","Suceava Nord","03.07.2026 22:52",17,Constanța,"03.07.2026 22:53",17,2
"03.07.2026 22:10",03.07.2026,Adjud,"IRN 402","CFR Călători","București Nord","03.07.2026 22:56",32,"Ungheni Prut Hm","03.07.2026 22:57",32,3
"03.07.2026 22:10",03.07.2026,Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","03.07.2026 05:11",0,1
"03.07.2026 22:10",03.07.2026,Adjud,"R-E 10056","Transferoviar Călători",,,,"București Nord","03.07.2026 05:21",2,5B
"03.07.2026 22:10",03.07.2026,Adjud,"R-E 11066","Regio Călători",,,,"București Nord","03.07.2026 06:37",6,5B
"03.07.2026 22:10",03.07.2026,Adjud,"R-E 11552","Astra Trans Carpatic",,,,"București Nord","03.07.2026 07:30",0,1
"03.07.2026 22:10",03.07.2026,Adjud,"R 5104","CFR Călători",,,,Mărășești,"03.07.2026 07:52",0,1
"03.07.2026 22:10",03.07.2026,Adjud,"R 5411","CFR Călători",,,,Pașcani,"03.07.2026 08:21",18,5B
"03.07.2026 22:10",03.07.2026,Adjud,"R-E 10058","Transferoviar Călători",,,,"București Nord","03.07.2026 13:52",25,2
"03.07.2026 22:10",03.07.2026,Adjud,"R 5413","CFR Călători",,,,Pașcani,"03.07.2026 15:25",0,5B
"03.07.2026 22:10",03.07.2026,Adjud,"R-E 11068","Regio Călători",,,,"București Nord","03.07.2026 18:23",0,5B
"03.07.2026 22:10",03.07.2026,Adjud,"R 5311","CFR Călători",,,,Comănești,"03.07.2026 20:06",0,1
"03.07.2026 22:10",03.07.2026,"Aeroport Henri Coandă","R-E 7947","CFR Călători","București Nord","03.07.2026 00:11",0,,,,1
"03.07.2026 22:10",03.07.2026,"Aeroport Henri Coandă","R-E 7901","CFR Călători","București Nord","03.07.2026 00:51",0,,,,1
"03.07.2026 22:10",03.07.2026,"Aeroport Henri Coandă","R-E 10101","Transferoviar Călători","București Nord","03.07.2026 01:31",0,,,,1
"03.07.2026 22:10",03.07.2026,"Aeroport Henri Coandă","R-E 7903","CFR Călători","București Nord","03.07.2026 02:11",0,,,,1
"03.07.2026 22:10",03.07.2026,"Aeroport Henri Coandă","R-E 10103","Transferoviar Călători","București Nord","03.07.2026 02:51",0,,,,1
"03.07.2026 22:10",03.07.2026,"Aeroport Henri Coandă","R-E 7905","CFR Călători","București Nord","03.07.2026 03:31",0,,,,1
"03.07.2026 22:10",03.07.2026,"Aeroport Henri Coandă","R-E 10105","Transferoviar Călători","București Nord","03.07.2026 04:11",0,,,,1
"03.07.2026 22:10",03.07.2026,"Aeroport Henri Coandă","R-E 7907","CFR Călători","București Nord","03.07.2026 04:51",0,,,,1
