currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"09.07.2026 22:28",09.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","09.07.2026 01:44",25,"București Nord","09.07.2026 01:46",26,2
"09.07.2026 22:28",09.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","09.07.2026 02:06",28,"Vatra Dornei Băi h","09.07.2026 02:07",28,3
"09.07.2026 22:28",09.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","09.07.2026 02:31",24,Mangalia,"09.07.2026 02:33",24,1
"09.07.2026 22:28",09.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","09.07.2026 02:40",40,"București Nord","09.07.2026 02:41",49,2
"09.07.2026 22:28",09.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","09.07.2026 03:09",20,,,,5B
"09.07.2026 22:28",09.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"09.07.2026 04:33",14,"Suceava Nord","09.07.2026 04:34",14,3
"09.07.2026 22:28",09.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"09.07.2026 04:48",12,"Miercurea Ciuc","09.07.2026 05:08",4,1
"09.07.2026 22:28",09.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"09.07.2026 05:06",9,"București Nord","09.07.2026 05:07",9,2
"09.07.2026 22:28",09.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"09.07.2026 05:17",1,Pașcani,"09.07.2026 05:19",1,3
"09.07.2026 22:28",09.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"09.07.2026 06:08",6,Buzău,"09.07.2026 06:09",6,1
"09.07.2026 22:28",09.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"09.07.2026 06:18",11,Constanța,"09.07.2026 06:19",11,2
"09.07.2026 22:28",09.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"09.07.2026 06:43",0,"Miercurea Ciuc","09.07.2026 06:46",0,1
"09.07.2026 22:28",09.07.2026,Adjud,"R 5111","CFR Călători",Buzău,"09.07.2026 07:22",0,,,,1
"09.07.2026 22:28",09.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"09.07.2026 08:01",5,,,,5B
"09.07.2026 22:28",09.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"09.07.2026 08:19",8,Focșani,"09.07.2026 08:22",8,1
"09.07.2026 22:28",09.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"09.07.2026 08:50",30,Galați,"09.07.2026 08:51",30,2
