currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"19.07.2026 21:59",19.07.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","19.07.2026 01:44",25,"București Nord","19.07.2026 01:46",26,2
"19.07.2026 21:59",19.07.2026,Adjud,"IRN 1659","CFR Călători","București Nord","19.07.2026 02:06",16,"Vatra Dornei Băi h","19.07.2026 02:07",16,3
"19.07.2026 21:59",19.07.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","19.07.2026 02:31",0,Mangalia,"19.07.2026 02:33",0,1
"19.07.2026 21:59",19.07.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","19.07.2026 02:40",73,"București Nord","19.07.2026 02:41",73,2
"19.07.2026 21:59",19.07.2026,Adjud,"R-E 11069","Regio Călători","București Nord","19.07.2026 03:09",5,,,,5B
"19.07.2026 21:59",19.07.2026,Adjud,"IR 11090","Regio Călători",Suceava,"19.07.2026 03:24",10,Constanța,"19.07.2026 03:25",10,2
"19.07.2026 21:59",19.07.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"19.07.2026 04:33",7,"Suceava Nord","19.07.2026 04:34",7,3
"19.07.2026 21:59",19.07.2026,Adjud,"R 5201","CFR Călători",Mărășești,"19.07.2026 04:48",4,"Miercurea Ciuc","19.07.2026 05:08",0,1
"19.07.2026 21:59",19.07.2026,Adjud,"IR 1650","CFR Călători",Bacău,"19.07.2026 05:06",15,"București Nord","19.07.2026 05:07",15,2
"19.07.2026 21:59",19.07.2026,Adjud,"R 5401","CFR Călători",Mărășești,"19.07.2026 05:17",0,Pașcani,"19.07.2026 05:19",0,3
"19.07.2026 21:59",19.07.2026,Adjud,"R 5302","CFR Călători",Comănești,"19.07.2026 06:08",2,Buzău,"19.07.2026 06:09",2,1
"19.07.2026 21:59",19.07.2026,Adjud,"IR 11092","Regio Călători",Suceava,"19.07.2026 06:18",12,Constanța,"19.07.2026 06:19",12,2
"19.07.2026 21:59",19.07.2026,Adjud,"R 5203","CFR Călători",Mărășești,"19.07.2026 06:43",0,"Miercurea Ciuc","19.07.2026 06:46",0,1
"19.07.2026 21:59",19.07.2026,Adjud,"R 5412","CFR Călători",Pașcani,"19.07.2026 08:01",0,,,,5B
"19.07.2026 21:59",19.07.2026,Adjud,"R 5202","CFR Călători",Siculeni,"19.07.2026 08:19",5,Focșani,"19.07.2026 08:22",5,1
"19.07.2026 21:59",19.07.2026,Adjud,"IR 11076","Regio Călători",Suceava,"19.07.2026 08:50",17,Galați,"19.07.2026 08:51",17,2
"19.07.2026 21:59",19.07.2026,Adjud,"IC 551","CFR Călători","București Nord","19.07.2026 10:14",4,Suceava,"19.07.2026 10:17",3,3
"19.07.2026 21:59",19.07.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","19.07.2026 11:39",10,"București Nord","19.07.2026 11:41",10,2
"19.07.2026 21:59",19.07.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","19.07.2026 13:35",2,,,,2
"19.07.2026 21:59",19.07.2026,Adjud,"IR 1653","CFR Călători","București Nord","19.07.2026 14:52",2,Suceava,"19.07.2026 14:54",2,3
"19.07.2026 21:59",19.07.2026,Adjud,"R 5304","CFR Călători",Comănești,"19.07.2026 14:57",0,Mărășești,"19.07.2026 15:01",0,1
"19.07.2026 21:59",19.07.2026,Adjud,"R 5207","CFR Călători",Mărășești,"19.07.2026 15:10",0,"Miercurea Ciuc","19.07.2026 15:15",0,1
"19.07.2026 21:59",19.07.2026,Adjud,"IR 1654","CFR Călători",Suceava,"19.07.2026 15:10",13,"București Nord","19.07.2026 15:12",13,2
"19.07.2026 21:59",19.07.2026,Adjud,"R 5216","CFR Călători",Onești,"19.07.2026 16:38",0,Buzău,"19.07.2026 16:39",0,1
"19.07.2026 21:59",19.07.2026,Adjud,"R-E 11067","Regio Călători","București Nord","19.07.2026 16:43",30,,,,1
"19.07.2026 21:59",19.07.2026,Adjud,"R 5404","CFR Călători",Pașcani,"19.07.2026 17:31",6,Mărășești,"19.07.2026 17:33",6,2
