currentTimestamp,cfr_date,station,totalDelayMinutes
"01.07.2026 22:42",01.07.2026,"Andrieșeni hc",71
"01.07.2026 22:42",01.07.2026,"Andrieșeni hc",71
"01.07.2026 22:42",01.07.2026,"Andrieșeni hc",71
"01.07.2026 22:42",01.07.2026,"Andrieșeni hc",71
"01.07.2026 22:42",01.07.2026,"Andrieșeni hc",71
"02.07.2026 22:32",02.07.2026,"Andrieșeni hc",0
"02.07.2026 22:32",02.07.2026,"Andrieșeni hc",0
"02.07.2026 22:32",02.07.2026,"Andrieșeni hc",0
"02.07.2026 22:32",02.07.2026,"Andrieșeni hc",0
"02.07.2026 22:32",02.07.2026,"Andrieșeni hc",0
"03.07.2026 22:12",03.07.2026,"Andrieșeni hc",0
"03.07.2026 22:12",03.07.2026,"Andrieșeni hc",0
"03.07.2026 22:12",03.07.2026,"Andrieșeni hc",0
"03.07.2026 22:12",03.07.2026,"Andrieșeni hc",0
"03.07.2026 22:12",03.07.2026,"Andrieșeni hc",0
"04.07.2026 22:22",04.07.2026,"Andrieșeni hc",0
"04.07.2026 22:22",04.07.2026,"Andrieșeni hc",0
"04.07.2026 22:22",04.07.2026,"Andrieșeni hc",0
"04.07.2026 22:22",04.07.2026,"Andrieșeni hc",0
"04.07.2026 22:22",04.07.2026,"Andrieșeni hc",0
"05.07.2026 22:25",05.07.2026,"Andrieșeni hc",12
"05.07.2026 22:25",05.07.2026,"Andrieșeni hc",12
"05.07.2026 22:25",05.07.2026,"Andrieșeni hc",12
"05.07.2026 22:25",05.07.2026,"Andrieșeni hc",12
"06.07.2026 22:38",06.07.2026,"Andrieșeni hc",0
"06.07.2026 22:38",06.07.2026,"Andrieșeni hc",0
"06.07.2026 22:38",06.07.2026,"Andrieșeni hc",0
"06.07.2026 22:38",06.07.2026,"Andrieșeni hc",0
"06.07.2026 22:38",06.07.2026,"Andrieșeni hc",0
"07.07.2026 22:26",07.07.2026,"Andrieșeni hc",23
"07.07.2026 22:26",07.07.2026,"Andrieșeni hc",23
"07.07.2026 22:26",07.07.2026,"Andrieșeni hc",23
"07.07.2026 22:26",07.07.2026,"Andrieșeni hc",23
"07.07.2026 22:26",07.07.2026,"Andrieșeni hc",23
"08.07.2026 22:27",08.07.2026,"Andrieșeni hc",21
"08.07.2026 22:27",08.07.2026,"Andrieșeni hc",21
"08.07.2026 22:27",08.07.2026,"Andrieșeni hc",21
"08.07.2026 22:27",08.07.2026,"Andrieșeni hc",21
"08.07.2026 22:27",08.07.2026,"Andrieșeni hc",21
"09.07.2026 22:41",09.07.2026,"Andrieșeni hc",8
"09.07.2026 22:41",09.07.2026,"Andrieșeni hc",8
"09.07.2026 22:41",09.07.2026,"Andrieșeni hc",8
"09.07.2026 22:41",09.07.2026,"Andrieșeni hc",8
"09.07.2026 22:41",09.07.2026,"Andrieșeni hc",8
"10.07.2026 22:26",10.07.2026,"Andrieșeni hc",0
"10.07.2026 22:26",10.07.2026,"Andrieșeni hc",0
"10.07.2026 22:26",10.07.2026,"Andrieșeni hc",0
"10.07.2026 22:26",10.07.2026,"Andrieșeni hc",0
"10.07.2026 22:26",10.07.2026,"Andrieșeni hc",0
"10.07.2026 22:26",10.07.2026,"Andrieșeni hc",0
"11.07.2026 22:00",11.07.2026,"Andrieșeni hc",0
"11.07.2026 22:00",11.07.2026,"Andrieșeni hc",0
"11.07.2026 22:00",11.07.2026,"Andrieșeni hc",0
"11.07.2026 22:00",11.07.2026,"Andrieșeni hc",0
"11.07.2026 22:00",11.07.2026,"Andrieșeni hc",0
"11.07.2026 22:00",11.07.2026,"Andrieșeni hc",0
"12.07.2026 22:16",12.07.2026,"Andrieșeni hc",0
"12.07.2026 22:16",12.07.2026,"Andrieșeni hc",0
"12.07.2026 22:16",12.07.2026,"Andrieșeni hc",0
"12.07.2026 22:16",12.07.2026,"Andrieșeni hc",0
"12.07.2026 22:16",12.07.2026,"Andrieșeni hc",0
"13.07.2026 22:22",13.07.2026,"Andrieșeni hc",0
"13.07.2026 22:22",13.07.2026,"Andrieșeni hc",0
"13.07.2026 22:22",13.07.2026,"Andrieșeni hc",0
"13.07.2026 22:22",13.07.2026,"Andrieșeni hc",0
"13.07.2026 22:22",13.07.2026,"Andrieșeni hc",0
"14.07.2026 22:20",14.07.2026,"Andrieșeni hc",0
"14.07.2026 22:20",14.07.2026,"Andrieșeni hc",0
"14.07.2026 22:20",14.07.2026,"Andrieșeni hc",0
"14.07.2026 22:20",14.07.2026,"Andrieșeni hc",0
"14.07.2026 22:20",14.07.2026,"Andrieșeni hc",0
"15.07.2026 22:10",15.07.2026,"Andrieșeni hc",0
"15.07.2026 22:10",15.07.2026,"Andrieșeni hc",0
"15.07.2026 22:10",15.07.2026,"Andrieșeni hc",0
"15.07.2026 22:10",15.07.2026,"Andrieșeni hc",0
"15.07.2026 22:10",15.07.2026,"Andrieșeni hc",0
"16.07.2026 22:27",16.07.2026,"Andrieșeni hc",0
"16.07.2026 22:27",16.07.2026,"Andrieșeni hc",0
"16.07.2026 22:27",16.07.2026,"Andrieșeni hc",0
"16.07.2026 22:27",16.07.2026,"Andrieșeni hc",0
"16.07.2026 22:27",16.07.2026,"Andrieșeni hc",0
"16.07.2026 22:27",16.07.2026,"Andrieșeni hc",0
"17.07.2026 22:02",17.07.2026,"Andrieșeni hc",0
"17.07.2026 22:02",17.07.2026,"Andrieșeni hc",0
"17.07.2026 22:02",17.07.2026,"Andrieșeni hc",0
"17.07.2026 22:02",17.07.2026,"Andrieșeni hc",0
"17.07.2026 22:02",17.07.2026,"Andrieșeni hc",0
"17.07.2026 22:02",17.07.2026,"Andrieșeni hc",0
"18.07.2026 22:16",18.07.2026,"Andrieșeni hc",14
"18.07.2026 22:16",18.07.2026,"Andrieșeni hc",14
"18.07.2026 22:16",18.07.2026,"Andrieșeni hc",14
"18.07.2026 22:16",18.07.2026,"Andrieșeni hc",14
"18.07.2026 22:16",18.07.2026,"Andrieșeni hc",14
"19.07.2026 22:19",19.07.2026,"Andrieșeni hc",22
"19.07.2026 22:19",19.07.2026,"Andrieșeni hc",22
"19.07.2026 22:19",19.07.2026,"Andrieșeni hc",22
"19.07.2026 22:19",19.07.2026,"Andrieșeni hc",22
"19.07.2026 22:19",19.07.2026,"Andrieșeni hc",22
"20.07.2026 22:16",20.07.2026,"Andrieșeni hc",49
"20.07.2026 22:16",20.07.2026,"Andrieșeni hc",49
