currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"16.06.2026 22:58",16.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","16.06.2026 01:44",8,"București Nord","16.06.2026 01:46",8,3
"16.06.2026 22:58",16.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","16.06.2026 02:06",25,"Vatra Dornei Băi h","16.06.2026 02:07",30,3
"16.06.2026 22:58",16.06.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","16.06.2026 02:31",4,Mangalia,"16.06.2026 02:33",6,1
"16.06.2026 22:58",16.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","16.06.2026 02:40",19,"București Nord","16.06.2026 02:41",21,2
"16.06.2026 22:58",16.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","16.06.2026 03:09",16,,,,5B
"16.06.2026 22:58",16.06.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"16.06.2026 04:33",3,"Suceava Nord","16.06.2026 04:34",3,3
"16.06.2026 22:58",16.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"16.06.2026 04:48",5,"Miercurea Ciuc","16.06.2026 05:08",0,1
"16.06.2026 22:58",16.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"16.06.2026 05:06",11,"București Nord","16.06.2026 05:07",11,2
"16.06.2026 22:58",16.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"16.06.2026 05:17",36,Pașcani,"16.06.2026 05:19",35,3
"16.06.2026 22:58",16.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"16.06.2026 06:08",0,Buzău,"16.06.2026 06:09",0,1
"16.06.2026 22:58",16.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"16.06.2026 06:18",20,Constanța,"16.06.2026 06:19",26,2
