currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"21.08.2026 21:30",21.08.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","21.08.2026 01:44",30,"București Nord","21.08.2026 01:46",31,2
"21.08.2026 21:30",21.08.2026,Adjud,"IRN 1659","CFR Călători","București Nord","21.08.2026 02:06",1,"Vatra Dornei Băi h","21.08.2026 02:07",1,3
"21.08.2026 21:30",21.08.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","21.08.2026 02:31",8,Mangalia,"21.08.2026 02:33",10,2
"21.08.2026 21:30",21.08.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","21.08.2026 02:40",26,"București Nord","21.08.2026 02:41",26,2
"21.08.2026 21:30",21.08.2026,Adjud,"R-E 11069","Regio Călători","București Nord","21.08.2026 03:09",16,,,,1
"21.08.2026 21:30",21.08.2026,Adjud,"IR 11090","Regio Călători",Suceava,"21.08.2026 03:24",14,Constanța,"21.08.2026 03:25",14,2
"21.08.2026 21:30",21.08.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"21.08.2026 04:33",15,"Suceava Nord","21.08.2026 04:34",16,3
"21.08.2026 21:30",21.08.2026,Adjud,"R 5201","CFR Călători",Mărășești,"21.08.2026 04:48",2,"Miercurea Ciuc","21.08.2026 05:08",0,1
"21.08.2026 21:30",21.08.2026,Adjud,"IR 1650","CFR Călători",Bacău,"21.08.2026 05:06",11,"București Nord","21.08.2026 05:07",11,2
"21.08.2026 21:30",21.08.2026,Adjud,"R 5401","CFR Călători",Mărășești,"21.08.2026 05:17",0,Pașcani,"21.08.2026 05:19",0,3
"21.08.2026 21:30",21.08.2026,Adjud,"R 5302","CFR Călători",Comănești,"21.08.2026 06:08",17,Buzău,"21.08.2026 06:09",17,2
"21.08.2026 21:30",21.08.2026,Adjud,"IR 11092","Regio Călători",Suceava,"21.08.2026 06:18",14,Constanța,"21.08.2026 06:19",14,2
"21.08.2026 21:30",21.08.2026,Adjud,"R 5203","CFR Călători",Mărășești,"21.08.2026 06:43",0,"Miercurea Ciuc","21.08.2026 06:46",0,3
"21.08.2026 21:30",21.08.2026,Adjud,"R 5111","CFR Călători",Buzău,"21.08.2026 07:22",0,,,,1
"21.08.2026 21:30",21.08.2026,Adjud,"R 5412","CFR Călători",Pașcani,"21.08.2026 08:01",3,,,,5B
"21.08.2026 21:30",21.08.2026,Adjud,"R 5202","CFR Călători",Siculeni,"21.08.2026 08:19",18,Focșani,"21.08.2026 08:22",17,2
"21.08.2026 21:30",21.08.2026,Adjud,"IR 11076","Regio Călători",Suceava,"21.08.2026 08:50",16,Galați,"21.08.2026 08:51",19,2
"21.08.2026 21:30",21.08.2026,Adjud,"IC 551","CFR Călători","București Nord","21.08.2026 10:14",0,Suceava,"21.08.2026 10:17",0,3
"21.08.2026 21:30",21.08.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","21.08.2026 11:39",7,"București Nord","21.08.2026 11:41",7,2
"21.08.2026 21:30",21.08.2026,Adjud,"R 5205","CFR Călători",Mărășești,"21.08.2026 13:08",0,Ghimeș,"21.08.2026 13:11",0,3
"21.08.2026 21:30",21.08.2026,Adjud,"R 5414","CFR Călători",Bacău,"21.08.2026 14:46",0,,,,5B
"21.08.2026 21:30",21.08.2026,Adjud,"IR 1653","CFR Călători","București Nord","21.08.2026 14:52",,Suceava,"21.08.2026 14:54",0,3
"21.08.2026 21:30",21.08.2026,Adjud,"R 5304","CFR Călători",Comănești,"21.08.2026 14:57",12,Mărășești,"21.08.2026 15:01",11,2
"21.08.2026 21:30",21.08.2026,Adjud,"R 5207","CFR Călători",Mărășești,"21.08.2026 15:10",0,"Miercurea Ciuc","21.08.2026 15:15",0,3
"21.08.2026 21:30",21.08.2026,Adjud,"IR 1654","CFR Călători",Suceava,"21.08.2026 15:10",23,"București Nord","21.08.2026 15:12",23,2
"21.08.2026 21:30",21.08.2026,Adjud,"R 5216","CFR Călători",Onești,"21.08.2026 16:38",6,Buzău,"21.08.2026 16:39",7,1
"21.08.2026 21:30",21.08.2026,Adjud,"R-E 11067","Regio Călători","București Nord","21.08.2026 16:43",43,,,,1
"21.08.2026 21:30",21.08.2026,Adjud,"R 5404","CFR Călători",Pașcani,"21.08.2026 17:31",43,Mărășești,"21.08.2026 17:33",43,2
"21.08.2026 21:30",21.08.2026,Adjud,"IR 1655","CFR Călători","București Nord","21.08.2026 17:53",1,"Suceava Nord","21.08.2026 17:55",3,3
"21.08.2026 21:30",21.08.2026,Adjud,"R 5209","CFR Călători",Mărășești,"21.08.2026 18:07",1,Siculeni,"21.08.2026 18:08",1,2
"21.08.2026 21:30",21.08.2026,Adjud,"IR 11078","Regio Călători",Galați,"21.08.2026 18:13",0,Suceava,"21.08.2026 18:15",0,3
"21.08.2026 21:30",21.08.2026,Adjud,"IR 11094","Regio Călători",Constanța,"21.08.2026 18:20",0,Suceava,"21.08.2026 18:21",0,3
"21.08.2026 21:30",21.08.2026,Adjud,"IR 1657","CFR Călători","București Nord","21.08.2026 18:43",19,Bacău,"21.08.2026 18:44",21,3
"21.08.2026 21:30",21.08.2026,Adjud,"IC 558","CFR Călători",Suceava,"21.08.2026 18:50",60,Mărășești,"21.08.2026 18:51",60,2
"21.08.2026 21:30",21.08.2026,Adjud,"R 5212","CFR Călători",Ghimeș,"21.08.2026 19:08",3,Mărășești,"21.08.2026 19:10",3,2
"21.08.2026 21:30",21.08.2026,Adjud,"R 5405","CFR Călători",Mărășești,"21.08.2026 19:35",24,Pașcani,"21.08.2026 19:46",22,3
"21.08.2026 21:30",21.08.2026,Adjud,"R 05405","CFR Călători","București Nord","21.08.2026 19:35",24,,,,3
"21.08.2026 21:30",21.08.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","21.08.2026 20:29",12,Mărășești,"21.08.2026 20:31",12,2
"21.08.2026 21:30",21.08.2026,Adjud,"IR 11096","Regio Călători",Constanța,"21.08.2026 21:43",7,Suceava,"21.08.2026 21:44",7,3
"21.08.2026 21:30",21.08.2026,Adjud,"IRN 12942","CFR Călători",Mangalia,"21.08.2026 21:54",34,"Satu Mare","21.08.2026 21:56",37,2
"21.08.2026 21:30",21.08.2026,Adjud,"R 5406","CFR Călători",Pașcani,"21.08.2026 22:00",,Mărășești,"21.08.2026 22:01",0,2
"21.08.2026 21:30",21.08.2026,Adjud,"R-E 10059","Transferoviar Călători","București Nord","21.08.2026 22:36",114,,,,5B
"21.08.2026 21:30",21.08.2026,Adjud,"IRN 1952","CFR Călători","Suceava Nord","21.08.2026 22:52",19,Constanța,"21.08.2026 22:53",20,2
"21.08.2026 21:30",21.08.2026,Adjud,"IRN 402","CFR Călători","București Nord","21.08.2026 22:56",2,"Ungheni Prut Hm","21.08.2026 22:57",2,3
"21.08.2026 21:30",21.08.2026,Adjud,"R 5050","CFR Călători",,,,"Ploiești Sud","21.08.2026 05:11",10,1
"21.08.2026 21:30",21.08.2026,Adjud,"R-E 10056","Transferoviar Călători",,,,"București Nord","21.08.2026 05:21",3,1
"21.08.2026 21:30",21.08.2026,Adjud,"R-E 11066","Regio Călători",,,,"București Nord","21.08.2026 06:37",0,1
"21.08.2026 21:30",21.08.2026,Adjud,"R 5104","CFR Călători",,,,Mărășești,"21.08.2026 07:52",0,1
"21.08.2026 21:30",21.08.2026,Adjud,"R 5411","CFR Călători",,,,Pașcani,"21.08.2026 08:21",3,5B
"21.08.2026 21:30",21.08.2026,Adjud,"R 5413","CFR Călători",,,,Pașcani,"21.08.2026 15:25",0,5B
"21.08.2026 21:30",21.08.2026,Adjud,"R-E 11068","Regio Călători",,,,"București Nord","21.08.2026 18:23",0,1
"21.08.2026 21:30",21.08.2026,Adjud,"R 5311","CFR Călători",,,,Comănești,"21.08.2026 20:06",14,3
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7947","CFR Călători","București Nord","21.08.2026 00:11",0,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7901","CFR Călători","București Nord","21.08.2026 00:51",0,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 10101","Transferoviar Călători","București Nord","21.08.2026 01:31",0,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7903","CFR Călători","București Nord","21.08.2026 02:11",0,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 10103","Transferoviar Călători","București Nord","21.08.2026 02:51",0,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7905","CFR Călători","București Nord","21.08.2026 03:31",0,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 10105","Transferoviar Călători","București Nord","21.08.2026 04:11",0,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7907","CFR Călători","București Nord","21.08.2026 04:51",0,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7909","CFR Călători","București Nord","21.08.2026 05:31",2,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7911","CFR Călători","București Nord","21.08.2026 06:11",1,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7913","CFR Călători","București Nord","21.08.2026 06:51",4,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 10107","Transferoviar Călători","București Nord","21.08.2026 07:31",0,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7915","CFR Călători","București Nord","21.08.2026 08:11",2,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 10109","Transferoviar Călători","București Nord","21.08.2026 08:51",6,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7917","CFR Călători","București Nord","21.08.2026 09:31",5,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7919","CFR Călători","București Nord","21.08.2026 10:11",2,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 10111","Transferoviar Călători","București Nord","21.08.2026 10:51",0,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7921","CFR Călători","București Nord","21.08.2026 11:31",1,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 10113","Transferoviar Călători","București Nord","21.08.2026 12:11",1,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7923","CFR Călători","București Nord","21.08.2026 12:51",2,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 10115","Transferoviar Călători","București Nord","21.08.2026 13:31",3,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7925","CFR Călători","București Nord","21.08.2026 14:11",2,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7927","CFR Călători","București Nord","21.08.2026 14:51",14,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7929","CFR Călători","București Nord","21.08.2026 15:31",15,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7931","CFR Călători","București Nord","21.08.2026 16:11",8,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7933","CFR Călători","București Nord","21.08.2026 16:51",6,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7935","CFR Călători","București Nord","21.08.2026 17:33",4,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7937","CFR Călători","București Nord","21.08.2026 18:11",4,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7939","CFR Călători","București Nord","21.08.2026 18:51",7,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7941","CFR Călători","București Nord","21.08.2026 19:31",9,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7943","CFR Călători","București Nord","21.08.2026 20:11",10,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 10117","Transferoviar Călători","București Nord","21.08.2026 20:51",2,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 10119","Transferoviar Călători","București Nord","21.08.2026 21:31",0,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 10121","Transferoviar Călători","București Nord","21.08.2026 22:11",1,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 10123","Transferoviar Călători","București Nord","21.08.2026 22:51",0,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7945","CFR Călători","București Nord","21.08.2026 23:31",0,,,,2
"21.08.2026 21:30",21.08.2026,"Aeroport Henri Coandă","R-E 7902","CFR Călători",,,,"București Nord","21.08.2026 00:32",0,2
