currentTimestamp,cfr_date,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"21.06.2026 22:19",21.06.2026,Adjud,"IRN 1658","CFR Călători","Vatra Dornei Băi h","21.06.2026 01:44",21,"București Nord","21.06.2026 01:46",22,2
"21.06.2026 22:19",21.06.2026,Adjud,"IRN 1659","CFR Călători","București Nord","21.06.2026 02:06",26,"Vatra Dornei Băi h","21.06.2026 02:07",26,3
"21.06.2026 22:19",21.06.2026,Adjud,"IRN 12941","CFR Călători","Satu Mare","21.06.2026 02:31",0,Mangalia,"21.06.2026 02:33",1,1
"21.06.2026 22:19",21.06.2026,Adjud,"IRN 401","CFR Călători","Ungheni Prut Hm","21.06.2026 02:40",68,"București Nord","21.06.2026 02:41",70,2
"21.06.2026 22:19",21.06.2026,Adjud,"R-E 11069","Regio Călători","București Nord","21.06.2026 03:09",4,,,,3
"21.06.2026 22:19",21.06.2026,Adjud,"IR 11090","Regio Călători",Suceava,"21.06.2026 03:24",15,Constanța,"21.06.2026 03:25",15,2
"21.06.2026 22:19",21.06.2026,Adjud,"IRN 1954","CFR Călători",Constanța,"21.06.2026 04:33",1,"Suceava Nord","21.06.2026 04:34",1,3
"21.06.2026 22:19",21.06.2026,Adjud,"R 5201","CFR Călători",Mărășești,"21.06.2026 04:48",0,"Miercurea Ciuc","21.06.2026 05:08",0,1
"21.06.2026 22:19",21.06.2026,Adjud,"IR 1650","CFR Călători",Bacău,"21.06.2026 05:06",13,"București Nord","21.06.2026 05:07",13,3
"21.06.2026 22:19",21.06.2026,Adjud,"R 5401","CFR Călători",Mărășești,"21.06.2026 05:17",30,Pașcani,"21.06.2026 05:19",29,3
"21.06.2026 22:19",21.06.2026,Adjud,"R 5302","CFR Călători",Comănești,"21.06.2026 06:08",0,Buzău,"21.06.2026 06:09",0,1
"21.06.2026 22:19",21.06.2026,Adjud,"IR 11092","Regio Călători",Suceava,"21.06.2026 06:18",5,Constanța,"21.06.2026 06:19",5,3
"21.06.2026 22:19",21.06.2026,Adjud,"R 5203","CFR Călători",Mărășești,"21.06.2026 06:43",3,"Miercurea Ciuc","21.06.2026 06:46",2,1
"21.06.2026 22:19",21.06.2026,Adjud,"R 5412","CFR Călători",Pașcani,"21.06.2026 08:01",0,,,,5B
"21.06.2026 22:19",21.06.2026,Adjud,"R 5202","CFR Călători",Siculeni,"21.06.2026 08:19",8,Focșani,"21.06.2026 08:22",8,1
"21.06.2026 22:19",21.06.2026,Adjud,"IR 11076","Regio Călători",Suceava,"21.06.2026 08:50",19,Galați,"21.06.2026 08:51",19,3
"21.06.2026 22:19",21.06.2026,Adjud,"IC 551","CFR Călători","București Nord","21.06.2026 10:14",3,Suceava,"21.06.2026 10:17",2,3
"21.06.2026 22:19",21.06.2026,Adjud,"IR 1652","CFR Călători","Suceava Nord","21.06.2026 11:39",18,"București Nord","21.06.2026 11:41",18,3
"21.06.2026 22:19",21.06.2026,Adjud,"R-E 10057","Transferoviar Călători","București Nord","21.06.2026 13:35",0,,,,3
"21.06.2026 22:19",21.06.2026,Adjud,"IR 1653","CFR Călători","București Nord","21.06.2026 14:52",5,Suceava,"21.06.2026 14:54",5,3
"21.06.2026 22:19",21.06.2026,Adjud,"R 5304","CFR Călători",Comănești,"21.06.2026 14:57",10,Mărășești,"21.06.2026 15:01",10,1
"21.06.2026 22:19",21.06.2026,Adjud,"R 5207","CFR Călători",Mărășești,"21.06.2026 15:10",0,"Miercurea Ciuc","21.06.2026 15:15",0,2
"21.06.2026 22:19",21.06.2026,Adjud,"IR 1654","CFR Călători",Suceava,"21.06.2026 15:10",12,"București Nord","21.06.2026 15:12",12,3
"21.06.2026 22:19",21.06.2026,Adjud,"R 5216","CFR Călători",Onești,"21.06.2026 16:38",7,Buzău,"21.06.2026 16:39",7,1
"21.06.2026 22:19",21.06.2026,Adjud,"R-E 11067","Regio Călători","București Nord","21.06.2026 16:43",30,,,,5B
"21.06.2026 22:19",21.06.2026,Adjud,"R 5404","CFR Călători",Pașcani,"21.06.2026 17:31",3,Mărășești,"21.06.2026 17:33",2,2
"21.06.2026 22:19",21.06.2026,Adjud,"IR 1655","CFR Călători","București Nord","21.06.2026 17:53",7,"Suceava Nord","21.06.2026 17:55",7,3
"21.06.2026 22:19",21.06.2026,Adjud,"R 5209","CFR Călători",Mărășești,"21.06.2026 18:07",5,Siculeni,"21.06.2026 18:08",5,1
"21.06.2026 22:19",21.06.2026,Adjud,"IR 11078","Regio Călători",Galați,"21.06.2026 18:13",6,Suceava,"21.06.2026 18:15",5,3
"21.06.2026 22:19",21.06.2026,Adjud,"IR 11094","Regio Călători",Constanța,"21.06.2026 18:20",3,Suceava,"21.06.2026 18:21",3,3
"21.06.2026 22:19",21.06.2026,Adjud,"IR 1657","CFR Călători","București Nord","21.06.2026 18:43",17,Bacău,"21.06.2026 18:44",17,3
"21.06.2026 22:19",21.06.2026,Adjud,"IC 558","CFR Călători",Suceava,"21.06.2026 18:50",11,Mărășești,"21.06.2026 18:51",11,2
"21.06.2026 22:19",21.06.2026,Adjud,"R 5405","CFR Călători",Mărășești,"21.06.2026 19:35",35,Pașcani,"21.06.2026 19:46",31,3
"21.06.2026 22:19",21.06.2026,Adjud,"R 05405","CFR Călători","București Nord","21.06.2026 19:35",35,,,,3
"21.06.2026 22:19",21.06.2026,Adjud,"R 5215","CFR Călători","Miercurea Ciuc","21.06.2026 20:29",0,Mărășești,"21.06.2026 20:31",10,1
"21.06.2026 22:19",21.06.2026,Adjud,"R-E 11551","Astra Trans Carpatic","București Nord","21.06.2026 20:36",4,,,,2
"21.06.2026 22:19",21.06.2026,Adjud,"IR 11096","Regio Călători",Constanța,"21.06.2026 21:43",0,Suceava,"21.06.2026 21:44",0,3
"21.06.2026 22:19",21.06.2026,Adjud,"IRN 12942","CFR Călători",Mangalia,"21.06.2026 21:54",41,"Satu Mare","21.06.2026 21:56",41,1
